SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	Sex	persons
3136632	1	0	M	370
3136633	0	1	F	172
3136633	0	1	M	157
3136633	1	0	F	477
3136633	1	0	M	449
3136634	0	1	F	99
3136634	0	1	M	81
3136634	1	0	F	153
3136634	1	0	M	146
3136635	0	1	F	101
3136635	0	1	M	109
3136635	1	0	F	143
3136635	1	0	M	143
3136636	0	1	F	91
3136636	0	1	M	92
3136636	1	0	F	158
3136636	1	0	M	149
3136637	0	1	F	130
3136637	0	1	M	124
3136637	1	0	F	215
3136637	1	0	M	214
3136638	0	1	F	192
3136638	0	1	M	173
3136638	1	0	F	349
3136638	1	0	M	313
3136701	0	1	F	154
3136701	0	1	M	178
3136701	1	0	F	181
3136701	1	0	M	216
3136702	0	1	F	126
3136702	0	1	M	132
3136702	1	0	F	179
3136702	1	0	M	190
3136703	0	1	F	108
3136703	0	1	M	143
3136703	1	0	F	144
3136703	1	0	M	170
3136704	0	1	F	102
3136704	0	1	M	103
3136704	1	0	F	164
3136704	1	0	M	159
3136705	0	1	F	118
3136705	0	1	M	122
3136705	1	0	F	155
3136705	1	0	M	171
3136706	0	1	F	94
3136706	0	1	M	96
3136706	1	0	F	126
3136706	1	0	M	125
3136707	0	1	F	73
3136707	0	1	M	74
3136707	1	0	F	109
3136707	1	0	M	105
3136708	0	1	F	124
3136708	0	1	M	127
3136708	1	0	F	174
3136708	1	0	M	163
3136709	0	1	F	120
3136709	0	1	M	124
3136709	1	0	F	164
3136709	1	0	M	175
3136710	0	1	F	117
3136710	0	1	M	110
3136710	1	0	F	158
3136710	1	0	M	158
3136801	0	1	F	27
3136801	0	1	M	36
3136801	1	0	F	83
3136801	1	0	M	83
3136802	0	1	F	147
3136802	0	1	M	131
3136802	1	0	F	220
3136802	1	0	M	185
3136803	0	1	F	102
3136803	0	1	M	104
3136803	1	0	F	134
3136803	1	0	M	137
3136804	0	1	F	112
3136804	0	1	M	105
3136804	1	0	F	169
3136804	1	0	M	161
3136805	0	1	F	52
3136805	0	1	M	56
3136805	1	0	F	81
3136805	1	0	M	88
3136806	0	1	F	102
3136806	0	1	M	102
3136806	1	0	F	139
3136806	1	0	M	148
3136807	0	1	F	119
3136807	0	1	M	128
3136807	1	0	F	185
3136807	1	0	M	184
3136808	0	1	F	150
3136808	0	1	M	166
3136808	1	0	F	240
3136808	1	0	M	274
3136809	0	1	F	159
3136809	0	1	M	160
3136809	1	0	F	240
3136809	1	0	M	228
3136810	0	1	F	87
3136810	0	1	M	65
3136810	1	0	F	185
3136810	1	0	M	142
3136811	0	1	F	172
3136811	0	1	M	182
3136811	1	0	F	387
3136811	1	0	M	394
3136812	0	1	F	115
3136812	0	1	M	113
3136812	1	0	F	302
3136812	1	0	M	296
3136813	0	1	F	216
3136813	0	1	M	188
3136813	1	0	F	504
3136813	1	0	M	438
3136814	0	1	F	144
3136814	0	1	M	142
3136814	1	0	F	240
3136814	1	0	M	220
3136901	0	1	F	60
3136901	0	1	M	66
3136901	1	0	F	82
3136901	1	0	M	87
3136902	0	1	F	67
3136902	0	1	M	68
3136902	1	0	F	104
3136902	1	0	M	101
3136903	0	1	F	88
3136903	0	1	M	88
3136903	1	0	F	114
3136903	1	0	M	115
3136904	0	1	F	110
3136904	0	1	M	106
3136904	1	0	F	160
3136904	1	0	M	163
3136905	0	1	F	148
3136905	0	1	M	141
3136905	1	0	F	282
3136905	1	0	M	265
3136906	0	1	F	159
3136906	0	1	M	151
3136906	1	0	F	211
3136906	1	0	M	189
3136907	0	1	F	243
3136907	0	1	M	272
3136907	1	0	F	354
3136907	1	0	M	371
3136908	0	1	F	159
3136908	0	1	M	161
3136908	1	0	F	230
3136908	1	0	M	219
3137001	0	1	F	96
3137001	0	1	M	94
3137001	1	0	F	159
3137001	1	0	M	153
3137002	0	1	F	94
3137002	0	1	M	83
3137002	1	0	F	160
3137002	1	0	M	140
3137003	0	1	F	65
3137003	0	1	M	76
3137003	1	0	F	104
3137003	1	0	M	121
3137004	0	1	F	94
3137004	0	1	M	92
3137004	1	0	F	140
3137004	1	0	M	130
3137005	0	1	F	147
3137005	0	1	M	146
3137005	1	0	F	216
3137005	1	0	M	218
3137006	0	1	F	138
3137006	0	1	M	155
3137006	1	0	F	218
3137006	1	0	M	230
3137007	0	1	F	76
3137007	0	1	M	75
3137007	1	0	F	111
3137007	1	0	M	106
3137008	0	1	F	68
3137008	0	1	M	81
3137008	1	0	F	100
3137008	1	0	M	123
3137009	0	1	F	152
3137009	0	1	M	162
3137009	1	0	F	242
3137009	1	0	M	243
3137010	0	1	F	99
3137010	0	1	M	96
3137010	1	0	F	129
3137010	1	0	M	134
3137011	0	1	F	119
3137011	0	1	M	138
3137011	1	0	F	145
3137011	1	0	M	177
3137012	0	1	F	82
3137012	0	1	M	81
3137012	1	0	F	142
3137012	1	0	M	131
3137013	0	1	F	75
3137013	0	1	M	69
3137013	1	0	F	132
3137013	1	0	M	123
3137101	0	1	F	110
3137101	0	1	M	110
3137101	1	0	F	153
3137101	1	0	M	168
3137103	0	1	F	75
3137103	0	1	M	86
3137103	1	0	F	98
3137103	1	0	M	124
3137104	0	1	F	152
3137104	0	1	M	144
3137104	1	0	F	238
3137104	1	0	M	219
3137105	0	1	F	129
3137105	0	1	M	126
3137105	1	0	F	254
3137105	1	0	M	214
3137106	0	1	F	133
3137106	0	1	M	135
3137106	1	0	F	177
3137106	1	0	M	190
3137107	0	1	F	195
3137107	0	1	M	213
3137107	1	0	F	370
3137107	1	0	M	388
3137108	0	1	F	217
3137108	0	1	M	213
3137108	1	0	F	312
3137108	1	0	M	298
3137109	0	1	F	19
3137109	0	1	M	20
3137109	1	0	F	29
3137109	1	0	M	30
3137110	0	1	F	60
3137110	0	1	M	70
3137110	1	0	F	145
3137110	1	0	M	141
3137111	0	1	F	127
3137111	0	1	M	127
3137111	1	0	F	193
3137111	1	0	M	182
3137112	0	1	F	42
3137112	0	1	M	51
3137112	1	0	F	55
3137112	1	0	M	60
3137113	0	1	F	177
3137113	0	1	M	160
3137113	1	0	F	241
3137113	1	0	M	226
3137114	0	1	F	46
3137114	0	1	M	42
3137114	1	0	F	89
3137114	1	0	M	72
3137115	0	1	F	85
3137115	0	1	M	105
3137115	1	0	F	124
3137115	1	0	M	140
3137116	0	1	F	103
3137116	0	1	M	118
3137116	1	0	F	128
3137116	1	0	M	136
3137201	0	1	F	80
3137201	0	1	M	74
3137201	1	0	F	83
3137201	1	0	M	90
3137202	0	1	F	136
3137202	0	1	M	153
3137202	1	0	F	210
3137202	1	0	M	228
3137203	0	1	F	69
3137203	0	1	M	74
3137203	1	0	F	105
3137203	1	0	M	99
3137204	0	1	F	114
3137204	0	1	M	130
3137204	1	0	F	153
3137204	1	0	M	176
3137205	1	0	F	15
3137205	1	0	M	4
3137206	0	1	F	74
3137206	0	1	M	76
3137206	1	0	F	103
3137206	1	0	M	112
3137207	0	1	F	72
3137207	0	1	M	70
3137207	1	0	F	101
3137207	1	0	M	114
3137208	0	1	F	73
3137208	0	1	M	69
3137208	1	0	F	103
3137208	1	0	M	99
3137209	0	1	F	74
3137209	0	1	M	72
3137209	1	0	F	100
3137209	1	0	M	98
3137210	0	1	F	148
3137210	0	1	M	123
3137210	1	0	F	281
3137210	1	0	M	261
3137211	0	1	F	109
3137211	0	1	M	114
3137211	1	0	F	142
3137211	1	0	M	151
3137212	0	1	F	130
3137212	0	1	M	94
3137212	1	0	F	171
3137212	1	0	M	133
3137213	0	1	F	75
3137213	0	1	M	89
3137213	1	0	F	311
3137213	1	0	M	304
3137214	0	1	F	62
3137214	0	1	M	74
3137214	1	0	F	71
3137214	1	0	M	89
3137215	0	1	F	168
3137215	0	1	M	171
3137215	1	0	F	204
3137215	1	0	M	198
3137216	0	1	F	111
3137216	0	1	M	112
3137216	1	0	F	140
3137216	1	0	M	147
3137217	0	1	F	92
3137217	0	1	M	74
3137217	1	0	F	181
3137217	1	0	M	125
3137218	0	1	F	67
3137218	0	1	M	62
3137218	1	0	F	94
3137218	1	0	M	104
3137219	0	1	F	109
3137219	0	1	M	90
3137219	1	0	F	213
3137219	1	0	M	173
3137220	0	1	F	105
3137220	0	1	M	105
3137220	1	0	F	153
3137220	1	0	M	139
3137221	0	1	F	119
3137221	0	1	M	116
3137221	1	0	F	161
3137221	1	0	M	172
3137222	0	1	F	69
3137222	0	1	M	62
3137222	1	0	F	84
3137222	1	0	M	86
3137223	0	1	F	138
3137223	0	1	M	139
3137223	1	0	F	176
3137223	1	0	M	185
3137224	0	1	F	121
3137224	0	1	M	120
3137224	1	0	F	156
3137224	1	0	M	142
3137225	0	1	F	124
3137225	0	1	M	136
3137225	1	0	F	175
3137225	1	0	M	186
3137226	0	1	F	143
3137226	0	1	M	132
3137226	1	0	F	192
3137226	1	0	M	188
3137227	0	1	F	79
3137227	0	1	M	70
3137227	1	0	F	155
3137227	1	0	M	125
3137228	0	1	F	159
3137228	0	1	M	138
3137228	1	0	F	218
3137228	1	0	M	194
3137229	0	1	F	147
3137229	0	1	M	129
3137229	1	0	F	227
3137229	1	0	M	203
3137230	0	1	F	121
3137230	0	1	M	116
3137230	1	0	F	170
3137230	1	0	M	177
3137231	0	1	F	60
3137231	0	1	M	54
3137231	1	0	F	92
3137231	1	0	M	75
3137232	0	1	F	220
3137232	0	1	M	226
3137232	1	0	F	295
3137232	1	0	M	307
3137233	0	1	F	81
3137233	0	1	M	119
3137233	1	0	F	106
3137233	1	0	M	150
3137234	0	1	F	143
3137234	0	1	M	158
3137234	1	0	F	194
3137234	1	0	M	197
3137235	0	1	F	121
3137235	0	1	M	123
3137235	1	0	F	149
3137235	1	0	M	146
3137301	0	1	F	110
3137301	0	1	M	136
3137301	1	0	F	179
3137301	1	0	M	197
3137302	0	1	F	77
3137302	0	1	M	89
3137302	1	0	F	123
3137302	1	0	M	134
3137303	0	1	F	70
3137303	0	1	M	57
3137303	1	0	F	103
3137303	1	0	M	84
3137304	0	1	F	109
3137304	0	1	M	105
3137304	1	0	F	193
3137304	1	0	M	209
3137305	0	1	F	138
3137305	0	1	M	168
3137305	1	0	F	218
3137305	1	0	M	259
3137306	0	1	F	112
3137306	0	1	M	119
3137306	1	0	F	172
3137306	1	0	M	182
3137307	0	1	F	86
3137307	0	1	M	94
3137307	1	0	F	142
3137307	1	0	M	141
3137308	0	1	F	68
3137308	0	1	M	74
3137308	1	0	F	105
3137308	1	0	M	108
3137309	0	1	F	107
3137309	0	1	M	93
3137309	1	0	F	166
3137309	1	0	M	139
3137310	0	1	F	63
3137310	0	1	M	66
3137310	1	0	F	97
3137310	1	0	M	101
3137311	0	1	F	97
3137311	0	1	M	111
3137311	1	0	F	131
3137311	1	0	M	148
3137312	0	1	F	136
3137312	0	1	M	139
3137312	1	0	F	267
3137312	1	0	M	258
3137314	0	1	F	239
3137314	0	1	M	164
3137314	1	0	F	292
3137314	1	0	M	219
3137315	0	1	F	60
3137315	0	1	M	73
3137315	1	0	F	81
3137315	1	0	M	96
3137316	0	1	F	39
3137316	0	1	M	26
3137316	1	0	F	98
3137316	1	0	M	94
3137317	0	1	F	66
3137317	0	1	M	42
3137317	1	0	F	84
3137317	1	0	M	57
3137318	0	1	F	149
3137318	0	1	M	167
3137318	1	0	F	242
3137318	1	0	M	253
3137319	0	1	F	145
3137319	0	1	M	163
3137319	1	0	F	182
3137319	1	0	M	194
3137320	0	1	F	126
3137320	0	1	M	119
3137320	1	0	F	216
3137320	1	0	M	209
3137321	0	1	F	43
3137321	0	1	M	30
3137321	1	0	F	145
3137321	1	0	M	127
3137323	0	1	F	120
3137323	0	1	M	129
3137323	1	0	F	191
3137323	1	0	M	207
3137324	0	1	F	101
3137324	0	1	M	84
3137324	1	0	F	133
3137324	1	0	M	124
3137325	0	1	F	98
3137325	0	1	M	92
3137325	1	0	F	125
3137325	1	0	M	127
3137326	0	1	F	72
3137326	0	1	M	76
3137326	1	0	F	116
3137326	1	0	M	108
3137328	0	1	F	131
3137328	0	1	M	74
3137328	1	0	F	204
3137328	1	0	M	128
3137329	0	1	F	30
3137329	0	1	M	26
3137329	1	0	F	131
3137329	1	0	M	116
3137330	0	1	F	129
3137330	0	1	M	142
3137330	1	0	F	159
3137330	1	0	M	158
3137331	0	1	F	128
3137331	0	1	M	122
3137331	1	0	F	154
3137331	1	0	M	143
3137332	0	1	F	160
3137332	0	1	M	149
3137332	1	0	F	238
3137332	1	0	M	235
3137333	0	1	F	183
3137333	0	1	M	175
3137333	1	0	F	294
3137333	1	0	M	277
3137334	0	1	F	88
3137334	0	1	M	69
3137334	1	0	F	131
3137334	1	0	M	110
3137335	0	1	F	91
3137335	0	1	M	89
3137335	1	0	F	149
3137335	1	0	M	146
3137336	0	1	F	41
3137336	0	1	M	33
3137336	1	0	F	50
3137336	1	0	M	50
3137338	0	1	F	46
3137338	0	1	M	46
3137338	1	0	F	98
3137338	1	0	M	92
3137339	0	1	F	99
3137339	0	1	M	97
3137339	1	0	F	160
3137339	1	0	M	165
3137340	0	1	F	90
3137340	0	1	M	73
3137340	1	0	F	139
3137340	1	0	M	106
3137341	0	1	F	104
3137341	0	1	M	115
3137341	1	0	F	151
3137341	1	0	M	168
3137342	0	1	F	117
3137342	0	1	M	116
3137342	1	0	F	173
3137342	1	0	M	170
3137343	0	1	F	92
3137343	0	1	M	83
3137343	1	0	F	139
3137343	1	0	M	130
3137344	0	1	F	68
3137344	0	1	M	73
3137344	1	0	F	116
3137344	1	0	M	112
3137345	0	1	F	100
3137345	0	1	M	90
3137345	1	0	F	143
3137345	1	0	M	117
3137346	0	1	F	62
3137346	0	1	M	51
3137346	1	0	F	89
3137346	1	0	M	87
3137347	0	1	F	129
3137347	0	1	M	126
3137347	1	0	F	247
3137347	1	0	M	229
3137348	0	1	F	161
3137348	0	1	M	118
3137348	1	0	F	224
3137348	1	0	M	163
3137349	0	1	F	100
3137349	0	1	M	97
3137349	1	0	F	185
3137349	1	0	M	190
3137350	0	1	F	104
3137350	0	1	M	112
3137350	1	0	F	204
3137350	1	0	M	203
3137351	0	1	F	136
3137351	0	1	M	136
3137351	1	0	F	230
3137351	1	0	M	224
3137352	0	1	F	71
3137352	0	1	M	87
3137352	1	0	F	126
3137352	1	0	M	133
3137353	0	1	F	104
3137353	0	1	M	96
3137353	1	0	F	172
3137353	1	0	M	161
3137354	0	1	F	100
3137354	0	1	M	93
3137354	1	0	F	143
3137354	1	0	M	137
3137355	0	1	F	110
3137355	0	1	M	110
3137355	1	0	F	158
3137355	1	0	M	147
3137356	0	1	F	91
3137356	0	1	M	110
3137356	1	0	F	126
3137356	1	0	M	136
3137357	0	1	F	127
3137357	0	1	M	127
3137357	1	0	F	210
3137357	1	0	M	195
3137401	0	1	F	83
3137401	0	1	M	83
3137401	1	0	F	101
3137401	1	0	M	107
3137402	0	1	F	96
3137402	0	1	M	104
3137402	1	0	F	116
3137402	1	0	M	135
3137403	0	1	F	132
3137403	0	1	M	117
3137403	1	0	F	193
3137403	1	0	M	185
3137404	0	1	F	118
3137404	0	1	M	128
3137404	1	0	F	168
3137404	1	0	M	167
3137405	0	1	F	70
3137405	0	1	M	82
3137405	1	0	F	105
3137405	1	0	M	120
3137406	0	1	F	91
3137406	0	1	M	89
3137406	1	0	F	101
3137406	1	0	M	110
3137407	0	1	F	124
3137407	0	1	M	136
3137407	1	0	F	166
3137407	1	0	M	151
3137408	0	1	F	95
3137408	0	1	M	86
3137408	1	0	F	121
3137408	1	0	M	114
3137409	0	1	F	101
3137409	0	1	M	100
3137409	1	0	F	132
3137409	1	0	M	136
3137410	0	1	F	93
3137410	0	1	M	95
3137410	1	0	F	113
3137410	1	0	M	120
3137411	0	1	F	135
3137411	0	1	M	144
3137411	1	0	F	153
3137411	1	0	M	158
3137412	0	1	F	102
3137412	0	1	M	105
3137412	1	0	F	145
3137412	1	0	M	140
3137413	0	1	F	91
3137413	0	1	M	98
3137413	1	0	F	128
3137413	1	0	M	130
3137414	0	1	F	100
3137414	0	1	M	104
3137414	1	0	F	123
3137414	1	0	M	125
3137415	0	1	F	57
3137415	0	1	M	64
3137415	1	0	F	86
3137415	1	0	M	90
3137501	0	1	F	118
3137501	0	1	M	124
3137501	1	0	F	190
3137501	1	0	M	177
3137502	0	1	F	164
3137502	0	1	M	179
3137502	1	0	F	269
3137502	1	0	M	272
3137503	0	1	F	121
3137503	0	1	M	107
3137503	1	0	F	183
3137503	1	0	M	177
3137504	0	1	F	86
3137504	0	1	M	75
3137504	1	0	F	122
3137504	1	0	M	117
3137505	0	1	F	159
3137505	0	1	M	142
3137505	1	0	F	218
3137505	1	0	M	208
3137506	0	1	F	67
3137506	0	1	M	67
3137506	1	0	F	95
3137506	1	0	M	92
3137507	0	1	F	94
3137507	0	1	M	93
3137507	1	0	F	140
3137507	1	0	M	137
3137509	0	1	F	121
3137509	0	1	M	146
3137509	1	0	F	149
3137509	1	0	M	185
3137510	0	1	F	152
3137510	0	1	M	139
3137510	1	0	F	183
3137510	1	0	M	180
3137511	0	1	F	79
3137511	0	1	M	111
3137511	1	0	F	107
3137511	1	0	M	138
3137514	0	1	F	141
3137514	0	1	M	151
3137514	1	0	F	195
3137514	1	0	M	180
3137515	0	1	F	136
3137515	0	1	M	139
3137515	1	0	F	223
3137515	1	0	M	223
3137516	0	1	F	130
3137516	0	1	M	107
3137516	1	0	F	160
3137516	1	0	M	135
3137517	0	1	F	131
3137517	0	1	M	117
3137517	1	0	F	180
3137517	1	0	M	175
3137518	0	1	F	97
3137518	0	1	M	93
3137518	1	0	F	152
3137518	1	0	M	159
3137519	0	1	F	115
3137519	0	1	M	114
3137519	1	0	F	175
3137519	1	0	M	164
3137520	0	1	F	103
3137520	0	1	M	106
3137520	1	0	F	132
3137520	1	0	M	152
3137521	0	1	F	94
3137521	0	1	M	87
3137521	1	0	F	148
3137521	1	0	M	145
3137522	0	1	F	132
3137522	0	1	M	127
3137522	1	0	F	210
3137522	1	0	M	200
3137523	0	1	F	192
3137523	0	1	M	187
3137523	1	0	F	283
3137523	1	0	M	291
3137524	0	1	F	127
3137524	0	1	M	117
3137524	1	0	F	178
3137524	1	0	M	157
3137526	0	1	F	97
3137526	0	1	M	92
3137526	1	0	F	182
3137526	1	0	M	171
3137527	0	1	F	72
3137527	0	1	M	80
3137527	1	0	F	120
3137527	1	0	M	117
3137528	0	1	F	85
3137528	0	1	M	87
3137528	1	0	F	188
3137528	1	0	M	212
3137529	0	1	F	164
3137529	0	1	M	172
3137529	1	0	F	270
3137529	1	0	M	261
3137530	0	1	F	137
3137530	0	1	M	139
3137530	1	0	F	205
3137530	1	0	M	206
3137531	0	1	F	89
3137531	0	1	M	90
3137531	1	0	F	213
3137531	1	0	M	220
3137532	1	0	F	3
3137533	0	1	F	75
3137533	0	1	M	75
3137533	1	0	F	117
3137533	1	0	M	110
3137534	0	1	F	88
3137534	0	1	M	80
3137534	1	0	F	122
3137534	1	0	M	117
3137535	0	1	F	57
3137535	0	1	M	66
3137535	1	0	F	98
3137535	1	0	M	91
3137536	0	1	F	78
3137536	0	1	M	80
3137536	1	0	F	124
3137536	1	0	M	122
3137537	0	1	F	111
3137537	0	1	M	119
3137537	1	0	F	185
3137537	1	0	M	189
3137538	0	1	F	66
3137538	0	1	M	62
3137538	1	0	F	229
3137538	1	0	M	188
3137539	0	1	F	133
3137539	0	1	M	135
3137539	1	0	F	217
3137539	1	0	M	221
3137540	0	1	F	51
3137540	0	1	M	70
3137540	1	0	F	85
3137540	1	0	M	106
3137541	0	1	F	99
3137541	0	1	M	85
3137541	1	0	F	162
3137541	1	0	M	131
3137542	0	1	F	85
3137542	0	1	M	82
3137542	1	0	F	345
3137542	1	0	M	313
3137543	0	1	F	33
3137543	0	1	M	45
3137543	1	0	F	210
3137543	1	0	M	192
3137544	0	1	F	171
3137544	0	1	M	162
3137544	1	0	F	258
3137544	1	0	M	234
3137545	0	1	F	117
3137545	0	1	M	112
3137545	1	0	F	188
3137545	1	0	M	174
3137602	0	1	F	110
3137602	0	1	M	114
3137602	1	0	F	168
3137602	1	0	M	183
3137603	0	1	F	96
3137603	0	1	M	110
3137603	1	0	F	151
3137603	1	0	M	147
3137604	0	1	F	104
3137604	0	1	M	114
3137604	1	0	F	169
3137604	1	0	M	161
3137605	0	1	F	87
3137605	0	1	M	86
3137605	1	0	F	128
3137605	1	0	M	115
3137606	0	1	F	147
3137606	0	1	M	134
3137606	1	0	F	186
3137606	1	0	M	167
3137607	0	1	F	83
3137607	0	1	M	96
3137607	1	0	F	106
3137607	1	0	M	142
3137608	0	1	F	97
3137608	0	1	M	124
3137608	1	0	F	131
3137608	1	0	M	151
3137609	0	1	F	86
3137609	0	1	M	94
3137609	1	0	F	125
3137609	1	0	M	134
3137702	0	1	F	3
3137702	0	1	M	11
3137702	1	0	F	3
3137702	1	0	M	15
3137704	0	1	F	74
3137704	0	1	M	69
3137704	1	0	F	113
3137704	1	0	M	105
3137705	0	1	F	111
3137705	0	1	M	103
3137705	1	0	F	155
3137705	1	0	M	153
3137706	0	1	F	109
3137706	0	1	M	108
3137706	1	0	F	150
3137706	1	0	M	162
3137707	0	1	F	86
3137707	0	1	M	95
3137707	1	0	F	206
3137707	1	0	M	218
3137708	0	1	F	135
3137708	0	1	M	139
3137708	1	0	F	221
3137708	1	0	M	202
3137709	0	1	F	84
3137709	0	1	M	94
3137709	1	0	F	125
3137709	1	0	M	129
3137710	0	1	F	69
3137710	0	1	M	89
3137710	1	0	F	123
3137710	1	0	M	142
3137711	0	1	F	68
3137711	0	1	M	57
3137711	1	0	F	136
3137711	1	0	M	105
3137712	0	1	F	122
3137712	0	1	M	114
3137712	1	0	F	171
3137712	1	0	M	186
3137713	0	1	F	120
3137713	0	1	M	105
3137713	1	0	F	186
3137713	1	0	M	160
3137714	0	1	F	202
3137714	0	1	M	199
3137714	1	0	F	293
3137714	1	0	M	266
3137715	0	1	F	122
3137715	0	1	M	126
3137715	1	0	F	157
3137715	1	0	M	166
3137716	0	1	F	91
3137716	0	1	M	75
3137716	1	0	F	124
3137716	1	0	M	105
3137717	0	1	F	119
3137717	0	1	M	139
3137717	1	0	F	191
3137717	1	0	M	223
3137718	0	1	F	79
3137718	0	1	M	79
3137718	1	0	F	105
3137718	1	0	M	104
3137719	0	1	F	177
3137719	0	1	M	174
3137719	1	0	F	245
3137719	1	0	M	237
3137720	0	1	F	174
3137720	0	1	M	149
3137720	1	0	F	207
3137720	1	0	M	202
3137721	0	1	F	100
3137721	0	1	M	103
3137721	1	0	F	167
3137721	1	0	M	163
3137722	0	1	F	64
3137722	0	1	M	61
3137722	1	0	F	81
3137722	1	0	M	70
3137801	0	1	F	62
3137801	0	1	M	60
3137801	1	0	F	142
3137801	1	0	M	120
3137802	0	1	F	59
3137802	0	1	M	61
3137802	1	0	F	93
3137802	1	0	M	97
3137803	0	1	F	108
3137803	0	1	M	110
3137803	1	0	F	194
3137803	1	0	M	185
3137804	0	1	F	86
3137804	0	1	M	69
3137804	1	0	F	157
3137804	1	0	M	119
3137805	0	1	F	108
3137805	0	1	M	85
3137805	1	0	F	154
3137805	1	0	M	132
3137806	0	1	F	158
3137806	0	1	M	131
3137806	1	0	F	228
3137806	1	0	M	200
3137807	0	1	F	86
3137807	0	1	M	79
3137807	1	0	F	116
3137807	1	0	M	108
3137808	0	1	F	84
3137808	0	1	M	69
3137808	1	0	F	116
3137808	1	0	M	112
3137809	0	1	F	109
3137809	0	1	M	92
3137809	1	0	F	195
3137809	1	0	M	160
3137810	0	1	F	59
3137810	0	1	M	52
3137810	1	0	F	85
3137810	1	0	M	85
3137811	0	1	F	77
3137811	0	1	M	80
3137811	1	0	F	141
3137811	1	0	M	141
3137812	0	1	F	109
3137812	0	1	M	94
3137812	1	0	F	186
3137812	1	0	M	164
3137813	0	1	F	160
3137813	0	1	M	156
3137813	1	0	F	223
3137813	1	0	M	231
3137814	0	1	F	107
3137814	0	1	M	91
3137814	1	0	F	186
3137814	1	0	M	159
3137815	0	1	F	140
3137815	0	1	M	103
3137815	1	0	F	215
3137815	1	0	M	171
3137816	0	1	F	84
3137816	0	1	M	91
3137816	1	0	F	141
3137816	1	0	M	151
3137817	0	1	F	126
3137817	0	1	M	115
3137817	1	0	F	185
3137817	1	0	M	185
3137818	0	1	F	75
3137818	0	1	M	66
3137818	1	0	F	103
3137818	1	0	M	89
3137819	0	1	F	131
3137819	0	1	M	117
3137819	1	0	F	200
3137819	1	0	M	193
3137820	0	1	F	104
3137820	0	1	M	111
3137820	1	0	F	179
3137820	1	0	M	163
3137821	0	1	F	109
3137821	0	1	M	108
3137821	1	0	F	182
3137821	1	0	M	179
3137822	0	1	F	114
3137822	0	1	M	114
3137822	1	0	F	185
3137822	1	0	M	199
3137823	0	1	F	66
3137823	0	1	M	83
3137823	1	0	F	109
3137823	1	0	M	124
3137824	0	1	F	98
3137824	0	1	M	90
3137824	1	0	F	148
3137824	1	0	M	149
3137825	0	1	F	66
3137825	0	1	M	56
3137825	1	0	F	116
3137825	1	0	M	101
3137826	0	1	F	131
3137826	0	1	M	125
3137826	1	0	F	232
3137826	1	0	M	233
3137827	0	1	F	92
3137827	0	1	M	83
3137827	1	0	F	119
3137827	1	0	M	110
3137828	0	1	F	93
3137828	0	1	M	98
3137828	1	0	F	164
3137828	1	0	M	166
3137902	0	1	F	99
3137902	0	1	M	83
3137902	1	0	F	149
3137902	1	0	M	141
3137903	0	1	F	60
3137903	0	1	M	67
3137903	1	0	F	118
3137903	1	0	M	115
3137904	0	1	F	108
3137904	0	1	M	93
3137904	1	0	F	156
3137904	1	0	M	144
3137905	0	1	F	102
3137905	0	1	M	87
3137905	1	0	F	175
3137905	1	0	M	146
3137906	0	1	F	65
3137906	0	1	M	78
3137906	1	0	F	110
3137906	1	0	M	124
3137907	0	1	F	119
3137907	0	1	M	120
3137907	1	0	F	158
3137907	1	0	M	162
3137908	0	1	F	88
3137908	0	1	M	78
3137908	1	0	F	120
3137908	1	0	M	117
3137909	0	1	F	91
3137909	0	1	M	83
3137909	1	0	F	133
3137909	1	0	M	139
3137910	0	1	F	139
3137910	0	1	M	121
3137910	1	0	F	304
3137910	1	0	M	280
3137911	0	1	F	58
3137911	0	1	M	64
3137911	1	0	F	121
3137911	1	0	M	133
3137912	0	1	F	118
3137912	0	1	M	98
3137912	1	0	F	175
3137912	1	0	M	153
3137913	0	1	F	106
3137913	0	1	M	96
3137913	1	0	F	234
3137913	1	0	M	194
3137914	0	1	F	125
3137914	0	1	M	96
3137914	1	0	F	277
3137914	1	0	M	216
3137915	0	1	F	146
3137915	0	1	M	119
3137915	1	0	F	201
3137915	1	0	M	176
3137916	0	1	F	124
3137916	0	1	M	112
3137916	1	0	F	176
3137916	1	0	M	160
3137917	0	1	F	69
3137917	0	1	M	79
3137917	1	0	F	151
3137917	1	0	M	135
3137918	0	1	F	126
3137918	0	1	M	117
3137918	1	0	F	212
3137918	1	0	M	178
3137920	0	1	F	142
3137920	0	1	M	153
3137920	1	0	F	211
3137920	1	0	M	204
3137921	0	1	F	62
3137921	0	1	M	48
3137921	1	0	F	98
3137921	1	0	M	73
3137922	0	1	F	30
3137922	0	1	M	15
3137922	1	0	F	72
3137922	1	0	M	39
3137923	0	1	F	105
3137923	0	1	M	114
3137923	1	0	F	155
3137923	1	0	M	156
3137924	0	1	F	82
3137924	0	1	M	71
3137924	1	0	F	236
3137924	1	0	M	173
3137925	0	1	F	70
3137925	0	1	M	67
3137925	1	0	F	128
3137925	1	0	M	111
3138001	0	1	F	103
3138001	0	1	M	99
3138001	1	0	F	144
3138001	1	0	M	134
3138002	0	1	F	112
3138002	0	1	M	104
3138002	1	0	F	155
3138002	1	0	M	140
3138006	0	1	F	129
3138006	0	1	M	104
