SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	persons
5123811	1	0	165
5123812	0	1	200
5123812	1	0	252
5123901	0	1	120
5123901	1	0	151
5123902	0	1	112
5123902	1	0	224
5123903	0	1	103
5123903	1	0	163
5123904	0	1	289
5123904	1	0	412
5123905	0	1	373
5123905	1	0	505
5123906	0	1	146
5123906	1	0	199
5123907	0	1	293
5123907	1	0	358
5123908	0	1	86
5123908	1	0	161
5123909	0	1	45
5123909	1	0	62
5123910	0	1	143
5123910	1	0	243
5123911	0	1	77
5123911	1	0	210
5123913	0	1	72
5123913	1	0	128
5123914	0	1	165
5123914	1	0	239
5123915	0	1	137
5123915	1	0	207
5123916	0	1	202
5123916	1	0	278
5123917	0	1	273
5123917	1	0	396
5123918	0	1	206
5123918	1	0	276
5123919	0	1	328
5123919	1	0	473
5123920	0	1	400
5123920	1	0	588
5123921	0	1	185
5123921	1	0	238
5123922	0	1	139
5123922	1	0	208
5123923	0	1	112
5123923	1	0	202
5123924	0	1	258
5123924	1	0	445
5124001	0	1	225
5124001	1	0	379
5124002	0	1	270
5124002	1	0	392
5124003	0	1	228
5124003	1	0	383
5124004	0	1	141
5124004	1	0	197
5124005	0	1	260
5124005	1	0	409
5124006	0	1	340
5124006	1	0	557
5124007	0	1	263
5124007	1	0	367
5124008	0	1	149
5124008	1	0	188
5124009	0	1	110
5124009	1	0	141
5124010	0	1	196
5124010	1	0	255
5124011	0	1	145
5124011	1	0	185
5124012	0	1	123
5124012	1	0	145
5124013	0	1	115
5124013	1	0	137
5124014	0	1	99
5124014	1	0	134
5124101	0	1	165
5124101	1	0	245
5124102	0	1	115
5124102	1	0	166
5124103	0	1	157
5124103	1	0	217
5124104	0	1	259
5124104	1	0	397
5124105	0	1	262
5124105	1	0	387
5124106	0	1	128
5124106	1	0	162
5124107	0	1	161
5124107	1	0	202
5124108	0	1	242
5124108	1	0	394
5124109	0	1	118
5124109	1	0	154
5124110	0	1	177
5124110	1	0	257
5124111	0	1	160
5124111	1	0	197
5124112	0	1	140
5124112	1	0	294
5124113	0	1	115
5124113	1	0	205
5124114	0	1	156
5124114	1	0	216
5124115	0	1	152
5124115	1	0	189
5124201	0	1	24
5124201	1	0	34
5124202	0	1	60
5124202	1	0	114
5124203	0	1	84
5124203	1	0	98
5124204	0	1	143
5124204	1	0	196
5124205	0	1	132
5124205	1	0	185
5124206	0	1	184
5124206	1	0	226
5124207	0	1	181
5124207	1	0	248
5124208	0	1	131
5124208	1	0	178
5124209	0	1	177
5124209	1	0	240
5124210	0	1	156
5124210	1	0	221
5124211	0	1	157
5124211	1	0	231
5124212	0	1	125
5124212	1	0	153
5124213	0	1	84
5124213	1	0	91
5124214	0	1	37
5124214	1	0	41
5124301	0	1	119
5124301	1	0	219
5124302	0	1	185
5124302	1	0	284
5124303	0	1	158
5124303	1	0	247
5124304	0	1	129
5124304	1	0	209
5124305	0	1	160
5124305	1	0	234
5124306	0	1	173
5124306	1	0	242
5124307	0	1	129
5124307	1	0	235
5124308	0	1	175
5124308	1	0	277
5124309	0	1	197
5124309	1	0	317
5124310	0	1	124
5124310	1	0	214
5124311	0	1	155
5124311	1	0	223
5124312	0	1	100
5124312	1	0	148
5124313	0	1	182
5124313	1	0	284
5124314	0	1	135
5124314	1	0	214
5124315	0	1	159
5124315	1	0	242
5124316	0	1	152
5124316	1	0	207
5124317	0	1	94
5124317	1	0	169
5124318	0	1	145
5124318	1	0	211
5124319	0	1	129
5124319	1	0	218
5124320	0	1	185
5124320	1	0	303
5124321	0	1	283
5124321	1	0	468
5124322	0	1	196
5124322	1	0	263
5124323	0	1	173
5124323	1	0	238
5124324	0	1	145
5124324	1	0	188
5124325	0	1	151
5124325	1	0	217
5124326	0	1	127
5124326	1	0	170
5124327	0	1	115
5124327	1	0	162
5124328	0	1	139
5124328	1	0	171
5124329	0	1	186
5124329	1	0	266
5124330	0	1	155
5124330	1	0	223
5124331	0	1	170
5124331	1	0	220
5124332	0	1	167
5124332	1	0	220
5124333	0	1	207
5124333	1	0	313
5124334	0	1	71
5124334	1	0	117
5124335	0	1	160
5124335	1	0	229
5124401	0	1	189
5124401	1	0	292
5124402	0	1	155
5124402	1	0	272
5124403	0	1	90
5124403	1	0	155
5124404	0	1	205
5124404	1	0	314
5124405	0	1	200
5124405	1	0	273
5124406	0	1	214
5124406	1	0	256
5124407	0	1	270
5124407	1	0	338
5124408	0	1	114
5124408	1	0	135
5124409	0	1	255
5124409	1	0	309
5124410	0	1	160
5124410	1	0	237
5124411	0	1	255
5124411	1	0	326
5124412	0	1	131
5124412	1	0	203
5124413	0	1	288
5124413	1	0	375
5124501	0	1	164
5124501	1	0	227
5124502	0	1	155
5124502	1	0	260
5124503	0	1	156
5124503	1	0	226
5124504	0	1	306
5124504	1	0	470
5124505	0	1	141
5124505	1	0	190
5124506	0	1	200
5124506	1	0	296
5124507	0	1	165
5124507	1	0	256
5124508	0	1	180
5124508	1	0	277
5124509	0	1	162
5124509	1	0	220
5124510	0	1	310
5124510	1	0	410
5124511	0	1	180
5124511	1	0	227
5124512	0	1	180
5124512	1	0	266
5124513	0	1	109
5124513	1	0	137
5124514	0	1	203
5124514	1	0	268
5124515	0	1	155
5124515	1	0	212
5124516	0	1	130
5124516	1	0	195
5124601	0	1	243
5124601	1	0	326
5124602	0	1	211
5124602	1	0	327
5124603	0	1	132
5124603	1	0	191
5124604	0	1	122
5124604	1	0	156
5124605	0	1	137
5124605	1	0	176
5124606	0	1	240
5124606	1	0	349
5124607	0	1	222
5124607	1	0	274
5124608	0	1	221
5124608	1	0	295
5124609	0	1	187
5124609	1	0	278
5124610	0	1	244
5124610	1	0	406
5124701	0	1	65
5124701	1	0	91
5124702	0	1	102
5124702	1	0	146
5124703	0	1	173
5124703	1	0	231
5124704	0	1	99
5124704	1	0	140
5124705	0	1	129
5124705	1	0	204
5124706	0	1	108
5124706	1	0	152
5124707	0	1	138
5124707	1	0	170
5124708	0	1	144
5124708	1	0	223
5124709	0	1	204
5124709	1	0	261
5124710	0	1	166
5124710	1	0	232
5124711	0	1	149
5124711	1	0	193
5124712	0	1	127
5124712	1	0	156
5124713	0	1	127
5124713	1	0	145
5124714	0	1	114
5124714	1	0	171
5124715	0	1	99
5124715	1	0	157
5124716	0	1	285
5124716	1	0	375
5124717	0	1	109
5124717	1	0	169
5124718	0	1	137
5124718	1	0	172
5124801	0	1	191
5124801	1	0	276
5124802	0	1	208
5124802	1	0	361
5124803	0	1	144
5124803	1	0	313
5124804	0	1	86
5124804	1	0	145
5124806	0	1	78
5124806	1	0	107
5124807	0	1	208
5124807	1	0	280
5124808	0	1	46
5124808	1	0	84
5124809	0	1	191
5124809	1	0	316
5124901	0	1	129
5124901	1	0	190
5124902	0	1	225
5124902	1	0	288
5124903	0	1	86
5124903	1	0	137
5124904	0	1	153
5124904	1	0	230
5124905	0	1	286
5124905	1	0	434
5124906	0	1	102
5124906	1	0	133
5124907	0	1	119
5124907	1	0	138
5124908	0	1	216
5124908	1	0	271
5124909	0	1	57
5124909	1	0	152
5124910	0	1	144
5124910	1	0	260
5124911	0	1	337
5124911	1	0	513
5124912	0	1	203
5124912	1	0	308
5124913	0	1	252
5124913	1	0	396
5125001	0	1	202
5125001	1	0	286
5125002	0	1	187
5125002	1	0	281
5125003	0	1	119
5125003	1	0	200
5125004	0	1	148
5125004	1	0	206
5125005	0	1	265
5125005	1	0	368
5125006	0	1	169
5125006	1	0	216
5125007	0	1	167
5125007	1	0	215
5125008	0	1	152
5125008	1	0	196
5125009	0	1	146
5125009	1	0	183
5125010	0	1	166
5125010	1	0	213
5125011	0	1	243
5125011	1	0	340
5125012	0	1	356
5125012	1	0	469
5125013	0	1	92
5125013	1	0	147
5125014	0	1	170
5125014	1	0	228
5125015	0	1	220
5125015	1	0	260
5125101	0	1	201
5125101	1	0	475
5125102	0	1	194
5125102	1	0	576
5125103	0	1	145
5125103	1	0	231
5125104	0	1	310
5125104	1	0	697
5125105	0	1	206
5125105	1	0	393
5125106	0	1	238
5125106	1	0	331
5125107	0	1	184
5125107	1	0	326
5125108	0	1	140
5125108	1	0	280
5125109	0	1	185
5125109	1	0	269
5125110	0	1	244
5125110	1	0	423
5125111	0	1	148
5125111	1	0	252
5125112	0	1	188
5125112	1	0	396
5125113	0	1	279
5125113	1	0	447
5125114	0	1	263
5125114	1	0	499
5125115	0	1	228
5125115	1	0	380
5125116	0	1	18
5125116	1	0	206
5125117	0	1	333
5125117	1	0	464
5125201	0	1	135
5125201	1	0	200
5125202	0	1	171
5125202	1	0	272
5125203	0	1	465
5125203	1	0	600
5125204	0	1	344
5125204	1	0	531
5125205	0	1	213
5125205	1	0	267
5125206	0	1	184
5125206	1	0	218
5125207	0	1	216
5125207	1	0	277
5125208	0	1	129
5125208	1	0	164
5125301	0	1	301
5125301	1	0	479
5125302	0	1	213
5125302	1	0	281
5125303	0	1	124
5125303	1	0	241
5125304	0	1	305
5125304	1	0	445
5125305	0	1	158
5125305	1	0	268
5125306	0	1	252
5125306	1	0	403
5125307	0	1	195
5125307	1	0	295
5125308	0	1	218
5125308	1	0	364
5125309	0	1	153
5125309	1	0	245
5125310	0	1	175
5125310	1	0	254
5125311	0	1	252
5125311	1	0	410
5125312	0	1	202
5125312	1	0	288
5125313	0	1	263
5125313	1	0	378
5125314	0	1	178
5125314	1	0	340
5125315	0	1	151
5125315	1	0	261
5125316	0	1	314
5125316	1	0	452
5125317	0	1	159
5125317	1	0	281
5125318	0	1	355
5125318	1	0	529
5125319	0	1	164
5125319	1	0	299
5125320	0	1	215
5125320	1	0	359
5125321	0	1	112
5125321	1	0	220
5125322	0	1	167
5125322	1	0	247
5125323	0	1	235
5125323	1	0	292
5125324	0	1	144
5125324	1	0	221
5125325	0	1	167
5125325	1	0	202
5125326	0	1	227
5125326	1	0	375
5125327	0	1	153
5125327	1	0	252
5125328	0	1	170
5125328	1	0	272
5125401	0	1	204
5125401	1	0	322
5125402	0	1	190
5125402	1	0	278
5125403	0	1	170
5125403	1	0	294
5125404	0	1	159
5125404	1	0	216
5125405	0	1	196
5125405	1	0	260
5125406	0	1	237
5125406	1	0	350
5125407	0	1	313
5125407	1	0	441
5125408	0	1	261
5125408	1	0	393
5125409	0	1	168
5125409	1	0	238
5125410	0	1	139
5125410	1	0	208
5125411	0	1	185
5125411	1	0	264
5125412	0	1	220
5125412	1	0	322
5125413	0	1	126
5125413	1	0	183
5125501	1	0	21
5125502	0	1	35
5125502	1	0	670
5125503	0	1	32
5125503	1	0	74
5125504	0	1	34
5125504	1	0	770
5125505	0	1	5
5125505	1	0	5
5125506	0	1	36
5125506	1	0	583
5125507	0	1	91
5125507	1	0	508
5125508	0	1	99
5125508	1	0	830
5125509	0	1	26
5125509	1	0	206
5125510	0	1	10
5125510	1	0	242
5125511	0	1	23
5125511	1	0	155
5125601	0	1	58
5125601	1	0	76
5125602	0	1	262
5125602	1	0	356
5125603	0	1	106
5125603	1	0	156
5125701	0	1	254
5125701	1	0	496
5125702	0	1	114
5125702	1	0	192
5125703	0	1	172
5125703	1	0	281
5125704	0	1	139
5125704	1	0	242
5125705	0	1	277
5125705	1	0	527
5125706	0	1	115
5125706	1	0	196
5125707	0	1	114
5125707	1	0	177
5125801	0	1	189
5125801	1	0	470
5125802	0	1	243
5125802	1	0	485
5125803	0	1	39
5125803	1	0	457
5125804	0	1	139
5125804	1	0	244
5125806	0	1	212
5125806	1	0	320
5125807	0	1	129
5125807	1	0	258
5125808	0	1	119
5125808	1	0	996
5125809	0	1	335
5125809	1	0	649
5125810	0	1	73
5125810	1	0	138
5125811	0	1	156
5125811	1	0	251
5125812	0	1	205
5125812	1	0	290
5125813	0	1	134
5125813	1	0	234
5125814	0	1	9
5125814	1	0	49
5125815	0	1	137
5125815	1	0	547
5125816	0	1	137
5125816	1	0	555
5125818	0	1	5
5125818	1	0	144
5125901	0	1	93
5125901	1	0	122
5125902	0	1	245
5125902	1	0	385
5125903	0	1	247
5125903	1	0	333
5125904	0	1	130
5125904	1	0	185
5125905	0	1	176
5125905	1	0	283
5125906	0	1	267
5125906	1	0	362
5125907	0	1	230
5125907	1	0	411
5125908	0	1	291
5125908	1	0	369
5125909	0	1	254
5125909	1	0	358
5125910	0	1	190
5125910	1	0	351
5125911	0	1	261
5125911	1	0	659
5125912	0	1	325
5125912	1	0	544
5125913	0	1	259
5125913	1	0	373
5125914	0	1	70
5125914	1	0	89
5125915	0	1	172
5125915	1	0	221
5125916	0	1	148
5125916	1	0	223
5125917	0	1	270
5125917	1	0	874
5126001	0	1	123
5126001	1	0	199
5126002	0	1	347
5126002	1	0	484
5126004	0	1	337
5126004	1	0	474
5126005	0	1	186
5126005	1	0	240
5126006	0	1	161
5126006	1	0	183
5126007	0	1	163
5126007	1	0	237
5126008	0	1	168
5126008	1	0	229
5126009	0	1	10
5126009	1	0	83
5126101	0	1	179
5126101	1	0	1173
5126102	0	1	315
5126102	1	0	416
5126103	0	1	189
5126103	1	0	235
5126104	0	1	157
5126104	1	0	205
5126105	0	1	198
5126105	1	0	320
5126106	0	1	350
5126106	1	0	877
5126107	0	1	207
5126107	1	0	264
5126109	0	1	30
5126109	1	0	37
5126201	0	1	110
5126201	1	0	201
5126202	0	1	122
5126202	1	0	287
5126203	0	1	122
5126203	1	0	245
5126204	0	1	110
5126204	1	0	250
5126205	0	1	91
5126205	1	0	148
5126206	0	1	89
5126206	1	0	224
5126207	0	1	96
5126207	1	0	131
5126208	0	1	19
5126208	1	0	48
5126209	0	1	129
5126209	1	0	162
5126210	0	1	114
5126210	1	0	183
5126211	0	1	160
5126211	1	0	245
5126212	0	1	70
5126212	1	0	132
5126213	0	1	136
5126213	1	0	241
5126214	0	1	165
5126214	1	0	234
5126215	0	1	155
5126215	1	0	242
5126216	0	1	31
5126216	1	0	54
5126217	0	1	80
5126217	1	0	344
5126218	0	1	155
5126218	1	0	402
5126219	0	1	170
5126219	1	0	298
5126220	0	1	133
5126220	1	0	321
5126221	0	1	50
5126221	1	0	74
5126222	0	1	134
5126222	1	0	492
5126223	0	1	137
5126223	1	0	208
5126224	0	1	120
5126224	1	0	323
5126225	0	1	100
5126225	1	0	186
5126226	0	1	116
5126226	1	0	223
5126228	0	1	153
5126228	1	0	229
5126229	0	1	114
5126229	1	0	179
5126230	0	1	130
5126230	1	0	189
5126231	0	1	121
5126231	1	0	186
5126232	0	1	49
5126232	1	0	95
5126233	0	1	192
5126233	1	0	298
5126234	0	1	168
5126234	1	0	373
5126235	0	1	80
5126235	1	0	159
5126236	0	1	62
5126236	1	0	137
5126237	0	1	124
5126237	1	0	204
5126238	0	1	88
5126238	1	0	277
5126239	0	1	127
5126239	1	0	296
5126240	0	1	104
5126240	1	0	172
5126301	0	1	28
5126301	1	0	53
5126302	0	1	169
5126302	1	0	325
5126303	0	1	138
5126303	1	0	151
5126304	0	1	230
5126304	1	0	403
5126305	0	1	139
5126305	1	0	222
5126306	0	1	97
5126306	1	0	127
5126307	0	1	150
5126307	1	0	395
5126308	0	1	243
5126308	1	0	280
5126309	0	1	88
5126309	1	0	117
5126310	0	1	40
5126310	1	0	46
5126311	0	1	46
5126311	1	0	83
5126312	0	1	205
5126312	1	0	314
5126313	0	1	136
5126313	1	0	213
5126314	0	1	39
5126314	1	0	48
5126315	0	1	25
5126315	1	0	33
5126316	0	1	132
5126316	1	0	305
5126317	0	1	31
5126317	1	0	34
5126319	0	1	92
5126319	1	0	117
5126320	0	1	106
5126320	1	0	127
5126321	0	1	128
5126321	1	0	168
5126322	0	1	385
5126322	1	0	469
5126323	0	1	233
5126323	1	0	309
5126324	0	1	83
5126324	1	0	114
5126325	0	1	55
5126325	1	0	77
5126326	0	1	261
5126326	1	0	340
5126327	0	1	38
5126327	1	0	67
5126328	0	1	128
5126328	1	0	202
5126329	0	1	203
5126329	1	0	260
5126330	0	1	17
5126330	1	0	27
5126401	0	1	300
5126401	1	0	408
5126402	0	1	81
5126402	1	0	109
5126403	0	1	69
5126403	1	0	80
5126404	0	1	116
5126404	1	0	289
5126405	0	1	86
5126405	1	0	109
5126406	0	1	250
5126406	1	0	281
5126407	0	1	170
5126407	1	0	215
5126408	0	1	64
5126408	1	0	65
5126409	0	1	99
5126409	1	0	115
5126410	0	1	243
5126410	1	0	310
5126411	0	1	191
5126411	1	0	228
5126501	0	1	112
5126501	1	0	137
5126502	0	1	106
5126502	1	0	199
5126503	0	1	88
5126503	1	0	153
5126504	0	1	69
5126504	1	0	123
5126505	0	1	83
5126505	1	0	335
5126506	1	0	3
5126507	0	1	154
5126507	1	0	312
5126508	0	1	243
5126508	1	0	394
5126509	0	1	139
5126509	1	0	333
5126510	0	1	69
5126510	1	0	114
5126511	0	1	121
5126511	1	0	188
5126512	0	1	103
5126512	1	0	144
5126513	0	1	167
5126513	1	0	272
5126514	0	1	73
5126514	1	0	238
5126515	0	1	149
5126515	1	0	307
5126516	0	1	121
5126516	1	0	180
5126517	0	1	161
5126517	1	0	327
5126518	0	1	165
5126518	1	0	186
5126520	0	1	170
5126520	1	0	314
5126521	0	1	46
5126521	1	0	52
5126522	0	1	310
5126522	1	0	371
5126601	0	1	145
5126601	1	0	204
5126602	0	1	77
5126602	1	0	119
5126603	0	1	233
5126603	1	0	312
5126604	0	1	212
5126604	1	0	274
5126605	0	1	457
5126605	1	0	561
5126606	0	1	229
5126606	1	0	301
5126701	0	1	114
5126701	1	0	150
5126702	0	1	153
5126702	1	0	292
5126703	0	1	114
5126703	1	0	285
5126704	0	1	80
5126704	1	0	123
5126705	0	1	426
5126705	1	0	968
5126707	0	1	217
5126707	1	0	289
5126708	0	1	149
5126708	1	0	275
5126709	0	1	126
5126709	1	0	145
5126710	0	1	35
5126710	1	0	66
5126711	0	1	105
5126711	1	0	122
5126712	0	1	315
5126712	1	0	569
5126713	0	1	26
5126713	1	0	27
5126714	0	1	82
5126714	1	0	104
5126715	0	1	62
5126715	1	0	83
5126716	0	1	151
5126716	1	0	327
5126717	0	1	100
5126717	1	0	117
5126801	0	1	100
5126801	1	0	246
5126802	0	1	91
5126802	1	0	186
5126803	0	1	26
5126803	1	0	133
5126804	0	1	105
5126804	1	0	203
5126805	0	1	88
5126805	1	0	150
5126806	0	1	79
5126806	1	0	136
5126807	0	1	82
5126807	1	0	232
5126808	0	1	87
5126808	1	0	187
5126809	0	1	76
5126809	1	0	211
5126810	0	1	99
5126810	1	0	228
5126812	0	1	59
5126812	1	0	222
5126814	0	1	83
5126814	1	0	202
5126816	0	1	70
5126816	1	0	326
5126901	0	1	38
5126901	1	0	76
5126902	0	1	95
5126902	1	0	335
5126903	0	1	66
5126903	1	0	182
5126904	0	1	95
5126904	1	0	448
5126906	0	1	21
5126906	1	0	40
5126907	0	1	106
5126907	1	0	338
5126908	0	1	62
5126908	1	0	144
5126909	0	1	47
5126909	1	0	92
5126910	0	1	9
5126910	1	0	12
5126911	0	1	83
5126911	1	0	206
5126912	0	1	64
5126912	1	0	148
5126913	0	1	3
5126913	1	0	31
5126914	0	1	67
5126914	1	0	192
5126915	0	1	94
5126915	1	0	194
5127001	0	1	46
5127001	1	0	123
5127002	0	1	30
5127002	1	0	67
5127003	0	1	112
5127003	1	0	216
5127004	0	1	127
5127004	1	0	324
5127005	0	1	75
5127005	1	0	156
5127006	0	1	98
5127006	1	0	293
5127007	0	1	159
5127007	1	0	343
5127008	0	1	110
5127008	1	0	308
5127009	0	1	104
5127009	1	0	264
5127010	0	1	75
5127010	1	0	167
5127011	0	1	57
5127011	1	0	116
5127012	0	1	87
5127012	1	0	160
5127013	0	1	60
5127013	1	0	258
5127014	0	1	79
5127014	1	0	224
5127015	0	1	59
5127015	1	0	95
5127016	0	1	85
5127016	1	0	161
5127017	0	1	115
5127017	1	0	293
5127018	0	1	84
5127018	1	0	213
5127019	0	1	69
5127019	1	0	196
5127020	0	1	130
5127020	1	0	488
5127021	0	1	77
5127021	1	0	171
5127022	0	1	67
5127022	1	0	175
5127023	0	1	83
5127023	1	0	321
5127024	0	1	3
5127024	1	0	3
5127025	0	1	10
5127025	1	0	54
5127101	0	1	108
5127101	1	0	324
5127102	0	1	54
5127102	1	0	66
5127103	0	1	401
5127103	1	0	1189
5127104	0	1	199
5127104	1	0	626
5127105	0	1	204
5127105	1	0	1225
5127106	0	1	53
5127106	1	0	89
5127107	0	1	107
5127107	1	0	207
5127108	0	1	128
5127108	1	0	307
5127109	0	1	32
5127109	1	0	84
5127110	0	1	95
5127110	1	0	228
5127111	0	1	101
5127111	1	0	263
5127112	0	1	96
5127112	1	0	223
5127113	0	1	70
5127113	1	0	165
5127114	0	1	66
5127114	1	0	144
5127115	0	1	92
5127115	1	0	218
5127116	0	1	135
5127116	1	0	250
5127117	0	1	131
5127117	1	0	296
5127118	0	1	127
5127118	1	0	260
5127119	0	1	59
5127119	1	0	206
5127120	0	1	70
5127120	1	0	176
5127121	0	1	158
5127121	1	0	270
5127122	0	1	213
5127122	1	0	528
5127201	0	1	53
5127201	1	0	150
5127202	0	1	83
5127202	1	0	218
5127203	0	1	29
5127203	1	0	124
5127204	0	1	34
5127204	1	0	181
5127205	0	1	113
5127205	1	0	264
5127206	0	1	76
5127206	1	0	121
5127207	0	1	59
5127207	1	0	163
5127208	0	1	32
5127208	1	0	80
5127209	0	1	52
5127209	1	0	130
5127210	0	1	3
5127210	1	0	3
5127211	0	1	87
5127211	1	0	174
5127212	0	1	64
5127212	1	0	155
5127213	0	1	119
5127213	1	0	297
5127214	0	1	54
5127214	1	0	112
5127215	0	1	106
5127215	1	0	203
5127216	0	1	22
5127216	1	0	57
5127217	0	1	60
5127217	1	0	196
5127218	0	1	57
5127218	1	0	120
5127219	0	1	108
5127219	1	0	391
5127220	0	1	86
5127220	1	0	216
5127221	0	1	63
5127221	1	0	151
5127222	0	1	20
5127222	1	0	78
5127223	0	1	120
5127223	1	0	272
5127224	0	1	116
5127224	1	0	278
5127225	0	1	92
5127225	1	0	201
5127226	0	1	122
5127226	1	0	249
5127227	0	1	66
5127227	1	0	183
5127228	0	1	64
5127228	1	0	140
5127229	0	1	134
5127229	1	0	1144
5127230	0	1	37
5127230	1	0	174
5127231	0	1	132
5127231	1	0	242
5127232	0	1	113
5127232	1	0	191
5127233	0	1	54
5127233	1	0	191
5127234	0	1	74
5127234	1	0	162
5127235	0	1	62
5127235	1	0	118
5127236	0	1	42
5127236	1	0	95
5127237	0	1	67
5127237	1	0	107
5127238	0	1	85
5127238	1	0	171
5127240	0	1	86
5127240	1	0	194
5127241	0	1	99
5127241	1	0	351
5127242	0	1	40
5127242	1	0	145
5127244	0	1	34
5127244	1	0	456
5127245	0	1	54
5127245	1	0	217
5127246	0	1	64
5127246	1	0	194
5127247	0	1	45
5127247	1	0	227
5127301	0	1	129
5127301	1	0	315
5127302	0	1	76
5127302	1	0	196
5127303	0	1	179
5127303	1	0	527
5127304	0	1	79
5127304	1	0	157
5127305	0	1	114
5127305	1	0	735
5127306	0	1	77
5127306	1	0	144
5127307	0	1	125
5127307	1	0	205
5127308	0	1	50
5127308	1	0	68
5127309	0	1	49
5127309	1	0	104
5127310	0	1	133
5127310	1	0	190
5127312	0	1	71
5127312	1	0	135
5127313	0	1	109
5127313	1	0	205
5127314	0	1	103
5127314	1	0	227
5127315	0	1	69
5127315	1	0	169
5127316	0	1	118
5127316	1	0	220
5127401	0	1	303
5127401	1	0	415
5127402	0	1	168
5127402	1	0	232
5127403	0	1	265
5127403	1	0	388
5127404	0	1	180
5127404	1	0	234
5127405	0	1	183
5127405	1	0	279
5127406	0	1	152
5127406	1	0	235
5127407	0	1	138
5127407	1	0	223
5127408	0	1	234
5127408	1	0	341
5127409	0	1	111
5127409	1	0	141
5127410	0	1	238
5127410	1	0	306
5127411	0	1	141
5127411	1	0	207
5127412	0	1	206
5127412	1	0	286
5127414	0	1	126
5127414	1	0	163
5127415	0	1	262
5127415	1	0	462
5127416	0	1	213
5127416	1	0	413
5127417	0	1	230
5127417	1	0	340
5127418	0	1	253
5127418	1	0	354
5127419	0	1	192
5127419	1	0	345
5127420	0	1	140
5127420	1	0	227
5127421	0	1	104
5127421	1	0	165
5127422	0	1	177
5127422	1	0	260
5127423	0	1	153
5127423	1	0	223
5127424	0	1	220
5127424	1	0	378
5127425	0	1	120
5127425	1	0	221
5127426	0	1	165
5127426	1	0	245
5127427	0	1	3
5127427	1	0	3
5127428	0	1	126
5127428	1	0	171
5127429	0	1	133
5127429	1	0	194
5127430	0	1	133
5127430	1	0	176
5127431	0	1	96
5127431	1	0	136
5127432	0	1	147
5127432	1	0	293
5127433	0	1	178
5127433	1	0	317
5127434	0	1	150
5127434	1	0	251
5127435	0	1	59
5127435	1	0	136
5127436	0	1	131
5127436	1	0	192
5127501	0	1	129
5127501	1	0	216
5127502	0	1	309
5127502	1	0	434
5127503	0	1	143
5127503	1	0	209
5127504	0	1	208
5127504	1	0	268
5127505	0	1	128
5127505	1	0	194
5127506	0	1	247
5127506	1	0	339
5127508	0	1	53
5127508	1	0	89
5127509	0	1	88
5127509	1	0	136
5127510	0	1	115
5127510	1	0	137
5127511	0	1	65
5127511	1	0	108
5127512	0	1	121
5127512	1	0	273
5127513	0	1	4
5127513	1	0	4
5127514	0	1	199
5127514	1	0	319
5127601	0	1	69
5127601	1	0	124
5127602	0	1	73
5127602	1	0	115
5127603	0	1	167
5127603	1	0	254
5127604	0	1	149
5127604	1	0	212
5127605	0	1	156
5127605	1	0	253
5127606	0	1	203
5127606	1	0	332
5127607	0	1	105
5127607	1	0	159
5127608	0	1	98
5127608	1	0	185
5127609	0	1	162
5127609	1	0	232
5127610	0	1	148
5127610	1	0	260
5127611	0	1	185
5127611	1	0	261
5127612	0	1	198
5127612	1	0	268
5127613	0	1	210
5127613	1	0	315
5127614	0	1	112
5127614	1	0	153
5127615	0	1	231
5127615	1	0	286
5127616	0	1	128
5127616	1	0	157
5127701	0	1	94
5127701	1	0	145
5127702	0	1	68
5127702	1	0	156
5127703	0	1	103
5127703	1	0	242
5127704	0	1	64
5127704	1	0	88
5127705	0	1	53
5127705	1	0	84
5127706	0	1	172
5127706	1	0	309
5127707	0	1	81
5127707	1	0	106
5127708	1	0	3
5127709	0	1	178
5127709	1	0	290
5127710	0	1	184
5127710	1	0	316
5127711	0	1	119
5127711	1	0	221
5127712	0	1	69
5127712	1	0	134
5127713	0	1	211
5127713	1	0	375
5127714	0	1	119
5127714	1	0	207
5127715	0	1	162
5127715	1	0	286
5127801	0	1	145
5127801	1	0	220
5127802	0	1	224
5127802	1	0	348
5127803	0	1	201
5127803	1	0	300
5127804	0	1	253
5127804	1	0	444
5127805	0	1	201
5127805	1	0	283
5127806	0	1	146
5127806	1	0	257
5127807	0	1	226
5127807	1	0	348
5127808	0	1	183
5127808	1	0	288
5127809	0	1	161
5127809	1	0	249
5127810	0	1	133
5127810	1	0	238
5127811	0	1	188
5127811	1	0	310
5127812	0	1	110
5127812	1	0	206
5127813	0	1	188
5127813	1	0	292
5127814	0	1	208
5127814	1	0	302
5127815	0	1	188
5127815	1	0	272
5127816	0	1	155
5127816	1	0	311
5127817	0	1	146
5127817	1	0	241
5127901	0	1	187
5127901	1	0	371
5127902	0	1	120
5127902	1	0	318
5127903	0	1	141
5127903	1	0	280
5127904	0	1	62
5127904	1	0	89
5127905	0	1	189
5127905	1	0	333
5127906	0	1	229
5127906	1	0	442
5127907	0	1	124
5127907	1	0	261
5127908	0	1	88
5127908	1	0	145
5127909	0	1	110
5127909	1	0	182
5127910	0	1	85
5127910	1	0	100
5127911	0	1	177
5127911	1	0	308
5127912	0	1	216
5127912	1	0	335
5127913	0	1	51
5127913	1	0	130
5127914	0	1	173
5127914	1	0	310
5127915	0	1	152
5127915	1	0	294
5127916	0	1	150
