SA1_7DIGITCODE_2016	BornAust	persons
7105715	1	34
7105716	0	23
7105716	1	66
7105717	0	25
7105717	1	142
7105801	0	3
7105801	1	314
7105802	1	75
7105803	0	39
7105803	1	241
7105804	1	383
7105805	0	5
7105805	1	157
7105806	1	55
7105807	0	8
7105807	1	136
7105808	0	42
7105808	1	144
7105901	0	32
7105901	1	2141
7105902	1	193
7106001	1	39
7106002	0	17
7106002	1	59
7106003	0	36
7106003	1	1493
7106004	0	9
7106004	1	342
7106005	0	3
7106005	1	386
7106101	0	19
7106101	1	1047
7106102	0	4
7106102	1	233
7106103	0	41
7106103	1	2149
7106104	1	310
7106106	1	43
7106107	1	336
7106108	1	376
7106201	1	138
7106202	0	78
7106202	1	347
7106203	0	8
7106203	1	490
7106205	0	3
7106205	1	793
7106206	0	32
7106206	1	151
7106207	0	43
7106207	1	125
7106209	0	6
7106209	1	103
7106301	1	209
7106302	1	76
7106303	0	14
7106303	1	888
7106304	1	194
7106305	0	6
7106305	1	1208
7106306	1	74
7106307	0	33
7106307	1	2030
7106308	0	40
7106308	1	756
7106309	0	15
7106309	1	849
7106310	1	286
7106311	0	8
7106311	1	223
7106312	0	8
7106312	1	134
7106313	1	106
7106314	1	60
7106315	1	83
7106316	0	3
7106316	1	4
7106317	1	20
7106402	0	82
7106402	1	285
7106407	0	60
7106407	1	304
7106408	0	50
7106408	1	137
7106409	0	41
7106409	1	96
7106410	0	28
7106410	1	131
7106411	0	42
7106411	1	243
7106412	0	55
7106412	1	159
7106413	0	46
7106413	1	194
7106414	0	36
7106414	1	154
7106415	0	28
7106415	1	180
7106416	0	30
7106416	1	200
7106501	0	4
7106501	1	348
7106502	1	520
7106503	0	17
7106503	1	83
7106504	1	272
7106505	1	84
7106506	0	17
7106506	1	224
7106507	1	294
7106508	0	29
7106508	1	174
7106601	0	43
7106601	1	266
7106602	0	36
7106602	1	243
7106603	0	3
7106603	1	48
7106604	0	16
7106604	1	697
7106605	0	3
7106605	1	19
7106606	0	5
7106606	1	601
7106607	1	129
7106608	0	12
7106608	1	1102
7106610	1	13
7106611	1	218
7106612	1	144
7106613	0	14
7106613	1	202
7106614	1	164
7106701	0	53
7106701	1	292
7106702	0	90
7106702	1	393
7106703	0	89
7106703	1	217
7106704	0	62
7106704	1	389
7106705	0	50
7106705	1	230
7106706	0	38
7106706	1	218
7106707	0	101
7106707	1	395
7106708	0	67
7106708	1	320
7106709	0	16
7106709	1	115
7106710	0	3
7106710	1	11
7106711	0	30
7106711	1	240
7106712	0	19
7106712	1	274
7106713	1	145
7106714	1	191
7106715	0	45
7106715	1	276
7106716	0	5
7106716	1	276
7106717	0	73
7106717	1	700
7106718	0	43
7106718	1	267
7106720	0	72
7106720	1	248
7106721	0	16
7106721	1	71
7106722	0	34
7106722	1	191
7106723	0	49
7106723	1	210
7106724	0	43
7106724	1	266
7106725	0	31
7106725	1	127
7106726	0	56
7106726	1	275
7106727	0	80
7106727	1	287
7106801	1	64
7106802	0	11
7106802	1	196
7106803	0	3
7106803	1	71
7106804	1	108
7106805	1	227
7106806	0	11
7106806	1	314
7106807	0	19
7106807	1	561
7106808	0	6
7106808	1	122
7106809	0	5
7106809	1	261
7106810	1	85
7106811	0	3
7106811	1	27
7106812	0	6
7106812	1	120
7949999	0	402
7949999	1	1379
7979992	1	3
7979993	0	46
7979993	1	15
8100101	0	41
8100101	1	205
8100102	0	103
8100102	1	266
8100103	0	110
8100103	1	197
8100104	0	93
8100104	1	345
8100105	0	117
8100105	1	420
8100106	0	111
8100106	1	310
8100201	0	288
8100201	1	224
8100202	0	132
8100202	1	169
8100203	0	289
8100203	1	353
8100204	1	4
8100206	0	858
8100206	1	585
8100208	0	134
8100208	1	215
8100209	0	147
8100209	1	129
8100210	0	137
8100210	1	205
8100211	0	273
8100211	1	298
8100212	0	158
8100212	1	256
8100213	0	10
8100213	1	12
8100214	0	508
8100214	1	398
8100217	0	164
8100217	1	174
8100301	0	181
8100301	1	190
8100304	0	337
8100304	1	483
8100306	0	154
8100306	1	219
8100307	0	90
8100307	1	128
8100308	0	408
8100308	1	447
8100309	0	105
8100309	1	160
8100310	0	123
8100310	1	137
8100311	0	122
8100311	1	145
8100312	0	190
8100312	1	262
8100313	0	264
8100313	1	330
8100314	0	28
8100314	1	69
8100315	0	146
8100315	1	225
8100316	0	47
8100316	1	158
8100317	0	228
8100317	1	201
8100318	0	60
8100318	1	217
8100319	0	89
8100319	1	166
8100320	0	124
8100320	1	251
8100401	0	37
8100401	1	177
8100402	0	88
8100402	1	328
8100403	0	76
8100403	1	353
8100404	0	73
8100404	1	270
8100405	0	82
8100405	1	333
8100406	0	131
8100406	1	407
8100408	0	40
8100408	1	121
8100409	0	62
8100409	1	224
8100501	0	87
8100501	1	189
8100502	0	79
8100502	1	323
8100503	0	74
8100503	1	202
8100504	0	77
8100504	1	223
8100505	0	130
8100505	1	264
8100506	0	37
8100506	1	119
8100507	0	73
8100507	1	219
8100508	0	54
8100508	1	153
8100509	0	103
8100509	1	283
8100602	0	45
8100602	1	149
8100604	0	49
8100604	1	239
8100605	0	72
8100605	1	338
8100606	0	55
8100606	1	285
8100607	0	92
8100607	1	325
8100608	0	83
8100608	1	324
8100609	0	55
8100609	1	323
8100610	0	65
8100610	1	266
8100611	0	74
8100611	1	316
8100612	0	139
8100612	1	386
8100613	0	43
8100613	1	186
8100614	0	60
8100614	1	279
8100615	0	28
8100615	1	170
8100616	0	95
8100616	1	452
8100617	0	83
8100617	1	302
8100618	0	73
8100618	1	230
8100619	0	59
8100619	1	129
8100620	0	106
8100620	1	305
8100622	0	76
8100622	1	213
8100623	0	104
8100623	1	242
8100701	0	109
8100701	1	350
8100702	0	39
8100702	1	192
8100703	0	118
8100703	1	316
8100704	0	47
8100704	1	145
8100705	0	81
8100705	1	336
8100706	0	88
8100706	1	275
8100707	0	85
8100707	1	359
8100708	0	44
8100708	1	219
8100709	0	66
8100709	1	249
8100710	0	52
8100710	1	299
8100711	0	89
8100711	1	493
8100712	0	65
8100712	1	317
8100713	0	70
8100713	1	236
8100714	0	52
8100714	1	192
8100801	0	136
8100801	1	203
8100802	0	141
8100802	1	327
8100803	0	96
8100803	1	269
8100804	0	93
8100804	1	173
8100805	0	156
8100805	1	320
8100806	0	65
8100806	1	254
8100807	0	164
8100807	1	380
8100808	0	180
8100808	1	163
8100809	0	132
8100809	1	344
8100810	0	101
8100810	1	245
8100811	0	47
8100811	1	176
8100812	0	122
8100812	1	252
8100901	0	68
8100901	1	310
8100902	0	42
8100902	1	209
8100903	0	55
8100903	1	326
8100904	0	44
8100904	1	277
8100905	0	34
8100905	1	272
8100906	0	78
8100906	1	328
8100907	0	30
8100907	1	217
8100908	0	100
8100908	1	224
8100909	0	47
8100909	1	225
8100910	0	67
8100910	1	269
8101001	0	67
8101001	1	274
8101002	0	43
8101002	1	280
8101003	0	59
8101003	1	370
8101004	0	58
8101004	1	270
8101005	0	88
8101005	1	423
8101101	0	146
8101101	1	479
8101102	0	77
8101102	1	273
8101103	0	133
8101103	1	473
8101104	0	101
8101104	1	370
8101105	0	56
8101105	1	218
8101106	0	49
8101106	1	162
8101108	0	53
8101108	1	134
8101109	0	77
8101109	1	155
8101110	0	46
8101110	1	171
8101202	1	3
8101203	1	7
8101301	0	71
8101301	1	146
8101302	0	261
8101302	1	237
8101303	0	47
8101303	1	325
8101304	0	66
8101304	1	221
8101305	0	78
8101305	1	316
8101306	0	72
8101306	1	263
8101307	0	48
8101307	1	141
8101308	0	57
8101308	1	246
8101309	1	3
8101310	0	36
8101310	1	191
8101401	0	72
8101401	1	191
8101402	0	86
8101402	1	356
8101403	0	135
8101403	1	423
8101404	0	111
8101404	1	364
8101405	0	78
8101405	1	281
8101406	0	68
8101406	1	177
8101407	0	131
8101407	1	447
8101501	0	123
8101501	1	431
8101502	0	45
8101502	1	202
8101503	0	66
8101503	1	242
8101504	0	72
8101504	1	268
8101505	0	85
8101505	1	402
8101506	0	84
8101506	1	215
8101508	0	76
8101508	1	246
8101509	0	60
8101509	1	317
8101510	0	46
8101510	1	289
8101511	0	34
8101511	1	163
8101512	0	61
8101512	1	195
8101513	0	103
8101513	1	133
8101515	0	128
8101515	1	254
8101601	0	113
8101601	1	289
8101602	0	50
8101602	1	121
8101603	0	158
8101603	1	301
8101604	0	109
8101604	1	283
8101605	0	110
8101605	1	266
8101606	0	130
8101606	1	362
8101607	0	55
8101607	1	195
8101609	0	140
8101609	1	299
8101610	0	70
8101610	1	167
8101611	0	115
8101611	1	257
8101612	0	140
8101612	1	323
8101613	0	165
8101613	1	226
8101614	0	107
8101614	1	309
8101615	0	119
8101615	1	306
8101616	0	162
8101616	1	321
8101617	0	103
8101617	1	300
8101618	0	100
8101618	1	264
8101619	0	78
8101619	1	339
8101701	0	54
8101701	1	233
8101702	0	95
8101702	1	402
8101703	0	110
8101703	1	438
8101704	0	62
8101704	1	262
8101705	0	69
8101705	1	270
8101706	0	82
8101706	1	474
8101707	0	105
8101707	1	325
8101708	0	25
8101708	1	139
8101709	0	73
8101709	1	224
8101803	0	58
8101803	1	40
8101804	0	20
8101804	1	18
8101902	0	184
8101902	1	438
8101904	0	154
8101904	1	288
8101905	0	157
8101905	1	357
8101906	0	58
8101906	1	206
8101907	0	84
8101907	1	446
8101908	0	98
8101908	1	387
8101909	0	62
8101909	1	324
8101910	0	65
8101910	1	288
8101911	0	80
8101911	1	355
8101912	0	48
8101912	1	276
8101913	0	68
8101913	1	306
8101914	0	85
8101914	1	166
8101915	0	113
8101915	1	219
8101916	0	98
8101916	1	194
8101917	0	111
8101917	1	189
8101918	0	96
8101918	1	185
8101919	0	134
8101919	1	253
8102001	0	63
8102001	1	221
8102002	0	130
8102002	1	221
8102003	0	72
8102003	1	190
8102004	0	73
8102004	1	193
8102005	0	137
8102005	1	285
8102006	0	82
8102006	1	221
8102007	0	97
8102007	1	197
8102008	0	158
8102008	1	239
8102101	0	153
8102101	1	400
8102102	0	129
8102102	1	247
8102103	0	159
8102103	1	348
8102104	0	117
8102104	1	342
8102105	0	200
8102105	1	495
8102201	0	33
8102201	1	155
8102202	0	49
8102202	1	220
8102203	0	86
8102203	1	349
8102204	0	124
8102204	1	357
8102205	0	122
8102205	1	417
8102206	0	63
8102206	1	267
8102207	0	87
8102207	1	388
8102208	0	76
8102208	1	193
8102301	0	105
8102301	1	365
8102302	0	79
8102302	1	174
8102303	0	183
8102303	1	296
8102304	0	171
8102304	1	295
8102305	0	87
8102305	1	224
8102306	0	96
8102306	1	231
8102307	0	179
8102307	1	352
8102401	0	60
8102401	1	160
8102402	0	147
8102402	1	371
8102403	0	91
8102403	1	265
8102404	0	57
8102404	1	186
8102405	0	71
8102405	1	194
8102406	0	89
8102406	1	284
8102407	0	97
8102407	1	176
8102408	0	131
8102408	1	356
8102501	0	60
8102501	1	235
8102502	0	59
8102502	1	351
8102503	0	95
8102503	1	368
8102504	0	90
8102504	1	423
8102505	0	47
8102505	1	228
8102506	0	87
8102506	1	425
8102601	0	63
8102601	1	239
8102602	0	67
8102602	1	134
8102603	0	86
8102603	1	289
8102604	0	91
8102604	1	360
8102605	0	66
8102605	1	162
8102606	0	104
8102606	1	425
8102607	0	108
8102607	1	300
8103102	0	69
8103102	1	325
8103103	1	8
8103201	1	28
8103401	0	79
8103401	1	275
8103402	0	56
8103402	1	156
8103403	0	100
8103403	1	346
8103404	0	100
8103404	1	326
8103405	0	96
8103405	1	363
8103406	0	141
8103406	1	271
8103407	0	43
8103407	1	218
8103408	0	133
8103408	1	375
8103409	0	55
8103409	1	234
8103410	0	111
8103410	1	400
8103411	0	128
8103411	1	423
8103412	0	112
8103412	1	367
8103413	0	88
8103413	1	314
8103414	0	66
8103414	1	150
8103501	0	130
8103501	1	170
8103505	0	113
8103505	1	196
8103506	0	123
8103506	1	269
8103507	0	146
8103507	1	233
8103508	0	137
8103508	1	190
8103509	0	181
8103509	1	237
8103510	0	199
8103510	1	290
8103511	0	132
8103511	1	181
8103512	0	215
8103512	1	303
8103513	0	144
8103513	1	188
8103514	0	114
8103514	1	166
8103515	0	127
8103515	1	158
8103516	0	202
8103516	1	283
8103517	0	98
8103517	1	138
8103518	0	161
8103518	1	259
8103519	0	102
8103519	1	181
8103520	0	132
8103520	1	169
8103522	0	114
8103522	1	226
8103601	0	157
8103601	1	336
8103604	0	127
8103604	1	305
8103605	0	55
8103605	1	174
8103606	0	85
8103606	1	222
8103607	0	81
8103607	1	201
8103608	0	177
8103608	1	385
8103609	0	249
8103609	1	297
8103610	0	69
8103610	1	221
8103611	0	49
8103611	1	153
8103612	0	58
8103612	1	132
8103613	0	137
8103613	1	260
8103614	0	59
8103614	1	222
8103615	0	103
8103615	1	296
8103616	0	142
8103616	1	379
8103617	0	84
8103617	1	283
8103702	0	122
8103702	1	209
8103703	0	161
8103703	1	263
8103704	0	149
8103704	1	314
8103705	0	60
8103705	1	102
8103706	0	130
8103706	1	167
8103707	0	107
8103707	1	188
8103708	0	166
8103708	1	329
8103710	0	225
8103710	1	200
8103711	0	264
8103711	1	315
8103712	0	61
8103712	1	53
8103713	0	103
8103713	1	184
8103714	0	153
8103714	1	277
8103804	0	126
8103804	1	290
8103805	0	97
8103805	1	248
8103806	0	50
8103806	1	227
8103807	0	108
8103807	1	187
8103808	0	152
8103808	1	243
8103809	0	63
8103809	1	242
8103810	0	120
8103810	1	226
8103811	0	83
8103811	1	176
8103812	0	167
8103812	1	317
8103813	0	120
8103813	1	201
8103814	0	115
8103814	1	195
8103815	0	124
8103815	1	271
8103907	0	101
8103907	1	130
8103908	0	113
8103908	1	92
8103909	0	143
8103909	1	148
8103910	0	223
8103910	1	158
8103911	0	83
8103911	1	95
8103912	0	137
8103912	1	218
8103913	0	59
8103913	1	88
8103914	0	237
8103914	1	234
8103915	0	163
8103915	1	150
8103916	0	230
8103916	1	118
8103917	0	106
8103917	1	63
8103918	0	80
8103918	1	86
8103919	0	125
8103919	1	110
8103920	0	130
8103920	1	78
8103921	0	96
8103921	1	71
8103922	0	154
8103922	1	233
8103923	0	219
8103923	1	260
8103924	0	160
8103924	1	242
8103925	0	151
8103925	1	221
8103926	0	78
8103926	1	81
8103927	0	235
8103927	1	254
8104001	0	340
8104001	1	265
8104002	0	97
8104002	1	216
8104005	0	144
8104005	1	247
8104006	0	122
8104006	1	183
8104007	0	173
8104007	1	322
8104008	0	157
8104008	1	354
8104013	0	96
8104013	1	198
8104014	0	131
8104014	1	174
8104015	0	157
8104015	1	214
8104017	0	170
8104017	1	196
8104019	0	108
8104019	1	101
8104021	0	12
8104021	1	22
8104022	0	120
8104022	1	103
8104024	0	98
8104024	1	167
8104025	0	165
8104025	1	158
8104026	0	354
8104026	1	219
8104027	0	102
8104027	1	80
8104301	0	40
8104301	1	226
8104401	0	198
8104401	1	371
8104402	0	224
8104402	1	347
8104404	0	178
8104404	1	400
8104405	0	113
8104405	1	325
8104409	0	124
8104409	1	226
8104410	0	128
8104410	1	55
8104411	0	98
8104411	1	230
8104412	0	108
8104412	1	159
8104413	0	102
8104413	1	245
8104414	0	102
8104414	1	145
8104415	0	161
8104415	1	145
8104416	0	199
8104416	1	215
8104417	0	141
8104417	1	181
8104418	0	186
8104418	1	90
8104419	0	165
8104419	1	141
8104420	0	143
8104420	1	233
8104421	0	142
8104421	1	155
8104422	1	3
8104423	0	100
8104423	1	229
8104424	0	242
8104424	1	178
8104426	0	254
8104426	1	249
8104504	1	6
8104601	0	60
8104601	1	172
8104602	0	124
8104602	1	271
8104603	0	57
8104603	1	193
8104604	0	59
8104604	1	204
8104605	0	64
8104605	1	191
8104606	0	75
8104606	1	254
8104607	0	63
8104607	1	153
8104609	0	68
8104609	1	201
8104612	0	50
8104612	1	154
8104613	0	114
8104613	1	270
8104614	0	81
8104614	1	211
8104616	0	36
8104616	1	153
8104617	0	103
8104617	1	373
8104618	0	63
8104618	1	296
8104619	0	77
8104619	1	237
8104620	0	85
8104620	1	223
8104621	0	92
8104621	1	255
8104622	0	86
8104622	1	257
8104623	0	97
8104623	1	383
8104625	0	86
8104625	1	320
8104626	0	94
8104626	1	228
8104627	0	97
8104627	1	255
8104628	0	87
8104628	1	262
8104629	0	3
8104629	1	33
8104630	0	57
8104630	1	241
8104631	0	88
8104631	1	187
8104632	0	221
8104632	1	322
8104633	0	154
8104633	1	171
8104634	0	96
8104634	1	214
8104635	0	77
8104635	1	187
8104636	0	76
8104636	1	220
8104637	0	54
8104637	1	229
8104701	0	99
8104701	1	185
8104702	0	109
8104702	1	253
8104703	0	127
8104703	1	338
8104704	0	54
8104704	1	163
8104705	0	126
8104705	1	305
8104706	0	137
8104706	1	201
8104707	0	51
8104707	1	132
8104708	0	117
8104708	1	216
8104709	0	100
8104709	1	168
8104710	0	94
8104710	1	331
8104711	0	133
8104711	1	326
8104712	0	94
8104712	1	177
8104713	0	112
8104713	1	326
8104715	0	101
8104715	1	186
8104716	0	104
8104716	1	311
8104717	0	128
8104717	1	376
8104718	0	110
8104718	1	350
8104719	0	89
8104719	1	321
8104801	0	102
8104801	1	226
8104802	0	142
8104802	1	345
8104803	0	68
8104803	1	225
8104804	0	141
8104804	1	204
8104805	0	172
8104805	1	301
8104806	0	70
8104806	1	218
8104807	0	72
8104807	1	229
8104808	0	111
8104808	1	259
8104809	0	142
8104809	1	308
8104810	0	85
8104810	1	223
8104811	0	87
8104811	1	240
8104812	0	191
8104812	1	294
8104813	0	96
8104813	1	185
8104814	0	170
8104814	1	341
8104901	0	1055
8104901	1	902
8104903	0	4
8104903	1	4
8105001	0	102
8105001	1	335
8105002	0	66
8105002	1	210
8105004	0	35
8105004	1	202
8105005	0	121
8105005	1	366
8105006	0	88
8105006	1	269
8105007	0	53
8105007	1	207
8105008	0	63
8105008	1	171
8105011	0	106
8105011	1	416
8105012	0	88
8105012	1	260
8105013	0	113
8105013	1	385
8105014	0	79
8105014	1	200
8105015	0	104
8105015	1	247
8105016	0	35
8105016	1	140
8105017	0	57
8105017	1	161
8105018	0	39
8105018	1	151
8105101	0	9
8105101	1	12
8105102	0	130
8105102	1	328
8105104	0	167
8105104	1	348
8105105	0	264
8105105	1	301
8105109	0	185
8105109	1	437
8105110	0	168
8105110	1	148
8105111	0	187
8105111	1	306
8105112	0	74
8105112	1	133
8105113	0	85
8105113	1	176
8105114	0	192
8105114	1	232
8105115	0	77
8105115	1	158
8105116	0	99
8105116	1	224
8105117	0	74
8105117	1	177
8105118	0	87
8105118	1	151
8105301	0	238
8105301	1	362
8105302	0	167
8105302	1	252
8105305	0	203
8105305	1	192
8105306	0	87
8105306	1	140
8105307	0	561
8105307	1	264
8105308	0	397
8105308	1	114
8105309	0	144
8105309	1	52
8105310	0	332
8105310	1	368
8105401	0	161
8105401	1	303
8105403	0	192
8105403	1	318
8105404	0	104
8105404	1	284
8105405	0	21
8105405	1	100
8105406	0	135
8105406	1	383
8105501	0	120
8105501	1	308
8105502	0	97
8105502	1	218
8105503	0	102
8105503	1	235
8105504	0	125
8105504	1	254
8105505	0	107
8105505	1	171
8105506	0	106
8105506	1	268
8105507	0	129
8105507	1	294
8105508	0	164
8105508	1	414
8105509	0	110
8105509	1	231
8105601	0	101
8105601	1	396
8105602	0	102
8105602	1	418
8105603	0	148
8105603	1	278
8105604	0	88
8105604	1	325
8105605	0	94
8105605	1	351
8105606	0	40
8105606	1	158
8105607	0	59
8105607	1	304
8105701	0	100
8105701	1	263
8105702	0	88
8105702	1	164
8105703	0	72
8105703	1	190
8105704	0	111
8105704	1	162
8105705	0	157
8105705	1	281
8105706	0	153
8105706	1	281
8105708	0	105
8105708	1	309
8105709	0	173
8105709	1	216
8105711	0	352
8105711	1	442
8105712	0	107
8105712	1	196
8105713	0	58
8105713	1	258
8105714	0	71
8105714	1	196
8105715	0	80
8105715	1	137
8105801	0	107
8105801	1	402
8105802	0	125
8105802	1	325
8105803	0	111
8105803	1	279
8105804	0	101
8105804	1	196
8105805	0	36
8105805	1	217
8105806	0	94
8105806	1	192
8105807	0	105
8105807	1	437
8105808	0	129
8105808	1	371
8105809	0	77
8105809	1	251
8105810	0	67
8105810	1	210
8105811	0	116
8105811	1	330
8105812	0	96
8105812	1	275
8105813	0	171
8105813	1	350
8105814	1	5
8106002	0	225
8106002	1	432
8106003	0	143
8106003	1	388
8106006	0	128
8106006	1	297
8106007	0	106
8106007	1	206
8106008	0	228
8106008	1	186
8106009	0	172
8106009	1	37
8106010	0	117
8106010	1	186
8106011	0	75
8106011	1	165
8106012	0	142
8106012	1	248
8106013	0	61
8106013	1	69
8106101	0	94
8106101	1	307
8106102	0	75
8106102	1	265
8106103	0	109
8106103	1	286
8106106	0	47
8106106	1	177
8106107	0	93
8106107	1	214
8106108	0	153
8106108	1	320
8106109	0	103
8106109	1	282
8106110	0	82
8106110	1	251
8106111	0	61
8106111	1	252
8106112	0	78
8106112	1	208
8106113	0	75
8106113	1	199
8106114	0	190
8106114	1	338
8106115	0	85
8106115	1	198
8106116	0	206
8106116	1	354
8106118	1	6
8106119	0	94
8106119	1	309
8106201	0	143
8106201	1	331
8106202	0	137
8106202	1	342
8106204	0	88
8106204	1	232
8106205	0	146
8106205	1	278
8106206	0	46
8106206	1	183
8106207	0	76
8106207	1	228
8106208	0	59
8106208	1	213
8106209	0	43
8106209	1	223
8106301	0	198
8106301	1	438
8106302	0	50
8106302	1	185
8106303	0	82
8106303	1	311
8106304	0	47
8106304	1	153
8106401	0	76
8106401	1	198
8106402	0	128
8106402	1	396
8106403	0	65
8106403	1	225
8106404	0	146
8106404	1	278
8106405	0	164
8106405	1	393
8106407	0	58
8106407	1	188
8106410	0	72
8106410	1	122
8106411	0	202
8106411	1	389
8106413	0	76
8106413	1	277
8106414	0	36
8106414	1	68
8106415	0	77
8106415	1	214
8106416	0	77
8106416	1	219
8106417	0	18
8106417	1	27
8106701	0	90
8106701	1	241
8106702	0	74
8106702	1	155
8106703	0	59
8106703	1	206
8106704	0	93
8106704	1	201
8106705	0	86
8106705	1	233
8106706	0	123
8106706	1	271
8106707	0	83
8106707	1	155
8106708	0	82
8106708	1	322
8106709	0	59
8106709	1	187
8106710	0	102
8106710	1	209
8106712	0	77
8106712	1	275
8106713	0	63
8106713	1	250
8106714	0	50
8106714	1	203
8106715	0	97
8106715	1	253
8106716	0	48
8106716	1	171
8106717	0	117
8106717	1	223
8106718	0	27
8106718	1	53
8106719	0	128
8106719	1	270
8106901	0	76
8106901	1	214
8106902	0	79
8106902	1	203
8106903	0	105
8106903	1	249
8106904	0	98
8106904	1	185
8106905	0	185
8106905	1	363
8106906	0	169
8106906	1	379
8106907	0	91
8106907	1	229
8106909	0	72
8106909	1	271
8107001	0	84
8107001	1	190
8107002	0	96
8107002	1	307
8107003	0	96
8107003	1	325
8107004	0	82
8107004	1	189
8107005	0	80
8107005	1	305
8107006	0	86
8107006	1	207
8107007	0	142
8107007	1	296
8107008	0	66
8107008	1	164
8107102	0	94
8107102	1	386
8107104	0	34
8107104	1	224
8107105	0	65
8107105	1	341
8107106	0	54
8107106	1	304
8107107	0	46
8107107	1	293
8107108	0	121
8107108	1	406
8107109	0	67
8107109	1	313
8107110	0	114
8107110	1	539
8107111	0	46
8107111	1	186
8107112	0	99
8107112	1	471
8107113	0	33
8107113	1	229
8107114	0	40
8107114	1	255
8107202	0	76
8107202	1	260
8107203	0	96
8107203	1	273
8107204	0	74
8107204	1	374
8107205	0	207
8107205	1	397
8107206	0	140
8107206	1	323
8107207	0	80
8107207	1	317
8107208	0	117
8107208	1	400
8107210	0	84
8107210	1	251
8107211	0	59
8107211	1	159
8107301	0	72
8107301	1	354
8107302	0	70
8107302	1	352
8107303	0	68
8107303	1	408
8107304	0	40
8107304	1	269
8107307	0	67
8107307	1	347
8107308	0	53
8107308	1	243
8107309	0	88
8107309	1	441
8107310	0	58
8107310	1	294
8107311	0	94
8107311	1	485
8107312	0	64
8107312	1	268
8107313	0	80
8107313	1	255
8107314	0	50
8107314	1	213
8107315	0	30
8107315	1	67
8107316	0	61
8107316	1	220
8107317	0	68
8107317	1	275
8107401	0	54
8107401	1	397
8107402	0	121
8107402	1	397
8107403	0	48
8107403	1	249
8107404	0	83
8107404	1	219
8107405	0	87
8107405	1	339
8107406	0	61
8107406	1	368
8107407	0	74
8107407	1	436
8107408	0	44
8107408	1	199
8107409	0	60
8107409	1	369
8107410	0	32
8107410	1	257
8107411	0	84
8107411	1	364
8107412	0	46
8107412	1	180
8107413	0	42
8107413	1	273
8107502	0	53
8107502	1	267
8107503	0	72
8107503	1	284
8107504	0	91
8107504	1	313
8107505	0	83
8107505	1	369
8107506	0	65
8107506	1	350
8107507	0	75
8107507	1	320
8107508	0	69
8107508	1	224
8107509	0	37
8107509	1	178
8107510	0	90
8107510	1	446
8107512	0	54
8107512	1	242
8107513	0	49
8107513	1	253
8107516	0	105
8107516	1	424
8107517	0	63
8107517	1	253
8107601	0	95
