SA1_7DIGITCODE_2016	BornAust	Sex	persons
7103807	1	M	8
7103809	0	F	40
7103809	0	M	24
7103809	1	F	139
7103809	1	M	157
7103810	0	F	34
7103810	0	M	27
7103810	1	F	96
7103810	1	M	89
7103812	0	F	20
7103812	0	M	16
7103812	1	F	70
7103812	1	M	93
7103813	0	F	49
7103813	0	M	45
7103813	1	F	76
7103813	1	M	94
7103814	0	F	41
7103814	0	M	23
7103814	1	F	70
7103814	1	M	95
7103815	0	F	41
7103815	0	M	44
7103815	1	F	80
7103815	1	M	91
7103816	0	F	30
7103816	0	M	26
7103816	1	F	179
7103816	1	M	227
7103817	0	F	43
7103817	0	M	19
7103817	1	F	129
7103817	1	M	135
7103818	0	F	27
7103818	0	M	21
7103818	1	F	123
7103818	1	M	137
7103819	0	F	41
7103819	0	M	34
7103819	1	F	54
7103819	1	M	64
7103901	0	F	52
7103901	0	M	39
7103901	1	F	113
7103901	1	M	119
7103902	0	F	35
7103902	0	M	31
7103902	1	F	116
7103902	1	M	119
7103903	0	F	53
7103903	0	M	47
7103903	1	F	149
7103903	1	M	153
7103904	0	F	55
7103904	0	M	35
7103904	1	F	124
7103904	1	M	142
7103905	0	F	64
7103905	0	M	68
7103905	1	F	179
7103905	1	M	191
7103906	0	F	50
7103906	0	M	49
7103906	1	F	138
7103906	1	M	154
7103907	0	F	73
7103907	0	M	71
7103907	1	F	186
7103907	1	M	208
7104001	0	F	37
7104001	0	M	38
7104001	1	F	127
7104001	1	M	135
7104002	0	F	22
7104002	0	M	17
7104002	1	F	128
7104002	1	M	129
7104003	0	F	57
7104003	0	M	36
7104003	1	F	221
7104003	1	M	239
7104004	0	F	28
7104004	0	M	24
7104004	1	F	155
7104004	1	M	158
7104005	0	F	44
7104005	0	M	26
7104005	1	F	185
7104005	1	M	199
7104006	0	F	45
7104006	0	M	36
7104006	1	F	231
7104006	1	M	244
7104101	0	F	35
7104101	0	M	21
7104101	1	F	132
7104101	1	M	116
7104102	0	F	51
7104102	0	M	53
7104102	1	F	209
7104102	1	M	203
7104104	0	F	3
7104104	0	M	3
7104104	1	F	3
7104104	1	M	10
7104105	0	F	44
7104105	0	M	34
7104105	1	F	149
7104105	1	M	154
7104106	0	F	50
7104106	0	M	38
7104106	1	F	131
7104106	1	M	163
7104107	0	F	35
7104107	0	M	43
7104107	1	F	126
7104107	1	M	121
7104108	0	F	40
7104108	0	M	31
7104108	1	F	169
7104108	1	M	181
7104109	0	F	12
7104109	0	M	19
7104109	1	F	68
7104109	1	M	65
7104110	1	F	9
7104110	1	M	5
7104111	0	F	41
7104111	0	M	46
7104111	1	F	159
7104111	1	M	178
7104112	0	F	57
7104112	0	M	51
7104112	1	F	235
7104112	1	M	235
7104113	0	F	31
7104113	0	M	37
7104113	1	F	141
7104113	1	M	163
7104203	0	F	94
7104203	0	M	89
7104203	1	F	199
7104203	1	M	210
7104204	0	F	141
7104204	0	M	137
7104204	1	F	228
7104204	1	M	231
7104205	0	F	31
7104205	0	M	40
7104205	1	F	124
7104205	1	M	125
7104206	0	F	43
7104206	0	M	40
7104206	1	F	149
7104206	1	M	135
7104207	0	F	100
7104207	0	M	96
7104207	1	F	315
7104207	1	M	312
7104301	0	F	33
7104301	0	M	22
7104301	1	F	147
7104301	1	M	146
7104302	0	F	52
7104302	0	M	42
7104302	1	F	168
7104302	1	M	162
7104304	0	F	48
7104304	0	M	47
7104304	1	F	192
7104304	1	M	224
7104307	0	F	41
7104307	0	M	48
7104307	1	F	203
7104307	1	M	219
7104308	0	F	86
7104308	0	M	96
7104308	1	F	179
7104308	1	M	172
7104310	0	F	40
7104310	0	M	47
7104310	1	F	100
7104310	1	M	112
7104311	0	F	46
7104311	0	M	42
7104311	1	F	103
7104311	1	M	106
7104312	0	F	67
7104312	0	M	61
7104312	1	F	127
7104312	1	M	128
7104313	0	F	27
7104313	0	M	30
7104313	1	F	103
7104313	1	M	110
7104314	0	F	48
7104314	0	M	44
7104314	1	F	155
7104314	1	M	135
7104315	0	F	58
7104315	0	M	62
7104315	1	F	173
7104315	1	M	197
7104316	0	F	29
7104316	0	M	29
7104316	1	F	129
7104316	1	M	127
7104317	0	F	64
7104317	0	M	59
7104317	1	F	174
7104317	1	M	175
7104318	0	F	49
7104318	0	M	53
7104318	1	F	177
7104318	1	M	200
7104319	0	F	51
7104319	0	M	55
7104319	1	F	188
7104319	1	M	210
7104401	0	F	59
7104401	0	M	47
7104401	1	F	228
7104401	1	M	245
7104402	0	F	58
7104402	0	M	46
7104402	1	F	229
7104402	1	M	228
7104403	0	F	36
7104403	0	M	28
7104403	1	F	152
7104403	1	M	152
7104404	0	F	21
7104404	0	M	14
7104404	1	F	72
7104404	1	M	82
7104405	0	F	40
7104405	0	M	23
7104405	1	F	115
7104405	1	M	132
7104406	0	F	62
7104406	0	M	41
7104406	1	F	220
7104406	1	M	262
7104407	0	F	20
7104407	0	M	12
7104407	1	F	126
7104407	1	M	132
7104501	1	F	9
7104501	1	M	7
7104502	0	F	48
7104502	0	M	41
7104502	1	F	166
7104502	1	M	161
7104503	0	F	32
7104503	0	M	39
7104503	1	F	129
7104503	1	M	136
7104504	0	F	65
7104504	0	M	50
7104504	1	F	212
7104504	1	M	224
7104505	0	F	49
7104505	0	M	46
7104505	1	F	148
7104505	1	M	149
7104506	1	F	55
7104506	1	M	45
7104507	0	F	30
7104507	0	M	43
7104507	1	F	111
7104507	1	M	87
7104508	0	F	32
7104508	0	M	24
7104508	1	F	108
7104508	1	M	115
7104509	0	F	50
7104509	0	M	50
7104509	1	F	167
7104509	1	M	138
7104510	0	F	43
7104510	0	M	46
7104510	1	F	104
7104510	1	M	94
7104511	0	F	27
7104511	0	M	27
7104511	1	F	125
7104511	1	M	123
7104512	0	F	28
7104512	0	M	36
7104512	1	F	60
7104512	1	M	78
7104513	1	F	52
7104513	1	M	60
7104514	1	F	48
7104514	1	M	39
7104601	0	F	37
7104601	0	M	40
7104601	1	F	106
7104601	1	M	99
7104602	0	F	54
7104602	0	M	68
7104602	1	F	101
7104602	1	M	113
7104603	0	F	58
7104603	0	M	37
7104603	1	F	171
7104603	1	M	172
7104604	0	F	44
7104604	0	M	38
7104604	1	F	85
7104604	1	M	78
7104605	0	F	46
7104605	0	M	31
7104605	1	F	134
7104605	1	M	86
7104606	0	F	51
7104606	0	M	40
7104606	1	F	160
7104606	1	M	109
7104608	0	F	32
7104608	0	M	24
7104608	1	F	150
7104608	1	M	136
7104609	0	F	47
7104609	0	M	50
7104609	1	F	180
7104609	1	M	170
7104610	0	F	63
7104610	0	M	60
7104610	1	F	132
7104610	1	M	140
7104611	0	F	50
7104611	0	M	64
7104611	1	F	103
7104611	1	M	115
7104612	0	F	55
7104612	0	M	58
7104612	1	F	143
7104612	1	M	153
7104613	0	F	42
7104613	0	M	50
7104613	1	F	47
7104613	1	M	59
7104614	1	F	122
7104614	1	M	112
7104615	0	F	28
7104615	0	M	20
7104615	1	F	58
7104615	1	M	53
7104702	1	F	51
7104702	1	M	42
7104703	0	F	72
7104703	0	M	67
7104703	1	F	167
7104703	1	M	149
7104704	0	F	70
7104704	0	M	79
7104704	1	F	125
7104704	1	M	107
7104705	0	F	61
7104705	0	M	71
7104705	1	F	171
7104705	1	M	170
7104706	0	F	54
7104706	0	M	58
7104706	1	F	181
7104706	1	M	189
7104707	0	F	70
7104707	0	M	70
7104707	1	F	147
7104707	1	M	120
7104708	0	F	78
7104708	0	M	79
7104708	1	F	202
7104708	1	M	186
7104709	0	F	82
7104709	0	M	58
7104709	1	F	190
7104709	1	M	170
7104710	0	F	81
7104710	0	M	70
7104710	1	F	166
7104710	1	M	155
7104802	0	F	53
7104802	0	M	55
7104802	1	F	160
7104802	1	M	155
7104805	0	F	46
7104805	0	M	31
7104805	1	F	127
7104805	1	M	124
7104806	0	F	58
7104806	0	M	56
7104806	1	F	166
7104806	1	M	176
7104808	0	F	25
7104808	0	M	10
7104808	1	F	129
7104808	1	M	113
7104809	0	F	79
7104809	0	M	76
7104809	1	F	137
7104809	1	M	137
7104810	0	F	43
7104810	0	M	37
7104810	1	F	95
7104810	1	M	97
7104811	0	F	57
7104811	0	M	45
7104811	1	F	114
7104811	1	M	111
7104814	0	F	33
7104814	0	M	27
7104814	1	F	119
7104814	1	M	105
7104815	0	F	21
7104815	0	M	20
7104815	1	F	78
7104815	1	M	77
7104816	0	F	21
7104816	0	M	23
7104816	1	F	100
7104816	1	M	95
7104818	0	F	71
7104818	0	M	58
7104818	1	F	191
7104818	1	M	194
7104819	0	F	19
7104819	0	M	23
7104819	1	F	131
7104819	1	M	136
7104820	0	F	48
7104820	0	M	48
7104820	1	F	122
7104820	1	M	122
7104901	0	F	46
7104901	0	M	36
7104901	1	F	79
7104901	1	M	95
7104902	0	F	44
7104902	0	M	36
7104902	1	F	62
7104902	1	M	31
7104903	0	F	60
7104903	0	M	52
7104903	1	F	147
7104903	1	M	161
7104904	0	F	78
7104904	0	M	81
7104904	1	F	143
7104904	1	M	151
7104905	0	F	100
7104905	0	M	122
7104905	1	F	89
7104905	1	M	73
7104907	0	F	86
7104907	0	M	71
7104907	1	F	92
7104907	1	M	90
7104908	0	F	64
7104908	0	M	53
7104908	1	F	127
7104908	1	M	113
7104909	0	F	76
7104909	0	M	109
7104909	1	F	88
7104909	1	M	80
7104910	0	F	76
7104910	0	M	64
7104910	1	F	153
7104910	1	M	153
7104911	0	F	8
7104911	0	M	8
7104911	1	F	27
7104911	1	M	21
7105001	0	F	27
7105001	0	M	31
7105001	1	F	67
7105001	1	M	71
7105003	0	F	3
7105003	1	F	154
7105003	1	M	128
7105004	0	F	11
7105004	0	M	13
7105004	1	F	166
7105004	1	M	154
7105005	0	M	3
7105005	1	F	73
7105005	1	M	65
7105006	0	M	5
7105006	1	F	83
7105006	1	M	93
7105007	0	F	17
7105007	0	M	21
7105007	1	F	78
7105007	1	M	77
7105008	0	F	8
7105008	1	F	18
7105008	1	M	25
7105010	0	F	32
7105010	0	M	49
7105010	1	F	65
7105010	1	M	86
7105011	0	F	19
7105011	0	M	18
7105011	1	F	17
7105011	1	M	23
7105012	0	F	65
7105012	0	M	65
7105012	1	F	104
7105012	1	M	132
7105101	0	F	24
7105101	0	M	20
7105101	1	F	115
7105101	1	M	140
7105102	0	M	3
7105102	1	F	4
7105102	1	M	4
7105103	0	F	23
7105103	0	M	19
7105103	1	F	91
7105103	1	M	95
7105105	0	F	9
7105105	0	M	9
7105105	1	F	139
7105105	1	M	131
7105106	0	F	59
7105106	0	M	54
7105106	1	F	166
7105106	1	M	156
7105107	0	M	3
7105107	1	F	132
7105107	1	M	135
7105108	1	F	40
7105108	1	M	25
7105109	0	F	12
7105109	0	M	9
7105109	1	F	12
7105109	1	M	9
7105110	0	F	34
7105110	0	M	29
7105110	1	F	125
7105110	1	M	143
7105111	0	F	9
7105111	0	M	10
7105111	1	F	53
7105111	1	M	41
7105201	1	F	117
7105201	1	M	128
7105202	0	M	12
7105202	1	F	56
7105202	1	M	514
7105203	1	F	137
7105203	1	M	101
7105204	0	F	5
7105204	0	M	4
7105204	1	F	277
7105204	1	M	261
7105205	1	M	3
7105206	1	F	114
7105206	1	M	99
7105207	0	F	8
7105207	0	M	4
7105207	1	F	103
7105207	1	M	98
7105208	1	F	71
7105208	1	M	75
7105209	1	F	201
7105209	1	M	200
7105210	1	F	40
7105210	1	M	28
7105211	1	F	34
7105211	1	M	31
7105212	1	F	49
7105212	1	M	35
7105213	0	F	3
7105213	0	M	3
7105213	1	F	239
7105213	1	M	200
7105214	1	F	20
7105214	1	M	14
7105215	0	F	9
7105215	0	M	12
7105215	1	F	112
7105215	1	M	134
7105216	0	F	10
7105216	0	M	8
7105216	1	F	118
7105216	1	M	119
7105301	0	F	3
7105301	0	M	8
7105301	1	F	14
7105301	1	M	50
7105302	1	F	128
7105302	1	M	99
7105303	0	F	10
7105303	0	M	7
7105303	1	F	221
7105303	1	M	176
7105305	0	F	4
7105305	0	M	7
7105305	1	F	207
7105305	1	M	164
7105306	0	M	3
7105306	1	F	58
7105306	1	M	68
7105307	0	F	3
7105307	1	F	47
7105307	1	M	54
7105308	1	F	91
7105308	1	M	78
7105309	1	F	15
7105309	1	M	17
7105310	1	F	44
7105310	1	M	40
7105312	0	F	7
7105312	0	M	4
7105312	1	F	118
7105312	1	M	136
7105313	0	F	10
7105313	0	M	4
7105313	1	F	318
7105313	1	M	264
7105314	1	F	103
7105314	1	M	82
7105401	0	F	7
7105401	0	M	12
7105401	1	F	372
7105401	1	M	322
7105403	0	F	3
7105403	0	M	4
7105403	1	F	166
7105403	1	M	127
7105404	1	F	102
7105404	1	M	106
7105405	0	F	3
7105405	1	F	119
7105405	1	M	115
7105406	0	F	3
7105406	1	F	32
7105406	1	M	18
7105407	1	F	92
7105407	1	M	81
7105408	1	F	48
7105408	1	M	42
7105409	1	F	53
7105409	1	M	44
7105410	0	F	3
7105410	1	F	55
7105410	1	M	55
7105501	0	F	6
7105501	0	M	4
7105501	1	F	59
7105501	1	M	77
7105502	0	F	6
7105502	0	M	9
7105502	1	F	134
7105502	1	M	158
7105503	0	F	4
7105503	0	M	9
7105503	1	F	92
7105503	1	M	139
7105504	0	F	3
7105504	0	M	3
7105504	1	F	238
7105504	1	M	229
7105505	0	F	4
7105505	1	F	77
7105505	1	M	98
7105506	1	F	91
7105506	1	M	73
7105507	0	F	3
7105507	0	M	3
7105507	1	F	197
7105507	1	M	209
7105508	1	F	37
7105508	1	M	38
7105509	1	F	48
7105509	1	M	43
7105510	0	M	4
7105510	1	F	172
7105510	1	M	150
7105601	0	F	17
7105601	0	M	21
7105601	1	F	86
7105601	1	M	92
7105602	0	F	52
7105602	0	M	46
7105602	1	F	125
7105602	1	M	152
7105604	0	F	39
7105604	0	M	32
7105604	1	F	132
7105604	1	M	143
7105605	1	F	143
7105605	1	M	141
7105607	1	F	57
7105607	1	M	50
7105608	1	F	62
7105608	1	M	70
7105609	0	F	8
7105609	0	M	12
7105609	1	F	27
7105609	1	M	88
7105610	0	F	31
7105610	0	M	29
7105610	1	F	97
7105610	1	M	98
7105613	0	F	19
7105613	0	M	20
7105613	1	F	95
7105613	1	M	102
7105614	0	F	19
7105614	0	M	19
7105614	1	F	105
7105614	1	M	137
7105615	0	F	29
7105615	0	M	16
7105615	1	F	112
7105615	1	M	113
7105701	1	F	20
7105701	1	M	22
7105702	1	F	71
7105702	1	M	90
7105703	0	F	36
7105703	0	M	45
7105703	1	F	176
7105703	1	M	176
7105704	0	F	14
7105704	0	M	12
7105704	1	F	101
7105704	1	M	98
7105705	0	F	20
7105705	0	M	16
7105705	1	F	125
7105705	1	M	160
7105706	0	F	19
7105706	0	M	11
7105706	1	F	60
7105706	1	M	68
7105707	0	F	28
7105707	0	M	22
7105707	1	F	90
7105707	1	M	113
7105708	0	F	34
7105708	0	M	54
7105708	1	F	203
7105708	1	M	258
7105710	0	F	20
7105710	0	M	22
7105710	1	F	160
7105710	1	M	168
7105711	0	F	39
7105711	0	M	38
7105711	1	F	155
7105711	1	M	181
7105712	0	F	13
7105712	0	M	9
7105712	1	F	44
7105712	1	M	68
7105714	0	F	43
7105714	0	M	59
7105714	1	F	128
7105714	1	M	181
7105715	0	F	4
7105715	0	M	6
7105715	1	F	17
7105715	1	M	22
7105716	0	F	9
7105716	0	M	12
7105716	1	F	30
7105716	1	M	34
7105717	0	F	13
7105717	0	M	16
7105717	1	F	64
7105717	1	M	83
7105801	0	M	3
7105801	1	F	172
7105801	1	M	144
7105802	1	F	35
7105802	1	M	40
7105803	0	F	22
7105803	0	M	15
7105803	1	F	109
7105803	1	M	139
7105804	1	F	209
7105804	1	M	178
7105805	0	M	5
7105805	1	F	78
7105805	1	M	77
7105806	1	F	19
7105806	1	M	32
7105807	0	F	3
7105807	0	M	3
7105807	1	F	65
7105807	1	M	69
7105808	0	F	10
7105808	0	M	33
7105808	1	F	62
7105808	1	M	85
7105901	0	F	15
7105901	0	M	24
7105901	1	F	1096
7105901	1	M	1043
7105902	1	F	95
7105902	1	M	98
7106001	1	F	22
7106001	1	M	20
7106002	0	F	6
7106002	0	M	9
7106002	1	F	30
7106002	1	M	30
7106003	0	F	20
7106003	0	M	21
7106003	1	F	751
7106003	1	M	745
7106004	0	F	3
7106004	0	M	8
7106004	1	F	172
7106004	1	M	170
7106005	0	M	5
7106005	1	F	202
7106005	1	M	192
7106101	0	F	15
7106101	0	M	9
7106101	1	F	545
7106101	1	M	500
7106102	0	F	3
7106102	0	M	4
7106102	1	F	121
7106102	1	M	112
7106103	0	F	21
7106103	0	M	19
7106103	1	F	1042
7106103	1	M	1111
7106104	1	F	160
7106104	1	M	145
7106106	1	F	21
7106106	1	M	21
7106107	1	F	167
7106107	1	M	167
7106108	0	M	3
7106108	1	F	177
7106108	1	M	194
7106201	1	F	70
7106201	1	M	67
7106202	0	F	45
7106202	0	M	34
7106202	1	F	165
7106202	1	M	179
7106203	0	F	7
7106203	0	M	3
7106203	1	F	243
7106203	1	M	246
7106205	0	F	3
7106205	1	F	417
7106205	1	M	375
7106206	0	F	12
7106206	0	M	17
7106206	1	F	67
7106206	1	M	80
7106207	0	F	14
7106207	0	M	24
7106207	1	F	39
7106207	1	M	86
7106209	0	M	6
7106209	1	F	58
7106209	1	M	48
7106301	1	F	110
7106301	1	M	100
7106302	1	F	42
7106302	1	M	33
7106303	0	F	6
7106303	0	M	10
7106303	1	F	450
7106303	1	M	439
7106304	1	F	83
7106304	1	M	114
7106305	0	F	3
7106305	0	M	9
7106305	1	F	581
7106305	1	M	631
7106306	1	F	38
7106306	1	M	37
7106307	0	F	11
7106307	0	M	20
7106307	1	F	1011
7106307	1	M	1024
7106308	0	F	19
7106308	0	M	19
7106308	1	F	399
7106308	1	M	354
7106309	0	F	8
7106309	0	M	5
7106309	1	F	433
7106309	1	M	419
7106310	1	F	154
7106310	1	M	134
7106311	0	F	3
7106311	1	F	119
7106311	1	M	105
7106312	0	M	3
7106312	1	F	66
7106312	1	M	68
7106313	1	F	53
7106313	1	M	51
7106314	1	F	29
7106314	1	M	28
7106315	1	F	36
7106315	1	M	44
7106316	1	M	4
7106317	1	F	8
7106317	1	M	7
7106402	0	F	48
7106402	0	M	39
7106402	1	F	137
7106402	1	M	149
7106407	0	F	32
7106407	0	M	29
7106407	1	F	145
7106407	1	M	156
7106408	0	F	28
7106408	0	M	18
7106408	1	F	46
7106408	1	M	83
7106409	0	F	25
7106409	0	M	18
7106409	1	F	53
7106409	1	M	48
7106410	0	F	17
7106410	0	M	15
7106410	1	F	61
7106410	1	M	67
7106411	0	F	23
7106411	0	M	23
7106411	1	F	127
7106411	1	M	123
7106412	0	F	30
7106412	0	M	31
7106412	1	F	87
7106412	1	M	68
7106413	0	F	25
7106413	0	M	19
7106413	1	F	96
7106413	1	M	96
7106414	0	F	20
7106414	0	M	22
7106414	1	F	68
7106414	1	M	84
7106415	0	F	17
7106415	0	M	10
7106415	1	F	89
7106415	1	M	93
7106416	0	F	15
7106416	0	M	14
7106416	1	F	98
7106416	1	M	107
7106501	0	F	4
7106501	1	F	179
7106501	1	M	166
7106502	1	F	277
7106502	1	M	245
7106503	0	F	9
7106503	0	M	6
7106503	1	F	36
7106503	1	M	51
7106504	1	F	123
7106504	1	M	144
7106505	1	F	48
7106505	1	M	39
7106506	0	F	15
7106506	0	M	9
7106506	1	F	105
7106506	1	M	119
7106507	1	F	160
7106507	1	M	139
7106508	0	F	12
7106508	0	M	18
7106508	1	F	63
7106508	1	M	109
7106601	0	F	25
7106601	0	M	13
7106601	1	F	141
7106601	1	M	128
7106602	0	F	10
7106602	0	M	29
7106602	1	F	86
7106602	1	M	154
7106603	0	F	3
7106603	1	F	24
7106603	1	M	25
7106604	0	F	8
7106604	0	M	6
7106604	1	F	363
7106604	1	M	335
7106605	1	F	9
7106605	1	M	14
7106606	0	F	3
7106606	0	M	6
7106606	1	F	318
7106606	1	M	289
7106607	1	F	63
7106607	1	M	65
7106608	0	F	4
7106608	0	M	3
7106608	1	F	539
7106608	1	M	568
7106610	1	F	4
7106610	1	M	6
7106611	1	F	107
7106611	1	M	106
7106612	1	F	65
7106612	1	M	79
7106613	0	F	3
7106613	0	M	8
7106613	1	F	87
7106613	1	M	107
7106614	1	F	73
7106614	1	M	89
7106701	0	F	28
7106701	0	M	24
7106701	1	F	167
7106701	1	M	130
7106702	0	F	49
7106702	0	M	43
7106702	1	F	193
7106702	1	M	200
7106703	0	F	35
7106703	0	M	47
7106703	1	F	106
7106703	1	M	113
7106704	0	F	36
7106704	0	M	27
7106704	1	F	186
7106704	1	M	205
7106705	0	F	29
7106705	0	M	19
7106705	1	F	121
7106705	1	M	111
7106706	0	F	18
7106706	0	M	19
7106706	1	F	87
7106706	1	M	133
7106707	0	F	45
7106707	0	M	51
7106707	1	F	202
7106707	1	M	196
7106708	0	F	39
7106708	0	M	28
7106708	1	F	142
7106708	1	M	174
7106709	0	F	12
7106709	0	M	9
7106709	1	F	56
7106709	1	M	61
7106710	0	M	3
7106710	1	F	4
7106710	1	M	8
7106711	0	F	17
7106711	0	M	16
7106711	1	F	115
7106711	1	M	118
7106712	0	F	8
7106712	0	M	9
7106712	1	F	133
7106712	1	M	140
7106713	1	F	78
7106713	1	M	74
7106714	1	F	94
7106714	1	M	100
7106715	0	F	22
7106715	0	M	19
7106715	1	F	130
7106715	1	M	144
7106716	0	F	6
7106716	0	M	3
7106716	1	F	135
7106716	1	M	137
7106717	0	F	28
7106717	0	M	46
7106717	1	F	313
7106717	1	M	387
7106718	0	F	24
7106718	0	M	17
7106718	1	F	114
7106718	1	M	151
7106720	0	F	43
7106720	0	M	30
7106720	1	F	130
7106720	1	M	120
7106721	0	F	4
7106721	0	M	3
7106721	1	F	32
7106721	1	M	44
7106722	0	F	13
7106722	0	M	20
7106722	1	F	85
7106722	1	M	102
7106723	0	F	29
7106723	0	M	20
7106723	1	F	91
7106723	1	M	120
7106724	0	F	24
7106724	0	M	20
7106724	1	F	140
7106724	1	M	126
7106725	0	F	11
7106725	0	M	13
7106725	1	F	63
7106725	1	M	62
7106726	0	F	35
7106726	0	M	20
7106726	1	F	136
7106726	1	M	139
7106727	0	F	41
7106727	0	M	39
7106727	1	F	133
7106727	1	M	155
7106801	1	F	26
7106801	1	M	31
7106802	0	F	7
7106802	0	M	11
7106802	1	F	92
7106802	1	M	107
7106803	1	F	31
7106803	1	M	36
7106804	1	F	56
7106804	1	M	53
7106805	1	F	103
7106805	1	M	128
7106806	0	F	7
7106806	0	M	4
7106806	1	F	163
7106806	1	M	154
7106807	0	F	8
7106807	0	M	11
7106807	1	F	296
7106807	1	M	266
7106808	0	F	6
7106808	1	F	51
7106808	1	M	67
7106809	0	F	5
7106809	1	F	129
7106809	1	M	133
7106810	1	F	47
7106810	1	M	34
7106811	0	F	3
7106811	1	F	12
7106811	1	M	17
7106812	0	F	3
7106812	0	M	3
7106812	1	F	56
7106812	1	M	68
7949999	0	F	209
7949999	0	M	191
7949999	1	F	630
7949999	1	M	750
7979992	1	M	3
7979993	0	F	3
7979993	0	M	47
7979993	1	F	7
7979993	1	M	8
8100101	0	F	29
8100101	0	M	16
8100101	1	F	112
8100101	1	M	88
8100102	0	F	47
8100102	0	M	50
8100102	1	F	130
8100102	1	M	132
8100103	0	F	61
8100103	0	M	47
8100103	1	F	109
8100103	1	M	87
8100104	0	F	51
8100104	0	M	43
8100104	1	F	159
8100104	1	M	184
8100105	0	F	57
8100105	0	M	56
8100105	1	F	223
8100105	1	M	202
8100106	0	F	56
8100106	0	M	54
8100106	1	F	148
8100106	1	M	160
8100201	0	F	165
8100201	0	M	126
8100201	1	F	99
8100201	1	M	118
8100202	0	F	68
8100202	0	M	66
8100202	1	F	90
8100202	1	M	75
8100203	0	F	161
8100203	0	M	129
8100203	1	F	184
8100203	1	M	169
8100204	1	M	4
8100206	0	F	452
8100206	0	M	413
8100206	1	F	248
8100206	1	M	331
8100208	0	F	75
8100208	0	M	57
8100208	1	F	123
8100208	1	M	97
8100209	0	F	69
8100209	0	M	79
8100209	1	F	43
8100209	1	M	85
8100210	0	F	69
8100210	0	M	67
8100210	1	F	108
8100210	1	M	89
8100211	0	F	118
8100211	0	M	152
8100211	1	F	141
8100211	1	M	152
8100212	0	F	94
8100212	0	M	57
8100212	1	F	152
8100212	1	M	106
8100213	0	M	4
8100213	1	F	11
8100213	1	M	3
8100214	0	F	263
8100214	0	M	247
8100214	1	F	178
8100214	1	M	217
8100217	0	F	71
8100217	0	M	95
8100217	1	F	85
8100217	1	M	90
8100301	0	F	86
8100301	0	M	93
8100301	1	F	97
8100301	1	M	96
8100304	0	F	171
8100304	0	M	169
8100304	1	F	233
8100304	1	M	245
8100306	0	F	80
8100306	0	M	76
8100306	1	F	116
8100306	1	M	103
8100307	0	F	45
8100307	0	M	40
8100307	1	F	59
8100307	1	M	64
8100308	0	F	201
8100308	0	M	211
8100308	1	F	226
8100308	1	M	217
8100309	0	F	60
8100309	0	M	47
8100309	1	F	72
8100309	1	M	80
8100310	0	F	63
8100310	0	M	61
8100310	1	F	70
8100310	1	M	64
8100311	0	F	62
8100311	0	M	59
8100311	1	F	82
8100311	1	M	65
8100312	0	F	100
8100312	0	M	89
8100312	1	F	134
8100312	1	M	127
8100313	0	F	130
8100313	0	M	130
8100313	1	F	146
8100313	1	M	183
8100314	0	F	7
8100314	0	M	22
8100314	1	F	20
8100314	1	M	46
8100315	0	F	81
8100315	0	M	66
8100315	1	F	100
8100315	1	M	120
8100316	0	F	30
8100316	0	M	20
8100316	1	F	94
8100316	1	M	68
8100317	0	F	107
8100317	0	M	118
8100317	1	F	98
8100317	1	M	103
8100318	0	F	38
8100318	0	M	25
8100318	1	F	102
8100318	1	M	117
8100319	0	F	48
8100319	0	M	41
8100319	1	F	84
8100319	1	M	74
8100320	0	F	58
8100320	0	M	65
8100320	1	F	123
8100320	1	M	134
8100401	0	F	15
8100401	0	M	20
8100401	1	F	86
8100401	1	M	90
8100402	0	F	37
8100402	0	M	49
8100402	1	F	157
8100402	1	M	175
8100403	0	F	43
8100403	0	M	31
8100403	1	F	177
8100403	1	M	178
8100404	0	F	41
8100404	0	M	30
8100404	1	F	142
8100404	1	M	133
8100405	0	F	43
8100405	0	M	39
8100405	1	F	165
8100405	1	M	161
8100406	0	F	79
8100406	0	M	51
8100406	1	F	198
8100406	1	M	216
8100408	0	F	27
8100408	0	M	14
8100408	1	F	68
8100408	1	M	53
8100409	0	F	35
8100409	0	M	29
8100409	1	F	100
8100409	1	M	118
8100501	0	F	45
8100501	0	M	45
8100501	1	F	97
8100501	1	M	89
8100502	0	F	38
8100502	0	M	42
8100502	1	F	162
8100502	1	M	153
8100503	0	F	39
8100503	0	M	28
8100503	1	F	91
8100503	1	M	105
8100504	0	F	45
8100504	0	M	28
8100504	1	F	128
8100504	1	M	95
8100505	0	F	77
8100505	0	M	56
8100505	1	F	146
8100505	1	M	125
8100506	0	F	22
8100506	0	M	17
8100506	1	F	61
8100506	1	M	59
8100507	0	F	39
8100507	0	M	36
8100507	1	F	118
8100507	1	M	110
8100508	0	F	19
8100508	0	M	37
8100508	1	F	90
8100508	1	M	62
8100509	0	F	43
8100509	0	M	58
8100509	1	F	142
8100509	1	M	142
8100602	0	F	19
8100602	0	M	24
8100602	1	F	75
8100602	1	M	75
8100604	0	F	26
8100604	0	M	18
8100604	1	F	116
8100604	1	M	128
8100605	0	F	43
8100605	0	M	27
8100605	1	F	165
8100605	1	M	173
8100606	0	F	27
8100606	0	M	31
8100606	1	F	163
8100606	1	M	131
8100607	0	F	58
8100607	0	M	38
8100607	1	F	163
8100607	1	M	165
8100608	0	F	46
8100608	0	M	36
8100608	1	F	155
8100608	1	M	168
8100609	0	F	29
8100609	0	M	30
