SA1_7DIGITCODE_2016	AustCitizen	Sex	persons
3144707	0	M	20
3144707	1	F	144
3144707	1	M	140
3144708	0	F	16
3144708	0	M	16
3144708	1	F	120
3144708	1	M	124
3144709	0	F	36
3144709	0	M	32
3144709	1	F	249
3144709	1	M	210
3144710	0	F	63
3144710	0	M	49
3144710	1	F	242
3144710	1	M	211
3144711	0	F	75
3144711	0	M	72
3144711	1	F	341
3144711	1	M	295
3144712	0	F	65
3144712	0	M	60
3144712	1	F	254
3144712	1	M	210
3144713	0	F	14
3144713	0	M	16
3144713	1	F	127
3144713	1	M	135
3144714	0	F	35
3144714	0	M	46
3144714	1	F	221
3144714	1	M	187
3144715	0	F	22
3144715	0	M	28
3144715	1	F	184
3144715	1	M	178
3144716	0	F	15
3144716	0	M	30
3144716	1	F	186
3144716	1	M	160
3144717	0	F	4
3144717	0	M	20
3144717	1	F	125
3144717	1	M	125
3144718	0	F	34
3144718	0	M	38
3144718	1	F	209
3144718	1	M	224
3144719	0	F	23
3144719	0	M	33
3144719	1	F	148
3144719	1	M	142
3144720	0	F	53
3144720	0	M	60
3144720	1	F	290
3144720	1	M	280
3144721	0	F	29
3144721	0	M	42
3144721	1	F	269
3144721	1	M	172
3144722	0	F	35
3144722	0	M	42
3144722	1	F	233
3144722	1	M	154
3144801	0	F	68
3144801	0	M	52
3144801	1	F	181
3144801	1	M	163
3144802	0	F	28
3144802	0	M	24
3144802	1	F	224
3144802	1	M	224
3144803	0	F	30
3144803	0	M	17
3144803	1	F	101
3144803	1	M	121
3144804	0	F	66
3144804	0	M	54
3144804	1	F	168
3144804	1	M	47
3144805	0	F	83
3144805	0	M	101
3144805	1	F	113
3144805	1	M	116
3144806	0	F	19
3144806	0	M	20
3144806	1	F	77
3144806	1	M	79
3144807	0	F	115
3144807	0	M	95
3144807	1	F	191
3144807	1	M	175
3144808	0	F	41
3144808	0	M	33
3144808	1	F	91
3144808	1	M	74
3144809	0	F	66
3144809	0	M	60
3144809	1	F	193
3144809	1	M	168
3144810	0	F	85
3144810	0	M	71
3144810	1	F	213
3144810	1	M	191
3144811	0	F	21
3144811	0	M	20
3144811	1	F	93
3144811	1	M	77
3144812	0	F	39
3144812	0	M	28
3144812	1	F	156
3144812	1	M	155
3144813	0	F	33
3144813	0	M	29
3144813	1	F	90
3144813	1	M	62
3144814	0	F	52
3144814	0	M	45
3144814	1	F	138
3144814	1	M	121
3144815	0	F	26
3144815	0	M	18
3144815	1	F	111
3144815	1	M	105
3144816	0	F	67
3144816	0	M	83
3144816	1	F	236
3144816	1	M	210
3144818	0	F	71
3144818	0	M	79
3144818	1	F	136
3144818	1	M	123
3144819	0	F	70
3144819	0	M	56
3144819	1	F	235
3144819	1	M	227
3144820	0	F	25
3144820	0	M	32
3144820	1	F	156
3144820	1	M	171
3144901	0	F	10
3144901	0	M	3
3144901	1	F	141
3144901	1	M	136
3144902	0	F	4
3144902	0	M	7
3144902	1	F	119
3144902	1	M	123
3144903	0	F	25
3144903	0	M	18
3144903	1	F	292
3144903	1	M	272
3144904	0	F	20
3144904	0	M	14
3144904	1	F	202
3144904	1	M	202
3144905	0	F	20
3144905	0	M	19
3144905	1	F	207
3144905	1	M	202
3144906	0	F	10
3144906	0	M	7
3144906	1	F	145
3144906	1	M	156
3144907	0	F	31
3144907	0	M	25
3144907	1	F	215
3144907	1	M	222
3144908	0	F	17
3144908	0	M	15
3144908	1	F	213
3144908	1	M	233
3144909	0	F	19
3144909	0	M	20
3144909	1	F	301
3144909	1	M	275
3144910	0	F	12
3144910	0	M	21
3144910	1	F	197
3144910	1	M	188
3144911	0	F	12
3144911	0	M	12
3144911	1	F	79
3144911	1	M	89
3144912	0	F	19
3144912	0	M	17
3144912	1	F	205
3144912	1	M	188
3144913	0	F	10
3144913	0	M	4
3144913	1	F	113
3144913	1	M	109
3144915	0	F	21
3144915	0	M	20
3144915	1	F	266
3144915	1	M	267
3144916	0	F	19
3144916	0	M	28
3144916	1	F	294
3144916	1	M	295
3145001	0	F	11
3145001	0	M	13
3145001	1	F	154
3145001	1	M	150
3145002	0	F	11
3145002	0	M	6
3145002	1	F	134
3145002	1	M	132
3145004	0	F	26
3145004	0	M	23
3145004	1	F	262
3145004	1	M	256
3145006	0	F	13
3145006	0	M	10
3145006	1	F	173
3145006	1	M	183
3145008	0	F	33
3145008	0	M	24
3145008	1	F	234
3145008	1	M	201
3145009	0	F	10
3145009	0	M	9
3145009	1	F	116
3145009	1	M	127
3145010	0	F	7
3145010	0	M	11
3145010	1	F	189
3145010	1	M	183
3145011	0	F	29
3145011	0	M	33
3145011	1	F	236
3145011	1	M	236
3145012	0	F	3
3145012	0	M	4
3145012	1	F	106
3145012	1	M	105
3145013	0	F	12
3145013	0	M	21
3145013	1	F	210
3145013	1	M	183
3145014	0	F	16
3145014	0	M	25
3145014	1	F	153
3145014	1	M	161
3145015	0	F	26
3145015	0	M	27
3145015	1	F	158
3145015	1	M	149
3145016	0	F	11
3145016	0	M	22
3145016	1	F	265
3145016	1	M	270
3145017	0	F	24
3145017	0	M	21
3145017	1	F	157
3145017	1	M	176
3145018	0	F	10
3145018	0	M	11
3145018	1	F	133
3145018	1	M	125
3145019	0	F	16
3145019	0	M	11
3145019	1	F	193
3145019	1	M	177
3145020	0	F	8
3145020	0	M	6
3145020	1	F	119
3145020	1	M	118
3145021	0	F	17
3145021	0	M	14
3145021	1	F	212
3145021	1	M	246
3145023	0	F	11
3145023	0	M	19
3145023	1	F	123
3145023	1	M	162
3145024	0	F	10
3145024	0	M	15
3145024	1	F	178
3145024	1	M	180
3145025	0	F	13
3145025	0	M	25
3145025	1	F	208
3145025	1	M	241
3145026	0	F	11
3145026	0	M	18
3145026	1	F	184
3145026	1	M	194
3145027	0	F	24
3145027	0	M	24
3145027	1	F	312
3145027	1	M	330
3145028	0	F	9
3145028	0	M	25
3145028	1	F	157
3145028	1	M	154
3145029	0	F	18
3145029	0	M	17
3145029	1	F	151
3145029	1	M	151
3145030	0	F	26
3145030	0	M	26
3145030	1	F	321
3145030	1	M	295
3145031	0	F	4
3145031	0	M	6
3145031	1	F	157
3145031	1	M	143
3145032	0	F	17
3145032	0	M	17
3145032	1	F	191
3145032	1	M	173
3145033	0	F	25
3145033	0	M	20
3145033	1	F	204
3145033	1	M	209
3145034	0	F	6
3145034	0	M	9
3145034	1	F	152
3145034	1	M	136
3145035	0	F	5
3145035	0	M	16
3145035	1	F	165
3145035	1	M	148
3145036	0	F	27
3145036	0	M	38
3145036	1	F	368
3145036	1	M	363
3145101	0	F	13
3145101	0	M	16
3145101	1	F	98
3145101	1	M	115
3145102	0	F	9
3145102	0	M	9
3145102	1	F	89
3145102	1	M	90
3145103	0	F	9
3145103	0	M	11
3145103	1	F	141
3145103	1	M	150
3145104	0	F	32
3145104	0	M	17
3145104	1	F	146
3145104	1	M	113
3145105	0	F	10
3145105	0	M	27
3145105	1	F	145
3145105	1	M	143
3145106	0	F	14
3145106	0	M	5
3145106	1	F	205
3145106	1	M	206
3145107	0	F	11
3145107	0	M	12
3145107	1	F	94
3145107	1	M	98
3145108	0	F	13
3145108	0	M	15
3145108	1	F	148
3145108	1	M	151
3145109	0	F	28
3145109	0	M	28
3145109	1	F	304
3145109	1	M	293
3145110	0	F	14
3145110	0	M	8
3145110	1	F	88
3145110	1	M	71
3145111	0	F	19
3145111	0	M	6
3145111	1	F	125
3145111	1	M	145
3145112	0	F	7
3145112	0	M	5
3145112	1	F	109
3145112	1	M	105
3145113	0	F	11
3145113	0	M	10
3145113	1	F	133
3145113	1	M	150
3145114	0	F	18
3145114	0	M	17
3145114	1	F	199
3145114	1	M	198
3145115	0	F	14
3145115	0	M	12
3145115	1	F	183
3145115	1	M	185
3145116	0	F	26
3145116	0	M	26
3145116	1	F	169
3145116	1	M	147
3145117	0	F	28
3145117	0	M	35
3145117	1	F	236
3145117	1	M	218
3145118	0	F	20
3145118	0	M	10
3145118	1	F	97
3145118	1	M	108
3145119	0	F	9
3145119	0	M	7
3145119	1	F	77
3145119	1	M	81
3145120	0	F	14
3145120	0	M	18
3145120	1	F	176
3145120	1	M	184
3145121	0	F	10
3145121	0	M	19
3145121	1	F	171
3145121	1	M	178
3145122	0	F	33
3145122	0	M	26
3145122	1	F	236
3145122	1	M	231
3145123	0	F	15
3145123	0	M	19
3145123	1	F	127
3145123	1	M	116
3145124	0	F	33
3145124	0	M	37
3145124	1	F	156
3145124	1	M	154
3145125	0	F	14
3145125	0	M	8
3145125	1	F	135
3145125	1	M	161
3145126	0	F	13
3145126	0	M	10
3145126	1	F	104
3145126	1	M	107
3145128	0	F	14
3145128	0	M	11
3145128	1	F	90
3145128	1	M	109
3145129	0	F	11
3145129	0	M	11
3145129	1	F	94
3145129	1	M	101
3145130	0	F	16
3145130	0	M	22
3145130	1	F	123
3145130	1	M	116
3145131	0	F	9
3145131	0	M	11
3145131	1	F	81
3145131	1	M	86
3145132	0	F	51
3145132	0	M	70
3145132	1	F	361
3145132	1	M	398
3145133	0	F	20
3145133	0	M	23
3145133	1	F	140
3145133	1	M	154
3145134	0	F	10
3145134	0	M	16
3145134	1	F	114
3145134	1	M	133
3145135	0	F	21
3145135	0	M	23
3145135	1	F	156
3145135	1	M	151
3145201	0	F	53
3145201	0	M	33
3145201	1	F	231
3145201	1	M	190
3145203	0	F	18
3145203	0	M	20
3145203	1	F	206
3145203	1	M	171
3145204	0	F	8
3145204	0	M	8
3145204	1	F	149
3145204	1	M	142
3145205	0	F	18
3145205	0	M	13
3145205	1	F	150
3145205	1	M	145
3145206	0	F	22
3145206	0	M	18
3145206	1	F	213
3145206	1	M	214
3145207	0	F	16
3145207	0	M	20
3145207	1	F	217
3145207	1	M	238
3145208	0	F	14
3145208	0	M	13
3145208	1	F	147
3145208	1	M	174
3145209	0	F	14
3145209	0	M	10
3145209	1	F	159
3145209	1	M	178
3145210	0	F	6
3145210	0	M	16
3145210	1	F	108
3145210	1	M	95
3145211	0	F	27
3145211	0	M	20
3145211	1	F	132
3145211	1	M	126
3145212	0	F	33
3145212	0	M	20
3145212	1	F	185
3145212	1	M	183
3145213	0	F	26
3145213	0	M	25
3145213	1	F	183
3145213	1	M	157
3145214	0	F	11
3145214	0	M	25
3145214	1	F	175
3145214	1	M	161
3145215	0	F	7
3145215	0	M	4
3145215	1	F	171
3145215	1	M	158
3145216	0	F	42
3145216	0	M	36
3145216	1	F	214
3145216	1	M	145
3145217	0	F	31
3145217	0	M	22
3145217	1	F	202
3145217	1	M	156
3145218	0	F	23
3145218	0	M	24
3145218	1	F	168
3145218	1	M	149
3145219	0	F	34
3145219	0	M	36
3145219	1	F	290
3145219	1	M	287
3145301	0	F	19
3145301	0	M	19
3145301	1	F	133
3145301	1	M	112
3145302	0	F	22
3145302	0	M	26
3145302	1	F	157
3145302	1	M	134
3145303	0	F	15
3145303	0	M	8
3145303	1	F	239
3145303	1	M	228
3145304	0	F	26
3145304	0	M	17
3145304	1	F	166
3145304	1	M	131
3145305	0	F	31
3145305	0	M	18
3145305	1	F	242
3145305	1	M	136
3145306	0	F	46
3145306	0	M	45
3145306	1	F	186
3145306	1	M	186
3145307	0	F	11
3145307	0	M	17
3145307	1	F	111
3145307	1	M	91
3145308	0	F	27
3145308	0	M	40
3145308	1	F	162
3145308	1	M	145
3145309	0	F	46
3145309	0	M	40
3145309	1	F	293
3145309	1	M	155
3145310	0	F	19
3145310	0	M	15
3145310	1	F	180
3145310	1	M	181
3145311	0	F	12
3145311	0	M	9
3145311	1	F	133
3145311	1	M	105
3145312	0	F	14
3145312	0	M	17
3145312	1	F	150
3145312	1	M	130
3145313	0	F	22
3145313	0	M	14
3145313	1	F	194
3145313	1	M	156
3145314	0	F	9
3145314	0	M	5
3145314	1	F	116
3145314	1	M	110
3145315	0	F	24
3145315	0	M	23
3145315	1	F	177
3145315	1	M	164
3145316	0	F	49
3145316	0	M	45
3145316	1	F	239
3145316	1	M	226
3145317	0	F	27
3145317	0	M	28
3145317	1	F	280
3145317	1	M	244
3145318	0	F	23
3145318	0	M	14
3145318	1	F	154
3145318	1	M	138
3145319	0	F	17
3145319	0	M	14
3145319	1	F	117
3145319	1	M	104
3145320	0	F	37
3145320	0	M	29
3145320	1	F	258
3145320	1	M	231
3145321	0	F	46
3145321	0	M	41
3145321	1	F	193
3145321	1	M	141
3145322	0	F	18
3145322	0	M	22
3145322	1	F	119
3145322	1	M	158
3145323	0	F	38
3145323	0	M	38
3145323	1	F	190
3145323	1	M	167
3145324	0	F	27
3145324	0	M	26
3145324	1	F	188
3145324	1	M	170
3145325	0	F	18
3145325	0	M	14
3145325	1	F	128
3145325	1	M	105
3145401	0	F	16
3145401	0	M	12
3145401	1	F	141
3145401	1	M	112
3145402	0	F	14
3145402	0	M	6
3145402	1	F	78
3145402	1	M	79
3145403	0	F	17
3145403	0	M	16
3145403	1	F	110
3145403	1	M	89
3145404	0	F	15
3145404	0	M	24
3145404	1	F	168
3145404	1	M	193
3145405	0	F	31
3145405	0	M	30
3145405	1	F	251
3145405	1	M	219
3145406	0	F	20
3145406	0	M	16
3145406	1	F	183
3145406	1	M	197
3145407	0	F	23
3145407	0	M	26
3145407	1	F	223
3145407	1	M	212
3145408	0	F	49
3145408	0	M	46
3145408	1	F	260
3145408	1	M	226
3145409	0	F	28
3145409	0	M	35
3145409	1	F	186
3145409	1	M	194
3145410	0	F	12
3145410	0	M	21
3145410	1	F	201
3145410	1	M	190
3145411	0	F	24
3145411	0	M	15
3145411	1	F	175
3145411	1	M	186
3145412	0	F	26
3145412	0	M	31
3145412	1	F	171
3145412	1	M	138
3145413	0	F	18
3145413	0	M	17
3145413	1	F	167
3145413	1	M	163
3145414	0	F	38
3145414	0	M	61
3145414	1	F	141
3145414	1	M	142
3145415	0	F	17
3145415	0	M	22
3145415	1	F	114
3145415	1	M	87
3145501	0	F	30
3145501	0	M	27
3145501	1	F	226
3145501	1	M	200
3145502	0	F	28
3145502	0	M	26
3145502	1	F	291
3145502	1	M	269
3145503	0	F	71
3145503	0	M	28
3145503	1	F	120
3145503	1	M	101
3145504	0	F	9
3145504	0	M	12
3145504	1	F	154
3145504	1	M	144
3145505	0	F	10
3145505	0	M	16
3145505	1	F	169
3145505	1	M	154
3145506	0	F	27
3145506	0	M	16
3145506	1	F	137
3145506	1	M	139
3145507	0	F	16
3145507	0	M	11
3145507	1	F	231
3145507	1	M	221
3145508	0	F	23
3145508	0	M	21
3145508	1	F	135
3145508	1	M	105
3145509	0	F	27
3145509	0	M	26
3145509	1	F	195
3145509	1	M	202
3145510	0	F	34
3145510	0	M	36
3145510	1	F	222
3145510	1	M	218
3145511	0	F	9
3145511	0	M	7
3145511	1	F	123
3145511	1	M	104
3145512	0	F	38
3145512	0	M	23
3145512	1	F	230
3145512	1	M	212
3145513	0	F	25
3145513	0	M	36
3145513	1	F	163
3145513	1	M	157
3145514	0	F	20
3145514	0	M	21
3145514	1	F	132
3145514	1	M	101
3145515	0	F	15
3145515	0	M	16
3145515	1	F	119
3145515	1	M	131
3145516	0	F	29
3145516	0	M	18
3145516	1	F	186
3145516	1	M	134
3145517	0	F	21
3145517	0	M	20
3145517	1	F	162
3145517	1	M	120
3145518	0	F	96
3145518	0	M	37
3145518	1	F	190
3145518	1	M	172
3145519	0	F	24
3145519	0	M	21
3145519	1	F	161
3145519	1	M	130
3145520	0	F	18
3145520	0	M	19
3145520	1	F	218
3145520	1	M	184
3145521	0	F	0
3145521	0	M	0
3145521	1	F	5
3145521	1	M	10
3145522	0	F	1
3145522	0	M	14
3145522	1	F	143
3145522	1	M	127
3145523	0	F	5
3145523	0	M	13
3145523	1	F	130
3145523	1	M	105
3145601	0	F	32
3145601	0	M	27
3145601	1	F	191
3145601	1	M	168
3145602	0	F	50
3145602	0	M	35
3145602	1	F	141
3145602	1	M	166
3145603	0	F	43
3145603	0	M	38
3145603	1	F	126
3145603	1	M	116
3145604	0	F	39
3145604	0	M	51
3145604	1	F	161
3145604	1	M	180
3145605	0	F	22
3145605	0	M	39
3145605	1	F	58
3145605	1	M	88
3145606	0	F	34
3145606	0	M	16
3145606	1	F	165
3145606	1	M	116
3145607	0	F	29
3145607	0	M	40
3145607	1	F	166
3145607	1	M	180
3145608	0	F	10
3145608	0	M	14
3145608	1	F	170
3145608	1	M	143
3145609	0	F	25
3145609	0	M	23
3145609	1	F	185
3145609	1	M	162
3145610	0	F	20
3145610	0	M	10
3145610	1	F	174
3145610	1	M	159
3145611	0	F	22
3145611	0	M	12
3145611	1	F	218
3145611	1	M	205
3145612	0	F	10
3145612	0	M	17
3145612	1	F	135
3145612	1	M	100
3145613	0	F	14
3145613	0	M	5
3145613	1	F	156
3145613	1	M	149
3145614	0	F	7
3145614	0	M	14
3145614	1	F	154
3145614	1	M	134
3145615	0	F	16
3145615	0	M	16
3145615	1	F	148
3145615	1	M	112
3145616	0	F	17
3145616	0	M	14
3145616	1	F	122
3145616	1	M	118
3145617	0	F	24
3145617	0	M	34
3145617	1	F	130
3145617	1	M	109
3145618	0	F	22
3145618	0	M	22
3145618	1	F	243
3145618	1	M	204
3145619	0	F	18
3145619	0	M	25
3145619	1	F	169
3145619	1	M	179
3145620	0	F	22
3145620	0	M	21
3145620	1	F	191
3145620	1	M	178
3145621	0	F	9
3145621	0	M	18
3145621	1	F	138
3145621	1	M	128
3145622	0	F	45
3145622	0	M	26
3145622	1	F	268
3145622	1	M	230
3145623	0	F	17
3145623	0	M	17
3145623	1	F	195
3145623	1	M	161
3145624	0	F	35
3145624	0	M	49
3145624	1	F	217
3145624	1	M	196
3145625	0	F	37
3145625	0	M	53
3145625	1	F	199
3145625	1	M	186
3145626	0	F	38
3145626	0	M	32
3145626	1	F	175
3145626	1	M	150
3145627	0	F	28
3145627	0	M	23
3145627	1	F	131
3145627	1	M	119
3145628	0	F	36
3145628	0	M	26
3145628	1	F	171
3145628	1	M	144
3145629	0	F	16
3145629	0	M	20
3145629	1	F	217
3145629	1	M	166
3145630	0	F	26
3145630	0	M	12
3145630	1	F	189
3145630	1	M	164
3145631	0	F	10
3145631	0	M	18
3145631	1	F	130
3145631	1	M	112
3145632	0	F	13
3145632	0	M	8
3145632	1	F	139
3145632	1	M	146
3145633	0	F	13
3145633	0	M	13
3145633	1	F	181
3145633	1	M	164
3145634	0	F	34
3145634	0	M	26
3145634	1	F	204
3145634	1	M	187
3145635	0	F	20
3145635	0	M	9
3145635	1	F	158
3145635	1	M	133
3145636	0	F	26
3145636	0	M	14
3145636	1	F	80
3145636	1	M	51
3145637	0	F	44
3145637	0	M	58
3145637	1	F	90
3145637	1	M	75
3145701	0	F	31
3145701	0	M	18
3145701	1	F	256
3145701	1	M	232
3145702	0	F	21
3145702	0	M	14
3145702	1	F	217
3145702	1	M	191
3145703	0	F	15
3145703	0	M	20
3145703	1	F	161
3145703	1	M	140
3145704	0	F	2
3145704	0	M	7
3145704	1	F	140
3145704	1	M	125
3145705	0	F	20
3145705	0	M	19
3145705	1	F	166
3145705	1	M	161
3145706	0	F	20
3145706	0	M	21
3145706	1	F	224
3145706	1	M	179
3145707	0	F	5
3145707	0	M	8
3145707	1	F	106
3145707	1	M	93
3145708	0	F	20
3145708	0	M	21
3145708	1	F	160
3145708	1	M	129
3145709	0	F	9
3145709	0	M	17
3145709	1	F	163
3145709	1	M	137
3145710	0	F	57
3145710	0	M	57
3145710	1	F	150
3145710	1	M	139
3145711	0	F	20
3145711	0	M	28
3145711	1	F	75
3145711	1	M	85
3145712	0	F	27
3145712	0	M	35
3145712	1	F	187
3145712	1	M	142
3145713	0	F	20
3145713	0	M	31
3145713	1	F	180
3145713	1	M	155
3145714	0	F	15
3145714	0	M	13
3145714	1	F	126
3145714	1	M	148
3145715	0	F	20
3145715	0	M	20
3145715	1	F	58
3145715	1	M	63
3145716	0	F	20
3145716	0	M	15
3145716	1	F	153
3145716	1	M	147
3145717	0	F	23
3145717	0	M	35
3145717	1	F	193
3145717	1	M	145
3145718	0	F	16
3145718	0	M	18
3145718	1	F	208
3145718	1	M	205
3145719	0	F	28
3145719	0	M	16
3145719	1	F	153
3145719	1	M	135
3145720	0	F	8
3145720	0	M	25
3145720	1	F	158
3145720	1	M	122
3145721	0	F	20
3145721	0	M	18
3145721	1	F	146
3145721	1	M	139
3145722	0	F	34
3145722	0	M	28
3145722	1	F	246
3145722	1	M	224
3145723	0	F	34
3145723	0	M	33
3145723	1	F	204
3145723	1	M	188
3145724	0	F	23
3145724	0	M	17
3145724	1	F	133
3145724	1	M	133
3145725	0	F	45
3145725	0	M	33
3145725	1	F	256
3145725	1	M	235
3145726	0	F	5
3145726	0	M	1
3145726	1	F	11
3145726	1	M	8
3145727	0	F	16
3145727	0	M	28
3145727	1	F	214
3145727	1	M	213
3145728	0	F	0
3145728	0	M	-1
3145728	1	F	85
3145728	1	M	43
3145801	0	F	15
3145801	0	M	12
3145801	1	F	173
3145801	1	M	144
3145803	0	F	10
3145803	0	M	12
3145803	1	F	98
3145803	1	M	78
3145804	0	F	9
3145804	0	M	8
3145804	1	F	148
3145804	1	M	119
3145805	0	F	30
3145805	0	M	19
3145805	1	F	206
3145805	1	M	172
3145806	0	F	90
3145806	0	M	96
3145806	1	F	426
3145806	1	M	339
3145808	0	F	15
3145808	0	M	8
3145808	1	F	208
3145808	1	M	184
3145809	0	F	11
3145809	0	M	12
3145809	1	F	159
3145809	1	M	160
3145810	0	F	14
3145810	0	M	13
3145810	1	F	181
3145810	1	M	207
3145811	0	F	18
3145811	0	M	18
3145811	1	F	264
3145811	1	M	263
3145812	0	F	65
3145812	0	M	79
3145812	1	F	532
3145812	1	M	553
3145813	0	F	7
3145813	0	M	20
3145813	1	F	169
3145813	1	M	160
3145816	0	F	15
3145816	0	M	26
3145816	1	F	193
3145816	1	M	200
3145817	0	F	25
3145817	0	M	25
3145817	1	F	117
3145817	1	M	127
3145818	0	F	11
3145818	0	M	7
3145818	1	F	100
3145818	1	M	120
3145819	0	F	16
3145819	0	M	25
3145819	1	F	166
3145819	1	M	177
3145820	0	F	20
3145820	0	M	18
3145820	1	F	130
3145820	1	M	129
3145821	0	F	10
3145821	0	M	10
3145821	1	F	88
3145821	1	M	94
3145822	0	F	11
3145822	0	M	18
3145822	1	F	126
3145822	1	M	136
3145823	0	F	8
3145823	0	M	10
3145823	1	F	123
3145823	1	M	117
3145824	0	F	28
3145824	0	M	17
3145824	1	F	352
3145824	1	M	341
3145825	0	F	10
3145825	0	M	8
3145825	1	F	132
3145825	1	M	103
3145826	0	F	9
3145826	0	M	9
3145826	1	F	133
3145826	1	M	129
3145827	0	F	0
3145827	0	M	0
3145827	1	F	3
3145827	1	M	3
3145828	0	F	9
3145828	0	M	3
3145828	1	F	114
3145828	1	M	116
3145829	0	F	50
3145829	0	M	34
3145829	1	F	204
3145829	1	M	202
3145830	0	F	5
3145830	0	M	7
3145830	1	F	175
3145830	1	M	90
3145831	0	F	30
3145831	0	M	39
3145831	1	F	222
3145831	1	M	187
3145832	0	F	15
3145832	0	M	16
3145832	1	F	192
3145832	1	M	196
3145833	0	F	13
3145833	0	M	12
3145833	1	F	195
3145833	1	M	169
3145834	0	F	23
3145834	0	M	27
3145834	1	F	228
3145834	1	M	206
3145835	0	F	25
3145835	0	M	13
3145835	1	F	145
3145835	1	M	152
3145836	0	F	21
3145836	0	M	38
3145836	1	F	262
3145836	1	M	219
3145837	0	F	18
3145837	0	M	13
3145837	1	F	57
3145837	1	M	62
3145901	0	F	15
3145901	0	M	17
3145901	1	F	106
3145901	1	M	96
3145902	0	F	6
3145902	0	M	8
3145902	1	F	124
3145902	1	M	119
3145903	0	F	7
3145903	0	M	5
3145903	1	F	111
3145903	1	M	109
3145904	0	F	6
3145904	0	M	6
3145904	1	F	118
3145904	1	M	133
3145905	0	F	14
3145905	0	M	28
3145905	1	F	144
3145905	1	M	157
3145906	0	F	9
3145906	0	M	6
3145906	1	F	178
3145906	1	M	183
3145907	0	F	14
3145907	0	M	15
3145907	1	F	153
3145907	1	M	143
3145908	0	F	31
3145908	0	M	21
3145908	1	F	171
3145908	1	M	155
3145909	0	F	23
3145909	0	M	15
3145909	1	F	139
3145909	1	M	148
3145910	0	F	10
3145910	0	M	16
3145910	1	F	152
3145910	1	M	126
3145911	0	F	22
3145911	0	M	23
3145911	1	F	109
3145911	1	M	121
3145912	0	F	11
3145912	0	M	22
3145912	1	F	213
3145912	1	M	204
3145913	0	F	16
3145913	0	M	8
3145913	1	F	133
3145913	1	M	112
3145914	0	F	18
3145914	0	M	21
3145914	1	F	172
3145914	1	M	179
3145915	0	F	11
3145915	0	M	10
3145915	1	F	114
3145915	1	M	103
3145917	0	F	21
3145917	0	M	25
3145917	1	F	144
3145917	1	M	130
3145918	0	F	16
3145918	0	M	7
3145918	1	F	235
3145918	1	M	231
3145919	0	F	14
3145919	0	M	18
3145919	1	F	131
3145919	1	M	70
3145920	0	F	15
3145920	0	M	13
3145920	1	F	162
3145920	1	M	152
3145921	0	F	43
3145921	0	M	42
3145921	1	F	259
3145921	1	M	225
3145922	0	F	0
3145922	0	M	15
3145922	1	F	32
3145922	1	M	44
3145923	0	F	41
3145923	0	M	32
3145923	1	F	248
3145923	1	M	224
3145924	0	F	29
3145924	0	M	17
3145924	1	F	209
3145924	1	M	209
3145925	0	F	48
3145925	0	M	40
3145925	1	F	248
3145925	1	M	221
3145926	0	F	6
3145926	0	M	12
3145926	1	F	198
3145926	1	M	167
3145927	0	F	15
3145927	0	M	16
3145927	1	F	136
3145927	1	M	141
3145928	0	F	4
3145928	0	M	0
3145928	1	F	3
3145928	1	M	0
3145929	0	F	17
3145929	0	M	3
3145929	1	F	113
3145929	1	M	101
3145930	0	F	18
3145930	0	M	18
3145930	1	F	146
3145930	1	M	130
3145931	0	F	18
3145931	0	M	33
3145931	1	F	276
3145931	1	M	232
3145932	0	F	19
3145932	0	M	14
3145932	1	F	167
3145932	1	M	140
3145933	0	F	15
3145933	0	M	20
3145933	1	F	156
3145933	1	M	132
3145934	0	F	21
3145934	0	M	24
3145934	1	F	208
3145934	1	M	175
3145935	0	F	19
3145935	0	M	10
3145935	1	F	277
3145935	1	M	262
3145936	0	F	17
3145936	0	M	18
3145936	1	F	183
3145936	1	M	153
3145937	0	F	19
3145937	0	M	26
3145937	1	F	199
3145937	1	M	154
3145938	0	F	42
3145938	0	M	24
3145938	1	F	259
3145938	1	M	185
3145939	0	F	28
3145939	0	M	24
3145939	1	F	108
3145939	1	M	127
3146001	0	F	23
3146001	0	M	27
3146001	1	F	155
3146001	1	M	165
3146002	0	F	10
3146002	0	M	10
3146002	1	F	140
3146002	1	M	158
3146003	0	F	19
3146003	0	M	30
3146003	1	F	214
3146003	1	M	221
3146004	0	F	30
3146004	0	M	28
3146004	1	F	259
3146004	1	M	206
3146006	0	F	46
3146006	0	M	39
3146006	1	F	246
3146006	1	M	219
3146007	0	F	22
3146007	0	M	9
3146007	1	F	113
3146007	1	M	109
3146008	0	F	10
3146008	0	M	16
3146008	1	F	110
3146008	1	M	89
3146009	0	F	30
3146009	0	M	19
3146009	1	F	287
3146009	1	M	230
3146010	0	F	2
3146010	0	M	7
3146010	1	F	143
3146010	1	M	152
3146011	0	F	26
3146011	0	M	25
3146011	1	F	209
3146011	1	M	221
3146012	0	F	23
3146012	0	M	17
3146012	1	F	191
3146012	1	M	216
3146013	0	F	16
3146013	0	M	25
3146013	1	F	128
3146013	1	M	125
3146014	0	F	14
3146014	0	M	17
3146014	1	F	168
3146014	1	M	167
3146015	0	F	28
3146015	0	M	25
3146015	1	F	177
3146015	1	M	171
3146016	0	F	15
3146016	0	M	17
3146016	1	F	270
3146016	1	M	247
3146017	0	F	31
3146017	0	M	37
3146017	1	F	253
3146017	1	M	270
3146018	0	F	17
