SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	Sex	persons
3132618	0	M	32
3132618	1	F	170
3132618	1	M	180
3132619	0	F	3
3132619	0	M	5
3132619	1	F	4
3132619	1	M	8
3132620	0	F	31
3132620	0	M	24
3132620	1	F	150
3132620	1	M	141
3132622	0	F	90
3132622	0	M	74
3132622	1	F	186
3132622	1	M	218
3132623	0	F	44
3132623	0	M	42
3132623	1	F	131
3132623	1	M	147
3132701	0	F	24
3132701	0	M	21
3132701	1	F	247
3132701	1	M	255
3132702	0	F	15
3132702	0	M	20
3132702	1	F	143
3132702	1	M	172
3132703	0	F	30
3132703	0	M	18
3132703	1	F	164
3132703	1	M	178
3132704	0	F	23
3132704	0	M	19
3132704	1	F	155
3132704	1	M	174
3132705	0	F	33
3132705	0	M	27
3132705	1	F	224
3132705	1	M	242
3132706	0	F	4
3132706	0	M	11
3132706	1	F	90
3132706	1	M	81
3132707	0	F	22
3132707	0	M	10
3132707	1	F	164
3132707	1	M	197
3132708	0	F	35
3132708	0	M	38
3132708	1	F	206
3132708	1	M	216
3132709	0	F	28
3132709	0	M	35
3132709	1	F	197
3132709	1	M	195
3132710	0	F	34
3132710	0	M	37
3132710	1	F	176
3132710	1	M	170
3132711	0	F	23
3132711	0	M	24
3132711	1	F	102
3132711	1	M	114
3132712	0	F	32
3132712	0	M	26
3132712	1	F	136
3132712	1	M	144
3132713	0	F	34
3132713	0	M	29
3132713	1	F	129
3132713	1	M	117
3132714	0	F	15
3132714	0	M	11
3132714	1	F	92
3132714	1	M	93
3132715	0	F	24
3132715	0	M	17
3132715	1	F	262
3132715	1	M	237
3132716	0	F	15
3132716	0	M	13
3132716	1	F	146
3132716	1	M	139
3132717	0	F	23
3132717	0	M	23
3132717	1	F	193
3132717	1	M	203
3132718	0	F	17
3132718	0	M	22
3132718	1	F	169
3132718	1	M	172
3132719	0	F	63
3132719	0	M	53
3132719	1	F	214
3132719	1	M	239
3132720	0	F	27
3132720	0	M	24
3132720	1	F	98
3132720	1	M	105
3132721	0	F	18
3132721	0	M	18
3132721	1	F	182
3132721	1	M	176
3132722	0	F	24
3132722	0	M	25
3132722	1	F	131
3132722	1	M	145
3132723	0	F	13
3132723	0	M	8
3132723	1	F	203
3132723	1	M	206
3132724	0	F	29
3132724	0	M	26
3132724	1	F	155
3132724	1	M	152
3132725	0	F	26
3132725	0	M	23
3132725	1	F	180
3132725	1	M	186
3132726	0	F	24
3132726	0	M	23
3132726	1	F	147
3132726	1	M	143
3132727	0	F	17
3132727	0	M	21
3132727	1	F	226
3132727	1	M	214
3132728	0	F	8
3132728	0	M	4
3132728	1	F	101
3132728	1	M	97
3132729	0	F	35
3132729	0	M	36
3132729	1	F	221
3132729	1	M	195
3132801	0	F	25
3132801	0	M	13
3132801	1	F	110
3132801	1	M	122
3132802	0	F	64
3132802	0	M	51
3132802	1	F	199
3132802	1	M	197
3132803	0	F	56
3132803	0	M	68
3132803	1	F	218
3132803	1	M	192
3132804	0	F	34
3132804	0	M	29
3132804	1	F	229
3132804	1	M	246
3132805	0	F	20
3132805	0	M	19
3132805	1	F	195
3132805	1	M	153
3132806	0	F	20
3132806	0	M	13
3132806	1	F	243
3132806	1	M	146
3132807	0	F	64
3132807	0	M	67
3132807	1	F	244
3132807	1	M	229
3132808	0	F	75
3132808	0	M	81
3132808	1	F	299
3132808	1	M	293
3132809	0	F	28
3132809	0	M	24
3132809	1	F	51
3132809	1	M	56
3132810	0	F	50
3132810	0	M	50
3132810	1	F	216
3132810	1	M	204
3132811	0	F	11
3132811	0	M	14
3132811	1	F	108
3132811	1	M	87
3132812	0	F	25
3132812	0	M	18
3132812	1	F	239
3132812	1	M	221
3132813	0	F	50
3132813	0	M	49
3132813	1	F	169
3132813	1	M	190
3132814	0	F	64
3132814	0	M	54
3132814	1	F	102
3132814	1	M	87
3132815	0	F	88
3132815	0	M	66
3132815	1	F	199
3132815	1	M	175
3132901	0	F	51
3132901	0	M	53
3132901	1	F	173
3132901	1	M	156
3132902	0	F	26
3132902	0	M	23
3132902	1	F	103
3132902	1	M	99
3132903	0	F	46
3132903	0	M	39
3132903	1	F	151
3132903	1	M	179
3132904	0	F	37
3132904	0	M	24
3132904	1	F	111
3132904	1	M	98
3132905	0	F	17
3132905	0	M	18
3132905	1	F	170
3132905	1	M	175
3132906	0	F	133
3132906	0	M	125
3132906	1	F	383
3132906	1	M	332
3132907	0	F	42
3132907	0	M	38
3132907	1	F	226
3132907	1	M	226
3132908	0	F	22
3132908	0	M	14
3132908	1	F	173
3132908	1	M	195
3132909	0	F	17
3132909	0	M	16
3132909	1	F	111
3132909	1	M	117
3132911	0	F	20
3132911	0	M	24
3132911	1	F	207
3132911	1	M	233
3132912	0	F	32
3132912	0	M	29
3132912	1	F	159
3132912	1	M	160
3132913	0	F	22
3132913	0	M	15
3132913	1	F	164
3132913	1	M	173
3132914	0	F	32
3132914	0	M	38
3132914	1	F	143
3132914	1	M	119
3132915	0	F	32
3132915	0	M	40
3132915	1	F	155
3132915	1	M	158
3132916	0	F	28
3132916	0	M	33
3132916	1	F	113
3132916	1	M	89
3132917	0	F	20
3132917	0	M	22
3132917	1	F	101
3132917	1	M	105
3133001	0	F	62
3133001	0	M	46
3133001	1	F	149
3133001	1	M	138
3133002	0	F	54
3133002	0	M	45
3133002	1	F	110
3133002	1	M	111
3133003	0	F	67
3133003	0	M	68
3133003	1	F	117
3133003	1	M	132
3133004	0	F	35
3133004	0	M	27
3133004	1	F	175
3133004	1	M	156
3133005	0	F	75
3133005	0	M	88
3133005	1	F	157
3133005	1	M	158
3133006	0	F	41
3133006	0	M	48
3133006	1	F	131
3133006	1	M	143
3133007	1	M	6
3133008	0	F	59
3133008	0	M	83
3133008	1	F	146
3133008	1	M	183
3133009	0	F	61
3133009	0	M	63
3133009	1	F	78
3133009	1	M	78
3133010	0	F	39
3133010	0	M	38
3133010	1	F	94
3133010	1	M	102
3133011	0	F	47
3133011	0	M	54
3133011	1	F	144
3133011	1	M	145
3133012	0	F	54
3133012	0	M	68
3133012	1	F	123
3133012	1	M	109
3133013	0	F	36
3133013	0	M	36
3133013	1	F	108
3133013	1	M	116
3133014	0	F	86
3133014	0	M	69
3133014	1	F	181
3133014	1	M	189
3133015	0	F	79
3133015	0	M	89
3133015	1	F	150
3133015	1	M	150
3133016	0	F	56
3133016	0	M	62
3133016	1	F	185
3133016	1	M	163
3133017	0	F	26
3133017	0	M	12
3133017	1	F	118
3133017	1	M	106
3133018	0	F	62
3133018	0	M	55
3133018	1	F	194
3133018	1	M	213
3133020	0	F	37
3133020	0	M	51
3133020	1	F	190
3133020	1	M	188
3133021	0	F	53
3133021	0	M	71
3133021	1	F	174
3133021	1	M	167
3133022	0	F	41
3133022	0	M	39
3133022	1	F	135
3133022	1	M	150
3133023	0	F	94
3133023	0	M	99
3133023	1	F	190
3133023	1	M	183
3133024	0	F	30
3133024	0	M	37
3133024	1	F	96
3133024	1	M	105
3133025	0	F	3
3133026	0	F	80
3133026	0	M	84
3133026	1	F	124
3133026	1	M	120
3133027	0	F	22
3133027	0	M	19
3133027	1	F	45
3133027	1	M	35
3133101	0	F	39
3133101	0	M	31
3133101	1	F	69
3133101	1	M	73
3133102	0	F	106
3133102	0	M	104
3133102	1	F	140
3133102	1	M	144
3133103	0	F	10
3133103	0	M	6
3133103	1	F	13
3133103	1	M	24
3133104	0	F	100
3133104	0	M	124
3133104	1	F	134
3133104	1	M	137
3133105	0	F	56
3133105	0	M	45
3133105	1	F	55
3133105	1	M	46
3133106	0	F	106
3133106	0	M	107
3133106	1	F	153
3133106	1	M	141
3133107	0	F	62
3133107	0	M	70
3133107	1	F	125
3133107	1	M	139
3133108	0	F	86
3133108	0	M	88
3133108	1	F	81
3133108	1	M	56
3133109	0	F	136
3133109	0	M	188
3133109	1	F	81
3133109	1	M	98
3133110	0	F	93
3133110	0	M	101
3133110	1	F	162
3133110	1	M	154
3133111	0	F	90
3133111	0	M	114
3133111	1	F	54
3133111	1	M	82
3133112	0	F	37
3133112	0	M	35
3133112	1	F	120
3133112	1	M	127
3133113	0	F	68
3133113	0	M	64
3133113	1	F	211
3133113	1	M	191
3133114	0	F	59
3133114	0	M	58
3133114	1	F	158
3133114	1	M	176
3133115	0	F	41
3133115	0	M	45
3133115	1	F	118
3133115	1	M	118
3133201	0	F	24
3133201	0	M	13
3133201	1	F	113
3133201	1	M	117
3133202	0	F	44
3133202	0	M	31
3133202	1	F	154
3133202	1	M	134
3133203	0	F	62
3133203	0	M	38
3133203	1	F	130
3133203	1	M	141
3133204	0	F	57
3133204	0	M	50
3133204	1	F	159
3133204	1	M	162
3133205	0	F	39
3133205	0	M	57
3133205	1	F	172
3133205	1	M	145
3133206	0	F	56
3133206	0	M	63
3133206	1	F	239
3133206	1	M	237
3133207	0	F	28
3133207	0	M	22
3133207	1	F	216
3133207	1	M	196
3133208	0	F	27
3133208	0	M	33
3133208	1	F	145
3133208	1	M	143
3133209	0	F	32
3133209	0	M	39
3133209	1	F	204
3133209	1	M	178
3133210	0	F	65
3133210	0	M	53
3133210	1	F	127
3133210	1	M	112
3133211	0	F	50
3133211	0	M	42
3133211	1	F	206
3133211	1	M	228
3133212	0	F	10
3133212	1	F	65
3133212	1	M	64
3133213	0	F	14
3133213	0	M	12
3133213	1	F	187
3133213	1	M	163
3133214	0	F	28
3133214	0	M	26
3133214	1	F	118
3133214	1	M	130
3133215	0	F	32
3133215	0	M	34
3133215	1	F	202
3133215	1	M	196
3133216	0	F	31
3133216	0	M	21
3133216	1	F	216
3133216	1	M	194
3133217	0	F	25
3133217	0	M	26
3133217	1	F	229
3133217	1	M	219
3133218	0	F	8
3133218	0	M	4
3133218	1	F	112
3133218	1	M	83
3133219	0	F	13
3133219	0	M	10
3133219	1	F	128
3133219	1	M	107
3133220	0	F	18
3133220	0	M	11
3133220	1	F	158
3133220	1	M	166
3133221	0	F	30
3133221	0	M	29
3133221	1	F	196
3133221	1	M	204
3133222	0	F	11
3133222	0	M	14
3133222	1	F	111
3133222	1	M	116
3133223	0	F	41
3133223	0	M	31
3133223	1	F	169
3133223	1	M	172
3133224	0	F	24
3133224	0	M	28
3133224	1	F	165
3133224	1	M	156
3133225	0	F	19
3133225	0	M	20
3133225	1	F	143
3133225	1	M	115
3133226	0	F	18
3133226	0	M	13
3133226	1	F	131
3133226	1	M	149
3133227	0	F	8
3133227	0	M	7
3133227	1	F	140
3133227	1	M	137
3133228	0	F	35
3133228	0	M	25
3133228	1	F	229
3133228	1	M	226
3133229	0	F	13
3133229	0	M	11
3133229	1	F	127
3133229	1	M	137
3133230	0	F	40
3133230	0	M	29
3133230	1	F	90
3133230	1	M	58
3133231	0	F	29
3133231	0	M	43
3133231	1	F	102
3133231	1	M	121
3133232	0	F	38
3133232	0	M	36
3133232	1	F	238
3133232	1	M	212
3133233	0	F	31
3133233	0	M	24
3133233	1	F	220
3133233	1	M	201
3133234	0	F	12
3133234	0	M	8
3133234	1	F	128
3133234	1	M	119
3133235	0	F	30
3133235	0	M	35
3133235	1	F	170
3133235	1	M	152
3133236	0	F	11
3133236	0	M	13
3133236	1	F	118
3133236	1	M	116
3133237	0	F	50
3133237	0	M	46
3133237	1	F	270
3133237	1	M	225
3133238	0	F	14
3133238	0	M	11
3133238	1	F	129
3133238	1	M	140
3133239	0	F	14
3133239	0	M	16
3133239	1	F	117
3133239	1	M	108
3133240	0	F	18
3133240	0	M	12
3133240	1	F	170
3133240	1	M	165
3133301	0	F	24
3133301	0	M	20
3133301	1	F	141
3133301	1	M	150
3133302	0	F	17
3133302	0	M	17
3133302	1	F	188
3133302	1	M	187
3133303	0	F	33
3133303	0	M	43
3133303	1	F	171
3133303	1	M	161
3133304	0	F	49
3133304	0	M	47
3133304	1	F	186
3133304	1	M	211
3133305	1	M	5
3133306	0	F	46
3133306	0	M	39
3133306	1	F	182
3133306	1	M	169
3133307	0	F	27
3133307	0	M	32
3133307	1	F	108
3133307	1	M	84
3133308	0	F	56
3133308	0	M	56
3133308	1	F	93
3133308	1	M	81
3133309	0	F	54
3133309	0	M	52
3133309	1	F	130
3133309	1	M	157
3133310	0	F	35
3133310	0	M	41
3133310	1	F	75
3133310	1	M	75
3133311	0	F	56
3133311	0	M	41
3133311	1	F	131
3133311	1	M	92
3133312	0	F	19
3133312	0	M	24
3133312	1	F	81
3133312	1	M	72
3133313	0	F	71
3133313	0	M	56
3133313	1	F	92
3133313	1	M	86
3133314	0	F	46
3133314	0	M	33
3133314	1	F	91
3133314	1	M	91
3133315	0	F	42
3133315	0	M	39
3133315	1	F	184
3133315	1	M	133
3133316	0	F	81
3133316	0	M	64
3133316	1	F	229
3133316	1	M	217
3133317	0	F	23
3133317	0	M	28
3133317	1	F	115
3133317	1	M	113
3133318	0	F	68
3133318	0	M	75
3133318	1	F	178
3133318	1	M	196
3133319	0	F	37
3133319	0	M	45
3133319	1	F	176
3133319	1	M	170
3133320	0	F	60
3133320	0	M	69
3133320	1	F	185
3133320	1	M	212
3133321	0	F	45
3133321	0	M	38
3133321	1	F	156
3133321	1	M	162
3133322	0	F	71
3133322	0	M	56
3133322	1	F	208
3133322	1	M	192
3133323	0	F	56
3133323	0	M	37
3133323	1	F	122
3133323	1	M	124
3133324	0	F	51
3133324	0	M	59
3133324	1	F	92
3133324	1	M	91
3133325	0	F	66
3133325	0	M	72
3133325	1	F	142
3133325	1	M	114
3133326	0	F	41
3133326	0	M	33
3133326	1	F	169
3133326	1	M	148
3133327	0	F	50
3133327	0	M	42
3133327	1	F	138
3133327	1	M	152
3133401	0	F	38
3133401	0	M	47
3133401	1	F	283
3133401	1	M	259
3133402	0	F	45
3133402	0	M	42
3133402	1	F	233
3133402	1	M	237
3133403	0	F	31
3133403	0	M	28
3133403	1	F	137
3133403	1	M	122
3133404	0	F	20
3133404	0	M	10
3133404	1	F	107
3133404	1	M	110
3133405	0	F	61
3133405	0	M	54
3133405	1	F	184
3133405	1	M	200
3133406	0	F	56
3133406	0	M	49
3133406	1	F	151
3133406	1	M	164
3133407	0	F	46
3133407	0	M	33
3133407	1	F	182
3133407	1	M	185
3133408	0	F	34
3133408	0	M	18
3133408	1	F	113
3133408	1	M	142
3133409	0	F	23
3133409	0	M	18
3133409	1	F	224
3133409	1	M	201
3133410	0	F	59
3133410	0	M	40
3133410	1	F	283
3133410	1	M	244
3133411	0	F	55
3133411	0	M	35
3133411	1	F	252
3133411	1	M	237
3133412	0	F	9
3133412	1	F	96
3133412	1	M	124
3133413	0	F	25
3133413	0	M	32
3133413	1	F	139
3133413	1	M	145
3133414	0	F	28
3133414	0	M	25
3133414	1	F	162
3133414	1	M	152
3133415	0	F	39
3133415	0	M	29
3133415	1	F	217
3133415	1	M	204
3133416	0	F	26
3133416	0	M	22
3133416	1	F	193
3133416	1	M	220
3133417	0	F	52
3133417	0	M	37
3133417	1	F	189
3133417	1	M	189
3133418	0	F	13
3133418	0	M	17
3133418	1	F	115
3133418	1	M	108
3133419	0	F	28
3133419	0	M	29
3133419	1	F	104
3133419	1	M	103
3133420	0	F	24
3133420	0	M	33
3133420	1	F	108
3133420	1	M	102
3133421	0	F	20
3133421	0	M	15
3133421	1	F	92
3133421	1	M	88
3133422	0	F	19
3133422	0	M	20
3133422	1	F	130
3133422	1	M	115
3133501	0	F	535
3133501	0	M	517
3133501	1	F	295
3133501	1	M	291
3133502	0	F	98
3133502	0	M	92
3133502	1	F	141
3133502	1	M	129
3133503	0	F	44
3133503	0	M	34
3133503	1	F	126
3133503	1	M	125
3133504	0	F	58
3133504	0	M	68
3133504	1	F	158
3133504	1	M	156
3133505	0	F	43
3133505	0	M	45
3133505	1	F	77
3133505	1	M	73
3133506	0	M	4
3133506	1	M	3
3133507	0	F	65
3133507	0	M	65
3133507	1	F	115
3133507	1	M	128
3133508	0	F	119
3133508	0	M	118
3133508	1	F	115
3133508	1	M	100
3133509	0	F	81
3133509	0	M	75
3133509	1	F	69
3133509	1	M	62
3133510	0	F	150
3133510	0	M	161
3133510	1	F	199
3133510	1	M	191
3133511	0	F	29
3133511	0	M	20
3133511	1	F	54
3133511	1	M	67
3133512	0	F	62
3133512	0	M	55
3133512	1	F	188
3133512	1	M	203
3133513	0	F	54
3133513	0	M	48
3133513	1	F	185
3133513	1	M	169
3133601	0	F	101
3133601	0	M	123
3133601	1	F	121
3133601	1	M	122
3133602	0	F	148
3133602	0	M	155
3133602	1	F	88
3133602	1	M	101
3133603	0	F	104
3133603	0	M	109
3133603	1	F	108
3133603	1	M	107
3133604	0	F	135
3133604	0	M	121
3133604	1	F	183
3133604	1	M	187
3133605	0	F	48
3133605	0	M	53
3133605	1	F	84
3133605	1	M	83
3133606	0	F	49
3133606	0	M	70
3133606	1	F	68
3133606	1	M	64
3133607	0	F	49
3133607	0	M	71
3133607	1	F	150
3133607	1	M	143
3133608	0	F	66
3133608	0	M	54
3133608	1	F	106
3133608	1	M	104
3133609	0	F	81
3133609	0	M	61
3133609	1	F	106
3133609	1	M	88
3133610	0	F	66
3133610	0	M	61
3133610	1	F	141
3133610	1	M	137
3133611	0	F	65
3133611	0	M	88
3133611	1	F	129
3133611	1	M	122
3133612	0	F	44
3133612	0	M	34
3133612	1	F	74
3133612	1	M	83
3133613	0	F	72
3133613	0	M	73
3133613	1	F	109
3133613	1	M	104
3133614	0	F	92
3133614	0	M	98
3133614	1	F	129
3133614	1	M	114
3133615	0	F	51
3133615	0	M	60
3133615	1	F	62
3133615	1	M	84
3133616	0	F	38
3133616	0	M	52
3133616	1	F	69
3133616	1	M	59
3133617	0	F	50
3133617	0	M	70
3133617	1	F	93
3133617	1	M	86
3133618	0	F	86
3133618	0	M	98
3133618	1	F	138
3133618	1	M	140
3133619	0	F	86
3133619	0	M	106
3133619	1	F	116
3133619	1	M	106
3133620	0	F	33
3133620	0	M	36
3133620	1	F	71
3133620	1	M	57
3133621	0	F	25
3133621	0	M	23
3133621	1	F	109
3133621	1	M	115
3133622	0	F	51
3133622	0	M	44
3133622	1	F	181
3133622	1	M	138
3133623	0	F	57
3133623	0	M	70
3133623	1	F	146
3133623	1	M	139
3133624	0	F	126
3133624	0	M	145
3133624	1	F	179
3133624	1	M	200
3133625	0	F	45
3133625	0	M	30
3133625	1	F	65
3133625	1	M	66
3133626	0	F	47
3133626	0	M	39
3133626	1	F	103
3133626	1	M	90
3133627	0	F	88
3133627	0	M	126
3133627	1	F	66
3133627	1	M	82
3133628	0	F	96
3133628	0	M	108
3133628	1	F	88
3133628	1	M	122
3133629	0	F	49
3133629	0	M	46
3133629	1	F	179
3133629	1	M	134
3133630	0	F	185
3133630	0	M	163
3133630	1	F	141
3133630	1	M	128
3133631	0	F	69
3133631	0	M	97
3133631	1	F	101
3133631	1	M	108
3133701	0	F	6
3133701	1	F	100
3133701	1	M	131
3133702	0	F	20
3133702	0	M	15
3133702	1	F	209
3133702	1	M	252
3133703	0	F	15
3133703	0	M	17
3133703	1	F	97
3133703	1	M	117
3133704	0	F	21
3133704	0	M	10
3133704	1	F	290
3133704	1	M	301
3133705	0	F	17
3133705	0	M	18
3133705	1	F	226
3133705	1	M	221
3133706	0	F	7
3133706	0	M	3
3133706	1	F	125
3133706	1	M	138
3133707	0	F	12
3133707	0	M	7
3133707	1	F	123
3133707	1	M	143
3133708	0	F	10
3133708	0	M	12
3133708	1	F	139
3133708	1	M	178
3133709	0	F	12
3133709	0	M	16
3133709	1	F	117
3133709	1	M	116
3133710	0	F	25
3133710	0	M	20
3133710	1	F	172
3133710	1	M	173
3133711	0	F	37
3133711	0	M	35
3133711	1	F	283
3133711	1	M	255
3133712	0	F	4
3133712	0	M	10
3133712	1	F	125
3133712	1	M	112
3133713	0	F	18
3133713	0	M	7
3133713	1	F	206
3133713	1	M	223
3133714	0	F	17
3133714	0	M	10
3133714	1	F	158
3133714	1	M	179
3133715	0	F	50
3133715	0	M	66
3133715	1	F	269
3133715	1	M	255
3133716	0	F	7
3133716	0	M	13
3133716	1	F	116
3133716	1	M	111
3133717	0	F	18
3133717	0	M	19
3133717	1	F	221
3133717	1	M	226
3133718	0	F	35
3133718	0	M	24
3133718	1	F	216
3133718	1	M	212
3133719	0	F	50
3133719	0	M	30
3133719	1	F	147
3133719	1	M	171
3133720	0	F	38
3133720	0	M	33
3133720	1	F	139
3133720	1	M	133
3133721	0	F	4
3133721	1	F	144
3133721	1	M	112
3133801	0	F	15
3133801	0	M	23
3133801	1	F	225
3133801	1	M	299
3133802	0	F	19
3133802	0	M	13
3133802	1	F	229
3133802	1	M	217
3133803	0	F	7
3133803	0	M	3
3133803	1	F	99
3133803	1	M	92
3133804	0	F	5
3133804	0	M	3
3133804	1	F	68
3133804	1	M	68
3133805	0	F	7
3133805	1	F	82
3133805	1	M	107
3133806	0	F	3
3133806	0	M	6
3133806	1	F	83
3133806	1	M	94
3133807	0	F	3
3133807	0	M	12
3133807	1	F	45
3133807	1	M	130
3133808	0	F	10
3133808	0	M	13
3133808	1	F	141
3133808	1	M	195
3133809	0	M	3
3133809	1	F	129
3133809	1	M	171
3133810	0	F	4
3133810	0	M	9
3133810	1	F	71
3133810	1	M	157
3133811	1	F	149
3133811	1	M	169
3133812	0	F	3
3133812	1	F	100
3133812	1	M	130
3133813	0	M	4
3133813	1	F	91
3133813	1	M	110
3133814	0	F	3
3133814	0	M	5
3133814	1	F	150
3133814	1	M	136
3133815	0	F	5
3133815	0	M	7
3133815	1	F	55
3133815	1	M	109
3133816	0	F	3
3133816	0	M	3
3133816	1	F	52
3133816	1	M	52
3133817	0	F	8
3133817	1	F	76
3133817	1	M	82
3133818	0	F	9
3133818	0	M	13
3133818	1	F	110
3133818	1	M	126
3133819	0	F	7
3133819	0	M	7
3133819	1	F	99
3133819	1	M	84
3133820	0	F	3
3133820	0	M	3
3133820	1	F	244
3133820	1	M	284
3133821	0	F	4
3133821	0	M	3
3133821	1	F	146
3133821	1	M	206
3133822	0	F	3
3133822	0	M	3
3133822	1	F	94
3133822	1	M	108
3133823	0	F	6
3133823	0	M	17
3133823	1	F	118
3133823	1	M	229
3133824	0	F	16
3133824	0	M	11
3133824	1	F	160
3133824	1	M	156
3133825	1	M	4
3133826	0	F	3
3133826	1	F	130
3133826	1	M	160
3133828	0	M	5
3133828	1	F	22
3133828	1	M	24
3133901	0	F	4
3133901	0	M	5
3133901	1	F	143
3133901	1	M	143
3133902	1	F	156
3133902	1	M	159
3133903	0	F	3
3133903	0	M	6
3133903	1	F	121
3133903	1	M	119
3133904	0	F	11
3133904	0	M	7
3133904	1	F	130
3133904	1	M	148
3133905	0	F	8
3133905	0	M	8
3133905	1	F	158
3133905	1	M	128
3133906	0	F	4
3133906	0	M	7
3133906	1	F	185
3133906	1	M	167
3133908	0	M	3
3133908	1	F	212
3133908	1	M	224
3133909	1	F	70
3133909	1	M	72
3133910	0	F	8
3133910	0	M	11
3133910	1	F	140
3133910	1	M	149
3133911	0	F	3
3133911	0	M	8
3133911	1	F	245
3133911	1	M	286
3134001	0	F	5
3134001	0	M	7
3134001	1	F	56
3134001	1	M	70
3134002	0	F	11
3134002	0	M	3
3134002	1	F	75
3134002	1	M	73
3134003	1	F	67
3134003	1	M	67
3134004	0	F	4
3134004	0	M	4
3134004	1	F	98
3134004	1	M	110
3134005	0	F	4
3134005	0	M	4
3134005	1	F	86
3134005	1	M	87
3134006	0	F	3
3134006	0	M	5
3134006	1	F	61
3134006	1	M	70
3134007	0	M	3
3134007	1	F	116
3134007	1	M	105
3134008	0	F	6
3134008	0	M	14
3134008	1	F	196
3134008	1	M	238
3134009	0	F	5
3134009	0	M	3
3134009	1	F	82
3134009	1	M	90
3134010	0	F	8
3134010	0	M	5
3134010	1	F	100
3134010	1	M	143
3134011	1	F	65
3134011	1	M	70
3134012	0	F	3
3134012	1	F	140
3134012	1	M	157
3134013	0	F	3
3134013	0	M	3
3134013	1	F	123
3134013	1	M	133
3134015	1	F	94
3134015	1	M	111
3134101	1	M	3
3134102	0	F	42
3134102	0	M	38
3134102	1	F	530
3134102	1	M	530
3134103	0	F	5
3134103	0	M	4
3134103	1	F	147
3134103	1	M	128
3134104	0	F	11
3134104	0	M	14
3134104	1	F	413
3134104	1	M	401
3134105	0	F	12
3134105	0	M	8
3134105	1	F	152
3134105	1	M	178
3134106	0	F	27
3134106	0	M	23
3134106	1	F	252
3134106	1	M	260
3134107	0	F	7
3134107	0	M	10
3134107	1	F	78
3134107	1	M	80
3134108	0	F	5
3134108	0	M	5
3134108	1	F	146
3134108	1	M	158
3134109	0	F	10
3134109	0	M	7
3134109	1	F	181
3134109	1	M	193
3134110	0	F	15
3134110	0	M	6
3134110	1	F	154
3134110	1	M	168
3134111	0	F	3
3134111	0	M	4
3134111	1	F	15
3134111	1	M	76
3134112	0	F	11
3134112	0	M	6
3134112	1	F	96
3134112	1	M	123
3134113	0	F	13
3134113	0	M	5
3134113	1	F	165
3134113	1	M	196
3134114	0	F	3
3134114	0	M	5
3134114	1	F	61
3134114	1	M	161
3134115	0	F	14
3134115	0	M	9
3134115	1	F	174
3134115	1	M	208
3134116	0	F	15
3134116	0	M	12
3134116	1	F	207
3134116	1	M	208
3134117	0	F	9
3134117	0	M	3
3134117	1	F	41
3134117	1	M	63
3134118	0	F	13
3134118	0	M	14
3134118	1	F	132
3134118	1	M	134
3134119	0	F	20
3134119	0	M	20
3134119	1	F	118
3134119	1	M	148
3134120	0	F	21
3134120	0	M	24
3134120	1	F	100
3134120	1	M	119
3134121	0	F	10
3134121	0	M	5
3134121	1	F	95
3134121	1	M	113
3134122	0	F	10
3134122	0	M	5
3134122	1	F	134
3134122	1	M	140
3134201	0	F	8
3134201	0	M	15
3134201	1	F	218
3134201	1	M	204
3134202	0	F	17
3134202	0	M	8
3134202	1	F	231
3134202	1	M	265
3134203	0	F	10
3134203	0	M	8
3134203	1	F	167
3134203	1	M	159
3134204	0	F	16
3134204	0	M	10
3134204	1	F	177
3134204	1	M	160
3134205	0	F	16
3134205	0	M	18
3134205	1	F	157
3134205	1	M	171
3134206	0	F	3
3134206	1	F	45
3134206	1	M	49
3134207	0	F	9
3134207	0	M	5
3134207	1	F	134
3134207	1	M	134
3134208	0	F	31
3134208	0	M	24
3134208	1	F	363
3134208	1	M	325
3134209	0	F	16
3134209	0	M	13
3134209	1	F	230
3134209	1	M	238
3134210	0	F	18
3134210	0	M	11
3134210	1	F	170
3134210	1	M	175
3134211	0	F	4
3134211	1	F	105
3134211	1	M	110
3134212	0	F	12
3134212	0	M	13
3134212	1	F	109
3134212	1	M	121
3134213	0	F	6
3134213	0	M	3
3134213	1	F	89
3134213	1	M	93
3134214	0	F	10
3134214	0	M	8
3134214	1	F	186
3134214	1	M	178
3134215	0	F	7
3134215	0	M	3
3134215	1	F	193
3134215	1	M	211
3134216	0	F	8
3134216	0	M	3
3134216	1	F	169
3134216	1	M	163
3134217	0	F	10
3134217	0	M	11
3134217	1	F	154
3134217	1	M	132
3134218	0	F	6
3134218	1	F	86
3134218	1	M	105
3134219	0	F	3
3134219	0	M	4
3134219	1	F	176
3134219	1	M	194
3134220	0	F	41
3134220	0	M	24
3134220	1	F	338
3134220	1	M	284
3134221	0	F	13
3134221	0	M	11
3134221	1	F	235
3134221	1	M	194
3134222	0	F	11
3134222	0	M	7
3134222	1	F	172
3134222	1	M	145
3134223	0	F	12
3134223	0	M	8
3134223	1	F	351
3134223	1	M	350
3134224	0	F	3
3134224	0	M	8
3134224	1	F	113
3134224	1	M	128
3134225	0	F	3
3134225	0	M	3
3134225	1	F	132
3134225	1	M	131
3134226	0	F	11
3134226	0	M	7
3134226	1	F	237
3134226	1	M	202
3134227	0	F	33
3134227	0	M	18
3134227	1	F	328
3134227	1	M	324
3134228	0	F	10
3134228	0	M	17
3134228	1	F	218
