SA1_7DIGITCODE_2016	PrivateDwelling	Sex	persons
7101305	1	M	289
7101306	0	F	62
7101306	0	M	30
7101306	1	F	174
7101306	1	M	178
7101307	0	F	143
7101307	0	M	165
7101307	1	F	37
7101307	1	M	54
7101601	0	F	55
7101601	0	M	47
7101601	1	F	242
7101601	1	M	220
7101602	0	F	15
7101602	0	M	18
7101602	1	F	281
7101602	1	M	241
7101604	0	F	36
7101604	0	M	69
7101604	1	F	205
7101604	1	M	186
7101605	0	F	20
7101605	0	M	29
7101605	1	F	183
7101605	1	M	225
7101606	0	F	14
7101606	0	M	9
7101606	1	F	15
7101606	1	M	16
7101607	0	F	36
7101607	0	M	28
7101607	1	F	168
7101607	1	M	158
7101608	0	F	22
7101608	0	M	43
7101608	1	F	226
7101608	1	M	221
7101701	0	M	4
7101801	0	F	35
7101801	0	M	39
7101801	1	F	239
7101801	1	M	267
7101802	0	F	9
7101802	0	M	9
7101802	1	F	218
7101802	1	M	219
7101803	0	F	15
7101803	0	M	16
7101803	1	F	159
7101803	1	M	142
7101804	0	F	24
7101804	0	M	14
7101804	1	F	215
7101804	1	M	173
7101902	0	F	31
7101902	0	M	26
7101902	1	F	216
7101902	1	M	205
7101903	0	F	19
7101903	0	M	26
7101903	1	F	235
7101903	1	M	237
7101904	0	F	29
7101904	0	M	26
7101904	1	F	183
7101904	1	M	175
7101905	0	F	26
7101905	0	M	15
7101905	1	F	165
7101905	1	M	154
7101906	0	F	18
7101906	0	M	20
7101906	1	F	242
7101906	1	M	247
7101907	0	F	49
7101907	0	M	39
7101907	1	F	220
7101907	1	M	207
7101908	0	F	23
7101908	0	M	9
7101908	1	F	215
7101908	1	M	221
7101910	0	F	23
7101910	0	M	22
7101910	1	F	192
7101910	1	M	157
7101911	0	F	9
7101911	0	M	5
7101911	1	F	129
7101911	1	M	107
7101912	0	F	10
7101912	0	M	14
7101912	1	F	119
7101912	1	M	119
7101913	0	F	19
7101913	0	M	17
7101913	1	F	167
7101913	1	M	149
7101914	0	F	22
7101914	0	M	26
7101914	1	F	165
7101914	1	M	156
7102001	0	F	27
7102001	0	M	36
7102001	1	F	284
7102001	1	M	316
7102002	0	F	30
7102002	0	M	27
7102002	1	F	324
7102002	1	M	324
7102003	0	F	17
7102003	0	M	26
7102003	1	F	306
7102003	1	M	329
7102004	0	F	11
7102004	0	M	9
7102004	1	F	198
7102004	1	M	178
7102005	0	F	14
7102005	0	M	19
7102005	1	F	192
7102005	1	M	204
7102006	0	F	14
7102006	0	M	12
7102006	1	F	274
7102006	1	M	282
7102007	0	F	11
7102007	0	M	17
7102007	1	F	275
7102007	1	M	310
7102008	0	F	27
7102008	0	M	26
7102008	1	F	236
7102008	1	M	206
7102103	0	F	152
7102103	0	M	170
7102103	1	F	32
7102103	1	M	40
7102105	0	F	11
7102105	0	M	14
7102105	1	F	286
7102105	1	M	284
7102106	0	F	4
7102106	1	F	160
7102106	1	M	155
7102107	0	F	5
7102107	0	M	11
7102107	1	F	222
7102107	1	M	213
7102108	0	F	10
7102108	1	F	196
7102108	1	M	189
7102109	0	F	15
7102109	0	M	15
7102109	1	F	364
7102109	1	M	300
7102110	0	F	16
7102110	0	M	7
7102110	1	F	233
7102110	1	M	243
7102111	0	F	19
7102111	0	M	11
7102111	1	F	241
7102111	1	M	267
7102112	0	F	7
7102112	0	M	3
7102112	1	F	223
7102112	1	M	179
7102113	0	F	26
7102113	0	M	25
7102113	1	F	330
7102113	1	M	337
7102201	0	F	9
7102201	0	M	4
7102201	1	F	177
7102201	1	M	176
7102202	0	F	79
7102202	0	M	88
7102202	1	F	282
7102202	1	M	293
7102203	0	F	30
7102203	0	M	32
7102203	1	F	227
7102203	1	M	214
7102204	0	F	30
7102204	0	M	26
7102204	1	F	219
7102204	1	M	203
7102205	0	F	25
7102205	0	M	8
7102205	1	F	158
7102205	1	M	137
7102206	0	F	9
7102206	0	M	15
7102206	1	F	167
7102206	1	M	178
7102207	0	F	18
7102207	0	M	19
7102207	1	M	3
7102208	0	F	102
7102208	0	M	472
7102209	0	F	10
7102209	0	M	13
7102209	1	F	178
7102209	1	M	187
7102210	0	F	14
7102210	0	M	10
7102210	1	F	174
7102210	1	M	152
7102211	0	F	23
7102211	0	M	16
7102211	1	F	128
7102211	1	M	113
7102212	0	F	22
7102212	0	M	28
7102212	1	F	186
7102212	1	M	180
7102213	0	F	14
7102213	0	M	13
7102213	1	F	117
7102213	1	M	125
7102301	0	F	36
7102301	0	M	36
7102301	1	F	267
7102301	1	M	261
7102302	0	F	41
7102302	0	M	43
7102302	1	F	299
7102302	1	M	330
7102303	0	F	6
7102303	0	M	7
7102303	1	F	151
7102303	1	M	141
7102304	0	F	15
7102304	0	M	19
7102304	1	F	147
7102304	1	M	168
7102305	0	F	32
7102305	0	M	34
7102305	1	F	248
7102305	1	M	242
7102401	0	F	18
7102401	0	M	17
7102401	1	F	171
7102401	1	M	159
7102402	0	F	19
7102402	0	M	21
7102402	1	F	212
7102402	1	M	251
7102403	0	F	15
7102403	0	M	13
7102403	1	F	167
7102403	1	M	162
7102404	0	F	19
7102404	0	M	11
7102404	1	F	141
7102404	1	M	143
7102405	0	F	20
7102405	0	M	21
7102405	1	F	185
7102405	1	M	216
7102501	0	F	6
7102501	0	M	9
7102501	1	F	106
7102501	1	M	109
7102502	0	F	6
7102502	0	M	5
7102502	1	F	190
7102502	1	M	194
7102503	0	F	31
7102503	0	M	19
7102503	1	F	122
7102503	1	M	119
7102504	0	F	19
7102504	0	M	17
7102504	1	F	202
7102504	1	M	200
7102506	0	F	27
7102506	0	M	24
7102506	1	F	209
7102506	1	M	206
7102507	0	F	24
7102507	0	M	21
7102507	1	F	209
7102507	1	M	197
7102508	0	F	31
7102508	0	M	30
7102508	1	F	222
7102508	1	M	236
7102509	0	F	19
7102509	0	M	16
7102509	1	F	167
7102509	1	M	175
7102510	0	F	8
7102510	0	M	3
7102510	1	F	72
7102510	1	M	77
7102511	0	F	33
7102511	0	M	42
7102511	1	F	198
7102511	1	M	229
7102601	0	F	57
7102601	0	M	50
7102601	1	F	252
7102601	1	M	238
7102602	0	F	5
7102602	0	M	3
7102604	0	F	22
7102604	0	M	22
7102604	1	F	232
7102604	1	M	231
7102607	0	F	14
7102607	0	M	12
7102607	1	F	99
7102607	1	M	97
7102608	0	F	19
7102608	0	M	21
7102608	1	F	198
7102608	1	M	188
7102609	0	F	43
7102609	0	M	28
7102609	1	F	166
7102609	1	M	155
7102610	0	F	12
7102610	0	M	15
7102610	1	F	167
7102610	1	M	159
7102611	0	F	28
7102611	0	M	45
7102611	1	F	160
7102611	1	M	161
7102612	0	F	42
7102612	0	M	26
7102612	1	F	180
7102612	1	M	152
7102701	0	F	48
7102701	0	M	35
7102701	1	F	216
7102701	1	M	197
7102702	0	F	76
7102702	0	M	93
7102702	1	F	142
7102702	1	M	122
7102703	0	F	6
7102703	0	M	14
7102703	1	F	184
7102703	1	M	185
7102704	0	F	22
7102704	0	M	35
7102704	1	F	267
7102704	1	M	260
7102705	0	F	10
7102705	0	M	6
7102705	1	F	267
7102705	1	M	232
7102706	0	F	282
7102706	0	M	218
7102706	1	F	3
7102707	0	F	8
7102707	0	M	11
7102801	0	F	14
7102801	0	M	15
7102801	1	F	205
7102801	1	M	230
7102802	0	F	15
7102802	0	M	19
7102802	1	F	206
7102802	1	M	227
7102803	0	F	29
7102803	0	M	27
7102803	1	F	210
7102803	1	M	235
7102804	0	F	39
7102804	0	M	49
7102804	1	F	278
7102804	1	M	311
7102901	0	F	26
7102901	0	M	16
7102901	1	F	276
7102901	1	M	282
7102902	0	F	5
7102902	0	M	11
7102902	1	F	158
7102902	1	M	187
7102903	0	F	17
7102903	0	M	27
7102903	1	F	236
7102903	1	M	234
7102904	0	F	20
7102904	0	M	18
7102904	1	F	169
7102904	1	M	165
7103001	0	F	16
7103001	0	M	20
7103001	1	F	169
7103001	1	M	186
7103002	0	F	19
7103002	0	M	15
7103002	1	F	172
7103002	1	M	160
7103003	0	F	16
7103003	0	M	18
7103003	1	F	154
7103003	1	M	166
7103004	0	F	11
7103004	0	M	8
7103004	1	F	182
7103004	1	M	176
7103005	0	F	12
7103005	0	M	20
7103005	1	F	217
7103005	1	M	203
7103006	0	F	8
7103006	0	M	11
7103006	1	F	91
7103006	1	M	109
7103007	0	F	4
7103007	0	M	3
7103007	1	F	136
7103007	1	M	123
7103101	0	F	27
7103101	0	M	36
7103101	1	F	231
7103101	1	M	250
7103102	0	F	12
7103102	0	M	3
7103102	1	F	33
7103102	1	M	38
7103105	0	F	293
7103105	0	M	3339
7103105	1	F	197
7103105	1	M	229
7103107	0	F	63
7103107	0	M	422
7103107	1	M	3
7103109	0	F	15
7103109	0	M	12
7103109	1	F	169
7103109	1	M	188
7103110	0	F	11
7103110	0	M	8
7103110	1	F	120
7103110	1	M	139
7103111	0	F	14
7103111	0	M	21
7103111	1	F	102
7103111	1	M	120
7103112	0	F	23
7103112	0	M	32
7103112	1	F	146
7103112	1	M	168
7103114	0	F	315
7103114	0	M	339
7103114	1	F	48
7103114	1	M	43
7103115	0	F	18
7103115	0	M	16
7103115	1	F	121
7103115	1	M	130
7103116	0	F	90
7103116	0	M	938
7103116	1	F	42
7103116	1	M	36
7103117	0	F	21
7103117	0	M	19
7103117	1	F	124
7103117	1	M	135
7103118	0	F	8
7103118	0	M	10
7103118	1	F	149
7103118	1	M	151
7103201	0	F	14
7103201	0	M	10
7103201	1	F	155
7103201	1	M	163
7103202	0	F	27
7103202	0	M	36
7103202	1	F	231
7103202	1	M	273
7103205	0	F	30
7103205	0	M	25
7103205	1	F	213
7103205	1	M	220
7103206	0	F	44
7103206	0	M	54
7103206	1	F	284
7103206	1	M	310
7103207	0	F	17
7103207	0	M	16
7103207	1	F	176
7103207	1	M	193
7103208	0	F	5
7103208	0	M	12
7103208	1	F	147
7103208	1	M	140
7103209	0	F	27
7103209	0	M	34
7103209	1	F	223
7103209	1	M	268
7103210	0	F	35
7103210	0	M	29
7103210	1	F	322
7103210	1	M	322
7103212	0	F	11
7103212	0	M	11
7103212	1	F	236
7103212	1	M	256
7103213	0	F	4
7103213	0	M	9
7103213	1	F	180
7103213	1	M	212
7103215	0	F	18
7103215	0	M	16
7103215	1	F	173
7103215	1	M	179
7103216	0	F	19
7103216	0	M	15
7103216	1	F	139
7103216	1	M	111
7103217	0	F	33
7103217	0	M	38
7103217	1	F	173
7103217	1	M	177
7103218	0	F	27
7103218	0	M	32
7103218	1	F	111
7103218	1	M	115
7103219	0	F	14
7103219	0	M	18
7103219	1	F	175
7103219	1	M	187
7103220	0	F	19
7103220	0	M	17
7103220	1	F	132
7103220	1	M	145
7103221	0	F	20
7103221	0	M	20
7103221	1	F	196
7103221	1	M	203
7103222	0	F	24
7103222	0	M	26
7103222	1	F	161
7103222	1	M	195
7103223	0	F	28
7103223	0	M	34
7103223	1	F	174
7103223	1	M	201
7103224	0	F	32
7103224	0	M	54
7103224	1	F	167
7103224	1	M	189
7103225	0	F	3
7103225	0	M	5
7103225	1	F	21
7103225	1	M	29
7103301	0	F	3
7103301	0	M	6
7103301	1	M	3
7103401	0	F	26
7103401	0	M	25
7103401	1	F	203
7103401	1	M	204
7103402	0	F	9
7103402	0	M	13
7103402	1	F	184
7103402	1	M	202
7103403	0	F	19
7103403	0	M	16
7103403	1	F	170
7103403	1	M	190
7103405	0	F	34
7103405	0	M	27
7103405	1	F	146
7103405	1	M	148
7103407	0	F	18
7103407	0	M	21
7103407	1	F	156
7103407	1	M	177
7103408	0	F	103
7103408	0	M	101
7103408	1	F	229
7103408	1	M	217
7103409	0	F	12
7103409	0	M	14
7103409	1	F	213
7103409	1	M	226
7103410	0	F	110
7103410	0	M	129
7103410	1	F	157
7103410	1	M	177
7103501	0	F	12
7103501	0	M	594
7103502	0	F	112
7103502	0	M	134
7103502	1	F	182
7103502	1	M	216
7103507	0	F	66
7103507	0	M	91
7103507	1	F	232
7103507	1	M	246
7103508	0	F	16
7103508	0	M	22
7103508	1	F	96
7103508	1	M	125
7103509	0	F	26
7103509	0	M	40
7103509	1	F	156
7103509	1	M	197
7103510	0	F	63
7103510	0	M	66
7103510	1	F	207
7103510	1	M	234
7103511	0	F	26
7103511	0	M	24
7103511	1	F	129
7103511	1	M	132
7103512	0	F	20
7103512	0	M	26
7103512	1	F	171
7103512	1	M	180
7103513	0	F	28
7103513	0	M	27
7103513	1	F	154
7103513	1	M	173
7103514	0	F	26
7103514	0	M	32
7103514	1	F	115
7103514	1	M	138
7103515	0	F	7
7103515	0	M	15
7103515	1	F	124
7103515	1	M	139
7103516	0	F	27
7103516	0	M	39
7103516	1	F	156
7103516	1	M	184
7103601	0	F	22
7103601	0	M	20
7103601	1	F	271
7103601	1	M	271
7103602	0	F	9
7103602	0	M	9
7103602	1	F	153
7103602	1	M	152
7103603	0	F	12
7103603	0	M	5
7103603	1	F	270
7103603	1	M	233
7103604	0	F	8
7103604	0	M	11
7103604	1	F	306
7103604	1	M	308
7103605	0	F	12
7103605	0	M	10
7103605	1	F	181
7103605	1	M	184
7103606	0	F	19
7103606	0	M	19
7103606	1	F	286
7103606	1	M	281
7103701	0	F	24
7103701	0	M	24
7103701	1	F	256
7103701	1	M	249
7103702	0	F	37
7103702	0	M	55
7103702	1	F	292
7103702	1	M	334
7103703	0	F	29
7103703	0	M	25
7103703	1	F	219
7103703	1	M	207
7103704	0	F	16
7103704	0	M	18
7103704	1	F	202
7103704	1	M	207
7103705	0	F	30
7103705	0	M	25
7103705	1	F	173
7103705	1	M	164
7103706	0	F	3
7103706	0	M	4
7103706	1	F	121
7103706	1	M	135
7103804	0	F	20
7103804	0	M	15
7103804	1	F	222
7103804	1	M	215
7103805	0	F	14
7103805	0	M	9
7103805	1	F	229
7103805	1	M	219
7103806	0	F	9
7103806	0	M	7
7103806	1	F	110
7103806	1	M	105
7103807	1	F	12
7103807	1	M	13
7103809	0	F	15
7103809	0	M	13
7103809	1	F	176
7103809	1	M	171
7103810	0	F	10
7103810	0	M	14
7103810	1	F	136
7103810	1	M	120
7103812	0	F	4
7103812	0	M	5
7103812	1	F	93
7103812	1	M	107
7103813	0	F	10
7103813	0	M	3
7103813	1	F	131
7103813	1	M	131
7103814	0	F	8
7103814	0	M	6
7103814	1	F	110
7103814	1	M	123
7103815	0	F	17
7103815	0	M	16
7103815	1	F	119
7103815	1	M	129
7103816	0	F	39
7103816	0	M	34
7103816	1	F	209
7103816	1	M	257
7103817	0	F	10
7103817	0	M	9
7103817	1	F	174
7103817	1	M	153
7103818	0	F	13
7103818	0	M	4
7103818	1	F	150
7103818	1	M	159
7103819	0	F	3
7103819	0	M	3
7103819	1	F	95
7103819	1	M	101
7103901	0	F	30
7103901	0	M	18
7103901	1	F	170
7103901	1	M	160
7103902	0	F	37
7103902	0	M	32
7103902	1	F	156
7103902	1	M	160
7103903	0	F	22
7103903	0	M	21
7103903	1	F	201
7103903	1	M	197
7103904	0	F	36
7103904	0	M	38
7103904	1	F	193
7103904	1	M	181
7103905	0	F	44
7103905	0	M	38
7103905	1	F	240
7103905	1	M	256
7103906	0	F	18
7103906	0	M	22
7103906	1	F	194
7103906	1	M	205
7103907	0	F	17
7103907	0	M	11
7103907	1	F	266
7103907	1	M	292
7104001	0	F	19
7104001	0	M	19
7104001	1	F	160
7104001	1	M	176
7104002	0	F	26
7104002	0	M	24
7104002	1	F	151
7104002	1	M	142
7104003	0	F	37
7104003	0	M	30
7104003	1	F	307
7104003	1	M	295
7104004	0	F	17
7104004	0	M	26
7104004	1	F	179
7104004	1	M	190
7104005	0	F	37
7104005	0	M	35
7104005	1	F	242
7104005	1	M	244
7104006	0	F	19
7104006	0	M	39
7104006	1	F	283
7104006	1	M	282
7104101	0	F	5
7104101	0	M	3
7104101	1	F	159
7104101	1	M	136
7104102	0	F	13
7104102	0	M	19
7104102	1	F	260
7104102	1	M	258
7104104	0	M	6
7104104	1	F	4
7104104	1	M	11
7104105	0	F	12
7104105	0	M	8
7104105	1	F	184
7104105	1	M	177
7104106	0	F	12
7104106	0	M	6
7104106	1	F	182
7104106	1	M	191
7104107	0	F	7
7104107	0	M	12
7104107	1	F	154
7104107	1	M	153
7104108	0	F	15
7104108	0	M	13
7104108	1	F	210
7104108	1	M	205
7104109	0	M	4
7104109	1	F	89
7104109	1	M	82
7104110	0	F	42
7104110	0	M	170
7104110	1	F	5
7104110	1	M	4
7104111	0	F	26
7104111	0	M	29
7104111	1	F	206
7104111	1	M	221
7104112	0	F	16
7104112	0	M	18
7104112	1	F	304
7104112	1	M	286
7104113	0	F	33
7104113	0	M	50
7104113	1	F	157
7104113	1	M	158
7104203	0	F	40
7104203	0	M	30
7104203	1	F	289
7104203	1	M	293
7104204	0	F	18
7104204	0	M	19
7104204	1	F	375
7104204	1	M	362
7104205	0	F	7
7104205	0	M	14
7104205	1	F	161
7104205	1	M	172
7104206	0	F	25
7104206	0	M	12
7104206	1	F	200
7104206	1	M	172
7104207	0	F	42
7104207	0	M	30
7104207	1	F	418
7104207	1	M	408
7104301	0	F	10
7104301	0	M	11
7104301	1	F	173
7104301	1	M	171
7104302	0	F	14
7104302	0	M	11
7104302	1	F	211
7104302	1	M	196
7104304	0	F	16
7104304	0	M	27
7104304	1	F	247
7104304	1	M	268
7104307	0	F	20
7104307	0	M	15
7104307	1	F	255
7104307	1	M	266
7104308	0	F	37
7104308	0	M	37
7104308	1	F	271
7104308	1	M	262
7104310	0	F	6
7104310	0	M	4
7104310	1	F	135
7104310	1	M	153
7104311	0	F	10
7104311	0	M	13
7104311	1	F	148
7104311	1	M	148
7104312	0	F	10
7104312	0	M	4
7104312	1	F	195
7104312	1	M	184
7104313	0	F	9
7104313	0	M	13
7104313	1	F	132
7104313	1	M	142
7104314	0	F	16
7104314	0	M	11
7104314	1	F	201
7104314	1	M	175
7104315	0	F	11
7104315	0	M	14
7104315	1	F	230
7104315	1	M	252
7104316	0	F	6
7104316	0	M	3
7104316	1	F	162
7104316	1	M	152
7104317	0	F	7
7104317	0	M	3
7104317	1	F	237
7104317	1	M	229
7104318	0	F	3
7104318	1	F	234
7104318	1	M	252
7104319	0	F	17
7104319	0	M	10
7104319	1	F	240
7104319	1	M	250
7104401	0	F	25
7104401	0	M	19
7104401	1	F	307
7104401	1	M	288
7104402	0	F	24
7104402	0	M	22
7104402	1	F	299
7104402	1	M	274
7104403	0	F	24
7104403	0	M	26
7104403	1	F	194
7104403	1	M	188
7104404	0	F	7
7104404	0	M	3
7104404	1	F	94
7104404	1	M	103
7104405	0	F	11
7104405	0	M	6
7104405	1	F	164
7104405	1	M	166
7104406	0	F	19
7104406	0	M	19
7104406	1	F	279
7104406	1	M	302
7104407	0	F	35
7104407	0	M	25
7104407	1	F	147
7104407	1	M	135
7104501	1	F	6
7104502	0	F	25
7104502	0	M	19
7104502	1	F	216
7104502	1	M	193
7104503	0	F	17
7104503	0	M	27
7104503	1	F	139
7104503	1	M	157
7104504	0	F	22
7104504	0	M	22
7104504	1	F	263
7104504	1	M	258
7104505	0	F	72
7104505	0	M	81
7104505	1	F	184
7104505	1	M	191
7104506	1	F	59
7104506	1	M	57
7104507	0	F	8
7104507	0	M	10
7104507	1	F	121
7104507	1	M	123
7104508	0	F	10
7104508	0	M	6
7104508	1	F	127
7104508	1	M	126
7104509	0	F	18
7104509	0	M	20
7104509	1	F	211
7104509	1	M	177
7104510	0	F	307
7104510	0	M	287
7104510	1	F	53
7104510	1	M	58
7104511	0	F	35
7104511	0	M	29
7104511	1	F	151
7104511	1	M	138
7104512	0	F	17
7104512	0	M	21
7104512	1	F	74
7104512	1	M	92
7104513	1	F	49
7104513	1	M	63
7104514	0	F	3
7104514	0	M	3
7104514	1	F	60
7104514	1	M	35
7104601	0	F	28
7104601	0	M	20
7104601	1	F	151
7104601	1	M	136
7104602	0	F	85
7104602	0	M	121
7104602	1	F	141
7104602	1	M	149
7104603	0	F	21
7104603	0	M	13
7104603	1	F	216
7104603	1	M	205
7104604	0	F	12
7104604	0	M	4
7104604	1	F	122
7104604	1	M	106
7104605	0	F	33
7104605	0	M	24
7104605	1	F	171
7104605	1	M	118
7104606	0	F	43
7104606	0	M	22
7104606	1	F	181
7104606	1	M	140
7104608	0	F	20
7104608	0	M	24
7104608	1	F	177
7104608	1	M	160
7104609	0	F	14
7104609	0	M	10
7104609	1	F	233
7104609	1	M	210
7104610	0	F	40
7104610	0	M	44
7104610	1	F	199
7104610	1	M	210
7104611	0	F	31
7104611	0	M	28
7104611	1	F	148
7104611	1	M	171
7104612	0	F	19
7104612	0	M	16
7104612	1	F	195
7104612	1	M	209
7104613	0	F	18
7104613	0	M	10
7104613	1	F	93
7104613	1	M	100
7104614	0	F	9
7104614	0	M	3
7104614	1	F	118
7104614	1	M	111
7104615	0	F	9
7104615	0	M	3
7104615	1	F	87
7104615	1	M	79
7104702	1	F	57
7104702	1	M	49
7104703	0	F	21
7104703	0	M	22
7104703	1	F	236
7104703	1	M	200
7104704	0	F	32
7104704	0	M	27
7104704	1	F	196
7104704	1	M	184
7104705	0	F	25
7104705	0	M	36
7104705	1	F	231
7104705	1	M	232
7104706	0	F	37
7104706	0	M	32
7104706	1	F	247
7104706	1	M	244
7104707	0	F	14
7104707	0	M	9
7104707	1	F	215
7104707	1	M	188
7104708	0	F	31
7104708	0	M	29
7104708	1	F	282
7104708	1	M	257
7104709	0	F	92
7104709	0	M	65
7104709	1	F	269
7104709	1	M	231
7104710	0	F	31
7104710	0	M	27
7104710	1	F	247
7104710	1	M	214
7104802	0	F	17
7104802	0	M	16
7104802	1	F	212
7104802	1	M	212
7104805	0	F	19
7104805	0	M	14
7104805	1	F	170
7104805	1	M	156
7104806	0	F	14
7104806	0	M	15
7104806	1	F	223
7104806	1	M	224
7104808	0	F	15
7104808	0	M	19
7104808	1	F	140
7104808	1	M	118
7104809	0	F	14
7104809	0	M	15
7104809	1	F	220
7104809	1	M	206
7104810	0	F	6
7104810	1	F	143
7104810	1	M	129
7104811	0	F	18
7104811	0	M	11
7104811	1	F	173
7104811	1	M	156
7104814	0	F	20
7104814	0	M	18
7104814	1	F	149
7104814	1	M	127
7104815	0	F	14
7104815	0	M	13
7104815	1	F	101
7104815	1	M	87
7104816	0	F	6
7104816	0	M	10
7104816	1	F	121
7104816	1	M	113
7104818	0	F	13
7104818	0	M	10
7104818	1	F	252
7104818	1	M	255
7104819	0	F	18
7104819	0	M	20
7104819	1	F	155
7104819	1	M	154
7104820	0	F	141
7104820	0	M	127
7104820	1	F	143
7104820	1	M	145
7104901	0	F	10
7104901	0	M	14
7104901	1	F	123
7104901	1	M	129
7104902	0	F	228
7104902	0	M	124
7104902	1	F	60
7104902	1	M	52
7104903	0	F	26
7104903	0	M	23
7104903	1	F	201
7104903	1	M	203
7104904	0	F	15
7104904	0	M	13
7104904	1	F	218
7104904	1	M	236
7104905	0	F	73
7104905	0	M	83
7104905	1	F	182
7104905	1	M	198
7104907	0	F	17
7104907	0	M	16
7104907	1	F	172
7104907	1	M	159
7104908	0	F	77
7104908	0	M	65
7104908	1	F	175
7104908	1	M	150
7104909	0	F	220
7104909	0	M	221
7104909	1	F	132
7104909	1	M	139
7104910	0	F	307
7104910	0	M	301
7104910	1	F	211
7104910	1	M	193
7104911	0	F	3
7104911	0	M	5
7104911	1	F	31
7104911	1	M	26
7105001	0	F	21
7105001	0	M	31
7105001	1	F	95
7105001	1	M	110
7105003	0	F	46
7105003	0	M	36
7105003	1	F	120
7105003	1	M	103
7105004	0	F	41
7105004	0	M	32
7105004	1	F	134
7105004	1	M	132
7105005	0	F	21
7105005	0	M	20
7105005	1	F	54
7105005	1	M	51
7105006	0	F	37
7105006	0	M	28
7105006	1	F	80
7105006	1	M	89
7105007	0	F	271
7105007	0	M	309
7105007	1	F	46
7105007	1	M	52
7105008	0	F	31
7105008	0	M	34
7105008	1	F	4
7105008	1	M	10
7105009	0	M	4
7105010	0	F	397
7105010	0	M	320
7105010	1	F	57
7105010	1	M	92
7105011	0	F	117
7105011	0	M	77
7105011	1	F	28
7105011	1	M	33
7105012	0	F	244
7105012	0	M	246
7105012	1	F	171
7105012	1	M	202
7105101	0	F	29
7105101	0	M	23
7105101	1	F	138
7105101	1	M	163
7105102	0	M	4
7105102	1	F	4
7105102	1	M	4
7105103	0	F	84
7105103	0	M	77
7105103	1	F	110
7105103	1	M	115
7105105	0	F	50
7105105	0	M	39
7105105	1	F	152
7105105	1	M	145
7105106	0	F	498
7105106	0	M	497
7105106	1	F	165
7105106	1	M	170
7105107	0	F	70
7105107	0	M	102
7105107	1	F	123
7105107	1	M	105
7105108	0	F	10
7105108	0	M	15
7105108	1	F	49
7105108	1	M	39
7105109	0	F	67
7105109	0	M	85
7105110	0	F	24
7105110	0	M	27
7105110	1	F	161
7105110	1	M	169
7105111	0	F	41
7105111	0	M	22
7105111	1	F	42
7105111	1	M	41
7105201	0	F	41
7105201	0	M	59
7105201	1	F	84
7105201	1	M	90
7105202	0	F	56
7105202	0	M	538
7105203	0	F	4
7105203	0	M	5
7105203	1	F	129
7105203	1	M	95
7105204	0	F	24
7105204	0	M	31
7105204	1	F	269
7105204	1	M	252
7105206	0	F	21
7105206	0	M	19
7105206	1	F	102
7105206	1	M	81
7105207	0	F	19
7105207	0	M	13
7105207	1	F	104
7105207	1	M	102
7105208	0	F	3
7105208	0	M	3
7105208	1	F	78
7105208	1	M	75
7105209	0	F	8
7105209	0	M	10
7105209	1	F	193
7105209	1	M	198
7105210	1	F	34
7105210	1	M	22
7105211	1	F	34
7105211	1	M	31
7105212	0	F	13
7105212	0	M	11
7105212	1	F	41
7105212	1	M	34
7105213	0	F	11
7105213	0	M	21
7105213	1	F	230
7105213	1	M	200
7105214	0	F	9
7105214	0	M	7
7105214	1	F	10
7105214	1	M	7
7105215	0	F	78
7105215	0	M	134
7105215	1	F	116
7105215	1	M	125
7105216	0	F	133
7105216	0	M	130
7105216	1	F	108
7105216	1	M	110
7105301	0	F	67
7105301	0	M	441
7105301	1	F	17
7105301	1	M	14
7105302	0	F	3
7105302	0	M	8
7105302	1	F	132
7105302	1	M	121
7105303	0	F	21
7105303	0	M	22
7105303	1	F	209
7105303	1	M	167
7105305	0	F	18
7105305	0	M	15
7105305	1	F	193
7105305	1	M	157
7105306	0	F	3
7105306	0	M	6
7105306	1	F	60
7105306	1	M	70
7105307	0	F	5
7105307	0	M	3
7105307	1	F	49
7105307	1	M	51
7105308	0	F	8
7105308	0	M	7
7105308	1	F	80
7105308	1	M	74
7105309	1	F	15
7105309	1	M	20
7105310	1	F	44
7105310	1	M	40
7105312	0	F	146
7105312	0	M	189
7105312	1	F	48
7105312	1	M	46
7105313	0	F	51
7105313	0	M	35
7105313	1	F	289
7105313	1	M	247
7105314	0	F	13
7105314	0	M	12
7105314	1	F	86
7105314	1	M	74
7105401	0	F	22
7105401	0	M	22
7105401	1	F	356
7105401	1	M	303
7105403	0	F	3
7105403	1	F	163
7105403	1	M	124
7105404	0	F	10
7105404	0	M	4
7105404	1	F	98
7105404	1	M	108
7105405	0	F	3
7105405	0	M	5
7105405	1	F	116
7105405	1	M	111
7105406	0	F	10
7105406	0	M	20
7105406	1	F	30
7105406	1	M	26
7105407	1	F	94
7105407	1	M	77
7105408	1	F	42
7105408	1	M	36
7105409	1	F	49
7105409	1	M	38
7105410	0	F	13
7105410	0	M	19
7105410	1	F	51
7105410	1	M	41
7105501	0	F	91
7105501	0	M	138
7105501	1	F	59
7105501	1	M	72
7105502	0	F	159
7105502	0	M	203
7105502	1	F	116
7105502	1	M	114
7105503	0	F	120
7105503	0	M	167
7105503	1	F	98
7105503	1	M	117
7105504	0	F	18
7105504	0	M	15
7105504	1	F	242
7105504	1	M	218
7105505	0	F	3
7105505	0	M	5
