SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	persons
5110307	0	82
5110307	1	252
5110308	0	138
5110308	1	365
5110309	0	85
5110309	1	259
5110310	0	78
5110310	1	324
5110311	0	67
5110311	1	242
5110312	0	87
5110312	1	294
5110313	0	82
5110313	1	360
5110314	0	147
5110314	1	465
5110315	0	130
5110315	1	411
5110316	0	56
5110316	1	304
5110317	0	22
5110317	1	21
5110318	0	4
5110318	1	19
5110319	0	130
5110319	1	280
5110320	0	83
5110320	1	207
5110321	0	104
5110321	1	335
5110322	0	123
5110322	1	319
5110323	0	80
5110323	1	367
5110324	0	160
5110324	1	435
5110326	0	258
5110326	1	322
5110328	0	91
5110328	1	253
5110329	0	167
5110329	1	329
5110334	0	274
5110334	1	354
5110335	0	131
5110335	1	333
5110337	0	134
5110337	1	372
5110338	0	156
5110338	1	300
5110339	0	203
5110339	1	390
5110340	0	88
5110340	1	183
5110341	0	260
5110341	1	303
5110342	0	130
5110342	1	251
5110343	0	249
5110343	1	383
5110344	0	221
5110344	1	515
5110345	0	123
5110345	1	231
5110346	0	187
5110346	1	340
5110347	0	207
5110347	1	315
5110348	0	308
5110348	1	295
5110349	0	293
5110349	1	366
5110350	0	134
5110350	1	248
5110351	0	171
5110351	1	192
5110352	0	268
5110352	1	469
5110353	0	162
5110353	1	286
5110354	0	222
5110354	1	275
5110356	0	287
5110356	1	450
5110357	0	351
5110357	1	547
5110358	0	153
5110358	1	156
5110359	0	229
5110359	1	400
5110360	0	58
5110360	1	189
5110361	0	129
5110361	1	184
5110362	0	192
5110362	1	236
5110363	0	154
5110363	1	135
5110364	0	149
5110364	1	430
5110365	0	181
5110365	1	288
5110366	0	112
5110366	1	337
5110401	1	3
5110402	0	77
5110402	1	188
5110403	0	183
5110403	1	324
5110404	0	105
5110404	1	259
5110405	0	208
5110405	1	340
5110406	0	85
5110406	1	202
5110407	0	242
5110407	1	226
5110408	0	148
5110408	1	177
5110409	0	126
5110409	1	216
5110410	0	158
5110410	1	253
5110411	0	153
5110411	1	250
5110412	0	177
5110412	1	193
5110413	0	175
5110413	1	258
5110414	0	123
5110414	1	204
5110415	0	320
5110415	1	238
5110416	0	214
5110416	1	307
5110417	0	137
5110417	1	225
5110418	0	155
5110418	1	208
5110419	0	73
5110419	1	132
5110420	0	241
5110420	1	268
5110421	0	152
5110421	1	263
5110422	0	194
5110422	1	277
5110423	0	113
5110423	1	267
5110424	0	133
5110424	1	276
5110425	0	91
5110425	1	164
5110426	0	229
5110426	1	308
5110501	0	33
5110501	1	361
5110502	0	39
5110502	1	256
5110503	0	32
5110503	1	160
5110504	0	17
5110504	1	269
5110505	0	60
5110505	1	388
5110506	0	58
5110506	1	388
5110507	0	52
5110507	1	499
5110508	0	55
5110508	1	292
5110509	0	20
5110509	1	316
5110510	0	90
5110510	1	531
5110512	0	43
5110512	1	285
5110513	0	7
5110513	1	242
5110514	0	20
5110514	1	532
5110515	0	21
5110515	1	179
5110517	0	51
5110517	1	514
5110518	0	77
5110518	1	475
5110519	0	30
5110519	1	416
5110520	0	45
5110520	1	378
5110522	0	44
5110522	1	550
5110523	0	69
5110523	1	467
5110524	0	24
5110524	1	268
5110526	0	68
5110526	1	347
5110528	0	55
5110528	1	415
5110530	0	45
5110530	1	533
5110531	0	49
5110531	1	366
5110533	0	96
5110533	1	592
5110534	0	13
5110534	1	321
5110536	0	31
5110536	1	237
5110537	0	61
5110537	1	396
5110538	0	65
5110538	1	351
5110539	0	18
5110539	1	238
5110540	0	41
5110540	1	175
5110541	0	19
5110541	1	306
5110542	0	49
5110542	1	308
5110544	0	80
5110544	1	288
5110545	0	64
5110545	1	576
5110546	0	34
5110546	1	314
5110547	0	35
5110547	1	654
5110548	0	39
5110548	1	327
5110549	0	35
5110549	1	298
5110550	0	50
5110550	1	239
5110551	0	31
5110551	1	305
5110552	0	40
5110552	1	216
5110553	0	43
5110553	1	284
5110601	1	8
5110701	0	96
5110701	1	420
5110703	0	47
5110703	1	251
5110704	0	30
5110704	1	189
5110705	0	27
5110705	1	290
5110706	0	44
5110706	1	216
5110707	0	65
5110707	1	445
5110708	0	78
5110708	1	441
5110709	0	10
5110709	1	372
5110710	0	63
5110710	1	321
5110711	0	106
5110711	1	501
5110712	0	73
5110712	1	239
5110713	0	79
5110713	1	308
5110714	0	63
5110714	1	291
5110719	0	97
5110719	1	473
5110720	0	8
5110720	1	300
5110721	0	113
5110721	1	550
5110722	0	106
5110722	1	529
5110723	0	107
5110723	1	433
5110724	0	43
5110724	1	188
5110726	0	76
5110726	1	263
5110727	0	39
5110727	1	268
5110728	0	57
5110728	1	398
5110729	0	82
5110729	1	390
5110730	0	72
5110730	1	421
5110731	0	66
5110731	1	311
5110732	0	49
5110732	1	377
5110733	0	69
5110733	1	387
5110734	0	50
5110734	1	293
5110735	0	28
5110735	1	286
5110736	0	69
5110736	1	318
5110737	0	50
5110737	1	334
5110801	0	28
5110801	1	300
5110802	0	61
5110802	1	272
5110806	0	37
5110806	1	292
5110807	0	62
5110807	1	319
5110808	0	27
5110808	1	198
5110810	0	106
5110810	1	306
5110811	0	118
5110811	1	499
5110812	0	128
5110812	1	486
5110813	0	77
5110813	1	431
5110814	0	55
5110814	1	320
5110816	0	21
5110816	1	246
5110817	0	81
5110817	1	400
5110818	0	34
5110818	1	225
5110819	0	84
5110819	1	571
5110820	0	182
5110820	1	795
5110821	0	63
5110821	1	369
5110822	0	23
5110822	1	217
5110823	0	71
5110823	1	404
5110824	0	47
5110824	1	288
5110825	0	58
5110825	1	195
5110826	0	32
5110826	1	222
5110828	0	52
5110828	1	414
5110829	0	59
5110829	1	426
5110830	0	37
5110830	1	286
5110831	0	52
5110831	1	433
5110832	0	52
5110832	1	345
5110833	0	55
5110833	1	421
5110834	0	65
5110834	1	529
5110835	0	17
5110835	1	349
5110837	0	76
5110837	1	408
5110838	0	25
5110838	1	199
5110839	0	30
5110839	1	227
5110840	0	50
5110840	1	236
5110841	0	65
5110841	1	515
5110842	0	70
5110842	1	446
5110843	0	19
5110843	1	333
5110844	0	147
5110844	1	611
5110845	0	63
5110845	1	301
5110846	0	31
5110846	1	332
5110847	0	73
5110847	1	340
5110848	0	117
5110848	1	357
5110849	0	128
5110849	1	415
5110850	0	109
5110850	1	505
5110851	0	79
5110851	1	268
5110852	0	64
5110852	1	454
5110853	0	220
5110853	1	700
5110854	1	47
5110855	0	59
5110855	1	277
5110856	0	151
5110856	1	390
5110857	0	116
5110857	1	610
5110858	0	67
5110858	1	348
5110859	0	172
5110859	1	551
5110860	0	76
5110860	1	315
5110861	0	54
5110861	1	280
5110862	0	10
5110862	1	134
5110863	0	86
5110863	1	367
5111001	0	100
5111001	1	422
5111002	0	39
5111002	1	584
5111003	0	65
5111003	1	409
5111004	0	57
5111004	1	426
5111006	0	10
5111006	1	185
5111007	0	17
5111007	1	189
5111009	0	40
5111009	1	388
5111010	0	34
5111010	1	279
5111011	0	51
5111011	1	448
5111013	0	16
5111013	1	332
5111015	0	78
5111015	1	491
5111016	0	44
5111016	1	246
5111018	0	64
5111018	1	494
5111019	0	114
5111019	1	377
5111020	0	70
5111020	1	370
5111021	0	63
5111021	1	310
5111022	0	21
5111022	1	371
5111023	0	58
5111023	1	300
5111024	0	26
5111024	1	345
5111025	0	37
5111025	1	283
5111026	0	50
5111026	1	279
5111027	0	16
5111027	1	308
5111028	0	41
5111028	1	153
5111029	0	62
5111029	1	388
5111030	0	67
5111030	1	365
5111031	0	77
5111031	1	252
5111032	0	169
5111032	1	546
5111033	0	61
5111033	1	526
5111034	0	49
5111034	1	295
5111035	0	41
5111035	1	230
5111036	0	173
5111036	1	465
5111037	0	51
5111037	1	540
5111038	0	133
5111038	1	458
5111039	0	3
5111039	1	28
5111040	0	33
5111040	1	229
5111041	0	204
5111041	1	388
5111042	0	278
5111042	1	466
5111043	0	55
5111043	1	187
5111044	0	165
5111044	1	381
5111045	1	4
5111046	0	68
5111046	1	343
5111047	0	55
5111047	1	373
5111101	1	10
5111201	0	37
5111201	1	301
5111202	0	43
5111202	1	270
5111203	0	35
5111203	1	263
5111204	0	34
5111204	1	343
5111205	0	64
5111205	1	241
5111206	0	70
5111206	1	295
5111207	0	64
5111207	1	365
5111208	0	29
5111208	1	247
5111209	0	60
5111209	1	311
5111210	0	40
5111210	1	307
5111211	0	74
5111211	1	354
5111212	0	67
5111212	1	235
5111213	0	17
5111213	1	208
5111215	0	17
5111215	1	226
5111216	0	218
5111216	1	379
5111301	0	35
5111301	1	384
5111302	0	47
5111302	1	366
5111303	0	11
5111303	1	181
5111311	0	159
5111311	1	448
5111312	0	127
5111312	1	703
5111313	0	625
5111313	1	1249
5111314	0	95
5111314	1	177
5111315	0	153
5111315	1	382
5111316	0	213
5111316	1	527
5111318	0	388
5111318	1	480
5111319	0	110
5111319	1	259
5111320	0	125
5111320	1	388
5111321	0	13
5111321	1	49
5111322	0	188
5111322	1	389
5111323	0	68
5111323	1	271
5111324	0	349
5111324	1	677
5111325	0	558
5111325	1	758
5111326	0	219
5111326	1	213
5111327	0	238
5111327	1	239
5111328	0	107
5111328	1	118
5111329	0	825
5111329	1	700
5111330	0	504
5111330	1	630
5111331	0	412
5111331	1	443
5111332	0	177
5111332	1	187
5111333	0	145
5111333	1	440
5111334	0	178
5111334	1	387
5111335	0	169
5111335	1	222
5111336	0	173
5111336	1	248
5111337	0	212
5111337	1	486
5111401	0	17
5111401	1	337
5111402	0	36
5111402	1	406
5111403	0	100
5111403	1	255
5111404	0	14
5111404	1	297
5111405	0	36
5111405	1	419
5111406	0	36
5111406	1	388
5111407	0	21
5111407	1	369
5111408	0	14
5111408	1	207
5111409	0	56
5111409	1	411
5111410	0	51
5111410	1	308
5111411	0	143
5111411	1	358
5111412	0	145
5111412	1	323
5111413	0	79
5111413	1	308
5111414	0	68
5111414	1	444
5111415	0	55
5111415	1	349
5111416	0	69
5111416	1	286
5111417	0	75
5111417	1	448
5111419	0	104
5111419	1	288
5111420	0	28
5111420	1	321
5111421	0	35
5111421	1	306
5111422	0	13
5111422	1	232
5111423	0	11
5111423	1	273
5111424	0	18
5111424	1	239
5111425	0	66
5111425	1	377
5111426	0	82
5111426	1	269
5111501	1	138
5111503	0	28
5111503	1	298
5111504	0	21
5111504	1	389
5111506	0	54
5111506	1	541
5111507	0	66
5111507	1	545
5111508	0	28
5111508	1	368
5111510	0	40
5111510	1	301
5111511	0	41
5111511	1	440
5111512	0	30
5111512	1	344
5111513	0	24
5111513	1	301
5111514	0	61
5111514	1	442
5111515	0	52
5111515	1	340
5111516	0	40
5111516	1	369
5111517	0	34
5111517	1	643
5111518	0	3
5111518	1	152
5111519	0	30
5111519	1	280
5111520	0	30
5111520	1	700
5111521	0	18
5111521	1	303
5111601	0	15
5111601	1	203
5111602	0	4
5111602	1	235
5111603	0	30
5111603	1	435
5111604	0	29
5111604	1	229
5111605	0	19
5111605	1	288
5111606	0	31
5111606	1	366
5111607	0	24
5111607	1	214
5111608	0	32
5111608	1	423
5111609	0	10
5111609	1	184
5111610	0	16
5111610	1	474
5111611	0	35
5111611	1	370
5111612	0	24
5111612	1	504
5111613	0	39
5111613	1	371
5111614	0	12
5111614	1	274
5111615	0	51
5111615	1	699
5111616	0	25
5111616	1	424
5111617	0	21
5111617	1	242
5111618	0	25
5111618	1	313
5111701	0	105
5111701	1	340
5111703	0	34
5111703	1	323
5111704	0	51
5111704	1	287
5111706	0	119
5111706	1	437
5111708	0	141
5111708	1	404
5111709	0	108
5111709	1	429
5111710	0	30
5111710	1	397
5111711	0	33
5111711	1	183
5111712	0	61
5111712	1	372
5111713	0	114
5111713	1	527
5111714	0	51
5111714	1	406
5111715	0	46
5111715	1	348
5111716	0	41
5111716	1	290
5111717	0	46
5111717	1	288
5111718	0	27
5111718	1	292
5111719	0	198
5111719	1	153
5111720	0	111
5111720	1	361
5111721	0	83
5111721	1	389
5111722	0	158
5111722	1	316
5111723	0	194
5111723	1	293
5111724	0	152
5111724	1	125
5111725	0	93
5111725	1	281
5111726	0	167
5111726	1	314
5111801	0	108
5111801	1	235
5111802	0	98
5111802	1	219
5111803	0	218
5111803	1	421
5111804	0	147
5111804	1	393
5111805	0	105
5111805	1	193
5111806	0	163
5111806	1	274
5111807	0	153
5111807	1	435
5111808	0	75
5111808	1	311
5111809	0	101
5111809	1	370
5111810	0	33
5111810	1	524
5111811	0	238
5111811	1	674
5111812	0	140
5111812	1	284
5111813	0	124
5111813	1	335
5111814	0	113
5111814	1	395
5111815	0	120
5111815	1	441
5111816	0	107
5111816	1	281
5111817	0	182
5111817	1	541
5111818	0	150
5111818	1	553
5111819	0	122
5111819	1	310
5111820	0	315
5111820	1	476
5111821	0	144
5111821	1	271
5111822	0	106
5111822	1	303
5111823	0	155
5111823	1	343
5111824	0	126
5111824	1	334
5111825	0	176
5111825	1	468
5111901	0	61
5111901	1	228
5111902	0	59
5111902	1	290
5111903	0	79
5111903	1	194
5111904	0	150
5111904	1	371
5111907	0	43
5111907	1	193
5111908	0	57
5111908	1	362
5111909	0	200
5111909	1	383
5111910	0	84
5111910	1	292
5111911	0	106
5111911	1	420
5111912	0	43
5111912	1	286
5111913	0	74
5111913	1	243
5111914	0	100
5111914	1	271
5111915	0	91
5111915	1	229
5111916	0	51
5111916	1	338
5111917	0	82
5111917	1	300
5111918	0	101
5111918	1	367
5111919	0	157
5111919	1	315
5111920	0	98
5111920	1	297
5111921	0	56
5111921	1	194
5111922	0	159
5111922	1	296
5111923	0	66
5111923	1	270
5111924	0	135
5111924	1	330
5111925	0	148
5111925	1	226
5111926	0	191
5111926	1	308
5111927	0	81
5111927	1	246
5111928	0	66
5111928	1	240
5111929	0	96
5111929	1	230
5111930	0	133
5111930	1	340
5111931	0	157
5111931	1	273
5111932	0	140
5111932	1	295
5111933	0	156
5111933	1	306
5111934	0	71
5111934	1	281
5111935	0	237
5111935	1	450
5111936	0	146
5111936	1	203
5111937	0	104
5111937	1	229
5111938	0	180
5111938	1	386
5111939	0	155
5111939	1	115
5111940	0	114
5111940	1	226
5112001	1	4
5112201	0	139
5112201	1	174
5112202	0	118
5112202	1	350
5112203	0	117
5112203	1	273
5112204	0	156
5112204	1	316
5112205	0	142
5112205	1	253
5112207	0	113
5112207	1	229
5112209	0	121
5112209	1	228
5112210	0	166
5112210	1	229
5112211	0	174
5112211	1	272
5112212	0	165
5112212	1	239
5112214	0	151
5112214	1	226
5112215	0	184
5112215	1	325
5112216	0	125
5112216	1	206
5112217	0	120
5112217	1	254
5112218	0	150
5112218	1	255
5112219	0	152
5112219	1	364
5112220	0	91
5112220	1	230
5112222	0	649
5112222	1	721
5112223	0	58
5112223	1	146
5112224	0	136
5112224	1	259
5112225	0	128
5112225	1	413
5112226	0	94
5112226	1	286
5112227	0	132
5112227	1	324
5112228	0	206
5112228	1	334
5112229	0	180
5112229	1	209
5112230	0	196
5112230	1	292
5112231	0	144
5112231	1	268
5112232	0	164
5112232	1	271
5112233	0	208
5112233	1	367
5112234	0	168
5112234	1	394
5112235	0	114
5112235	1	204
5112236	0	141
5112236	1	287
5112237	0	209
5112237	1	309
5112238	0	113
5112238	1	277
5112241	0	183
5112241	1	233
5112242	0	138
5112242	1	302
5112243	0	176
5112243	1	260
5112244	0	98
5112244	1	185
5112245	0	128
5112245	1	294
5112246	0	182
5112246	1	364
5112247	0	109
5112247	1	197
5112248	0	126
5112248	1	290
5112249	0	7
5112249	1	20
5112250	0	89
5112250	1	159
5112251	0	121
5112251	1	195
5112252	0	207
5112252	1	249
5112253	0	64
5112253	1	138
5112254	0	85
5112254	1	176
5112255	0	121
5112255	1	137
5112256	0	110
5112256	1	295
5112257	0	221
5112257	1	148
5112258	0	150
5112258	1	335
5112259	0	106
5112259	1	277
5112260	0	193
5112260	1	227
5112261	0	131
5112261	1	262
5112301	0	97
5112301	1	157
5112302	0	72
5112302	1	226
5112303	0	86
5112303	1	438
5112304	0	86
5112304	1	305
5112305	0	51
5112305	1	213
5112306	0	115
5112306	1	201
5112307	0	155
5112307	1	333
5112308	0	196
5112308	1	404
5112309	0	181
5112309	1	239
5112311	0	171
5112311	1	410
5112312	0	54
5112312	1	352
5112313	0	36
5112313	1	248
5112314	0	90
5112314	1	392
5112315	0	97
5112315	1	385
5112316	0	109
5112316	1	323
5112317	0	77
5112317	1	251
5112318	0	217
5112318	1	406
5112319	0	138
5112319	1	162
5112320	0	142
5112320	1	293
5112321	0	50
5112321	1	233
5112322	0	111
5112322	1	246
5112323	0	118
5112323	1	293
5112324	0	56
5112324	1	174
5112325	0	335
5112325	1	359
5112326	0	202
5112326	1	282
5112327	0	229
5112327	1	182
5112328	0	223
5112328	1	218
5112329	0	136
5112329	1	127
5112330	0	140
5112330	1	126
5112332	0	183
5112332	1	373
5112333	0	131
5112333	1	308
5112334	0	21
5112334	1	46
5112335	0	16
5112335	1	36
5112336	0	184
5112336	1	298
5112401	0	234
5112401	1	186
5112402	0	35
5112402	1	29
5112403	0	196
5112403	1	199
5112404	0	280
5112404	1	270
5112405	0	206
5112405	1	258
5112406	0	332
5112406	1	161
5112407	0	178
5112407	1	127
5112408	0	199
5112408	1	139
5112410	0	228
5112410	1	187
5112411	0	258
5112411	1	233
5112412	0	264
5112412	1	146
5112413	0	115
5112413	1	235
5112414	0	62
5112414	1	218
5112415	0	174
5112415	1	327
5112416	0	283
5112416	1	409
5112417	0	27
5112417	1	297
5112418	0	104
5112418	1	449
5112419	0	234
5112419	1	330
5112421	0	66
5112421	1	228
5112422	0	135
5112422	1	295
5112423	0	150
5112423	1	376
5112424	0	100
5112424	1	221
5112426	0	470
5112426	1	131
5112427	0	139
5112427	1	89
5112429	0	123
5112429	1	84
5112430	0	171
5112430	1	358
5112431	0	176
5112431	1	225
5112432	0	362
5112432	1	121
5112433	0	263
5112433	1	127
5112434	0	339
5112434	1	398
5112435	0	242
5112435	1	229
5112436	0	246
5112436	1	183
5112437	0	406
5112437	1	240
5112438	0	303
5112438	1	406
5112439	0	104
5112439	1	158
5112440	0	62
5112440	1	193
5112441	0	60
5112441	1	257
5112442	0	42
5112442	1	311
5112443	0	201
5112443	1	202
5112444	0	164
5112444	1	208
5112445	0	29
5112445	1	415
5112446	0	114
5112446	1	392
5112447	0	156
5112447	1	246
5112501	0	91
5112501	1	240
5112502	0	124
5112502	1	213
5112504	0	145
5112504	1	388
5112505	0	53
5112505	1	252
5112506	0	158
5112506	1	312
5112507	0	146
5112507	1	288
5112509	0	113
5112509	1	231
5112510	0	20
5112510	1	200
5112511	0	91
5112511	1	282
5112512	0	65
5112512	1	298
5112513	0	104
5112513	1	263
5112514	0	65
5112514	1	256
5112515	0	129
5112515	1	257
5112516	0	42
5112516	1	141
5112517	0	158
5112517	1	412
5112518	0	65
5112518	1	196
5112519	0	160
5112519	1	402
5112520	0	143
5112520	1	252
5112521	0	228
5112521	1	176
5112522	0	168
5112522	1	315
5112524	0	104
5112524	1	174
5112525	0	232
5112525	1	266
5112526	0	191
5112526	1	320
5112527	0	81
5112527	1	173
5112528	0	123
5112528	1	152
5112529	0	91
5112529	1	120
5112701	0	122
5112701	1	254
5112702	0	128
5112702	1	267
5112704	0	273
5112704	1	305
5112706	0	398
5112706	1	255
5112707	0	381
5112707	1	296
5112708	0	324
5112708	1	260
5112714	0	262
5112714	1	222
5112715	0	293
5112715	1	248
5112716	0	268
5112716	1	170
5112718	0	376
5112718	1	222
5112719	0	259
5112719	1	132
5112720	0	357
5112720	1	243
5112721	0	370
5112721	1	243
5112722	0	169
5112722	1	122
5112723	0	156
5112723	1	108
5112724	0	310
5112724	1	299
5112725	0	392
5112725	1	201
5112726	0	409
5112726	1	198
5112727	0	333
5112727	1	203
5112728	0	104
5112728	1	125
5112729	0	267
5112729	1	98
5112730	0	277
5112730	1	232
5112731	0	172
5112731	1	137
5112732	0	252
5112732	1	188
5112733	0	596
5112733	1	297
5112734	0	136
5112734	1	74
5112735	0	389
5112735	1	163
5112736	0	255
5112736	1	141
5112737	0	298
5112737	1	163
5112738	0	399
5112738	1	347
5112739	0	303
5112739	1	220
5112740	0	410
5112740	1	172
5112741	0	325
5112741	1	179
5112742	0	179
5112742	1	146
5112801	0	46
5112801	1	193
5112802	0	79
5112802	1	242
5112803	0	96
5112803	1	185
5112804	0	139
5112804	1	172
5112805	0	112
5112805	1	253
5112806	0	58
5112806	1	256
5112807	0	53
5112807	1	187
5112809	0	110
5112809	1	480
5112810	0	45
5112810	1	214
5112811	0	62
5112811	1	179
5112812	0	99
5112812	1	262
5112813	0	85
5112813	1	411
5112814	0	138
5112814	1	343
5112815	0	65
5112815	1	311
5112816	0	40
5112816	1	229
5112818	0	258
5112818	1	291
5112819	0	249
5112819	1	381
5112820	0	151
5112820	1	205
5112821	0	68
5112821	1	137
5112822	0	133
5112822	1	220
5112823	0	165
5112823	1	258
5112824	0	135
5112824	1	228
5112825	0	186
5112825	1	343
5112826	0	130
5112826	1	295
5112827	0	76
5112827	1	237
5112828	0	90
5112828	1	140
5112829	0	80
5112829	1	219
5112830	0	183
5112830	1	335
5112831	0	210
5112831	1	344
5112832	0	173
5112832	1	292
5112833	0	113
5112833	1	178
5112834	0	129
5112834	1	254
5112835	0	136
5112835	1	292
5112836	0	62
5112836	1	222
5112837	0	88
5112837	1	371
5112901	0	196
5112901	1	288
5112902	0	73
5112902	1	238
5112903	0	97
5112903	1	266
5112904	0	69
5112904	1	264
5112905	0	38
5112905	1	238
5112906	0	108
5112906	1	466
5112907	0	81
5112907	1	220
5112908	0	67
5112908	1	233
5112909	0	160
5112909	1	298
5112910	0	65
5112910	1	108
5112911	0	266
5112911	1	186
5112912	0	249
5112912	1	274
5112913	0	238
5112913	1	389
5112914	0	212
5112914	1	200
5112915	0	68
5112915	1	264
5112916	0	97
5112916	1	170
5112917	0	94
5112917	1	389
5112918	0	49
5112918	1	229
5112919	0	70
5112919	1	119
5112920	0	113
5112920	1	337
5112921	0	153
5112921	1	271
5112922	0	102
5112922	1	285
5112923	0	219
5112923	1	353
5112924	0	206
5112924	1	178
5112925	0	337
5112925	1	350
5112926	0	287
5112926	1	350
5112927	0	255
5112927	1	374
5112928	0	86
5112928	1	241
5112929	0	141
5112929	1	165
5112930	0	39
5112930	1	200
5112931	0	47
5112931	1	164
5112932	0	152
5112932	1	316
5112933	0	88
5112933	1	56
5113001	1	9
5113101	0	161
5113101	1	220
5113102	0	217
5113102	1	330
5113103	0	73
5113103	1	230
5113104	0	131
5113104	1	219
5113105	0	153
5113105	1	334
5113106	0	125
5113106	1	190
5113107	0	184
5113107	1	136
5113108	0	204
5113108	1	293
5113109	0	190
5113109	1	300
5113110	0	208
5113110	1	368
5113111	0	118
5113111	1	204
5113112	0	178
5113112	1	338
5113113	0	201
5113113	1	255
5113114	0	170
5113114	1	273
5113115	0	186
5113115	1	252
5113116	0	154
5113116	1	168
5113117	0	134
5113117	1	244
5113118	0	212
5113118	1	343
5113119	0	204
5113119	1	228
5113120	0	267
5113120	1	289
5113121	0	117
5113121	1	113
5113122	0	124
5113122	1	171
5113123	0	203
5113123	1	303
5113124	0	83
5113124	1	252
5113125	0	258
5113125	1	335
5113126	0	202
5113126	1	271
5113127	0	144
5113127	1	283
5113128	0	164
5113128	1	280
5113129	0	212
5113129	1	386
5113130	0	184
5113130	1	313
5113131	0	207
5113131	1	361
5113132	0	222
5113132	1	376
5113133	0	236
5113133	1	364
5113134	0	237
5113134	1	243
5113135	0	121
5113135	1	217
5113136	0	161
5113136	1	279
5113137	0	259
5113137	1	362
5113138	0	219
5113138	1	341
5113139	0	164
5113139	1	279
5113201	0	204
5113201	1	163
5113202	0	241
5113202	1	135
5113203	0	272
5113203	1	256
5113204	0	144
5113204	1	281
5113205	0	313
5113205	1	329
5113206	0	247
5113206	1	350
5113207	0	73
5113207	1	176
5113208	0	62
5113208	1	142
5113209	1	3
5113210	0	89
5113210	1	167
5113211	0	205
5113211	1	324
5113212	0	176
5113212	1	202
5113213	0	241
5113213	1	315
5113214	0	187
5113214	1	234
5113215	0	82
5113215	1	170
5113216	0	208
5113216	1	145
5113217	0	264
5113217	1	351
5113218	0	222
5113218	1	261
5113219	0	155
5113219	1	311
5113220	0	25
5113220	1	245
5113221	0	130
5113221	1	249
5113222	0	89
5113222	1	304
5113223	0	228
5113223	1	198
5113224	0	205
5113224	1	371
5113225	0	136
5113225	1	275
5113226	0	332
5113226	1	289
5113227	0	109
5113227	1	149
5113228	0	168
5113228	1	181
5113229	0	175
5113229	1	163
