SA1_7DIGITCODE_2016	HomeCensusNight	Sex	persons
4106424	0	M	15
4106424	1	F	256
4106424	1	M	206
4106425	0	F	14
4106425	0	M	15
4106425	1	F	334
4106425	1	M	277
4106426	0	F	18
4106426	0	M	18
4106426	1	F	409
4106426	1	M	337
4106427	0	F	15
4106427	0	M	19
4106427	1	F	329
4106427	1	M	280
4106428	0	F	14
4106428	0	M	15
4106428	1	F	354
4106428	1	M	344
4106429	0	F	10
4106429	0	M	11
4106429	1	F	106
4106429	1	M	87
4106430	0	F	10
4106430	0	M	12
4106430	1	F	373
4106430	1	M	325
4106433	0	F	17
4106433	0	M	8
4106433	1	F	249
4106433	1	M	219
4106501	0	F	4
4106501	0	M	3
4106501	1	F	93
4106501	1	M	98
4106502	0	F	13
4106502	0	M	21
4106502	1	F	168
4106502	1	M	190
4106503	0	F	18
4106503	0	M	18
4106503	1	F	250
4106503	1	M	236
4106504	0	F	11
4106504	0	M	13
4106504	1	F	187
4106504	1	M	193
4106505	0	F	7
4106505	0	M	18
4106505	1	F	189
4106505	1	M	186
4106506	0	F	3
4106506	0	M	11
4106506	1	F	195
4106506	1	M	179
4106507	0	F	10
4106507	0	M	10
4106507	1	F	298
4106507	1	M	201
4106508	0	F	11
4106508	0	M	4
4106508	1	F	125
4106508	1	M	114
4106509	0	F	5
4106509	0	M	14
4106509	1	F	168
4106509	1	M	164
4106510	0	F	3
4106510	0	M	13
4106510	1	F	157
4106510	1	M	155
4106511	0	F	6
4106511	0	M	12
4106511	1	F	264
4106511	1	M	260
4106512	0	F	9
4106512	0	M	13
4106512	1	F	140
4106512	1	M	143
4106513	1	M	3
4106601	0	F	7
4106601	0	M	5
4106601	1	F	260
4106601	1	M	227
4106602	0	F	10
4106602	0	M	3
4106602	1	F	294
4106602	1	M	268
4106603	0	F	9
4106603	0	M	7
4106603	1	F	148
4106603	1	M	127
4106604	0	F	5
4106604	1	F	276
4106604	1	M	158
4106605	0	F	13
4106605	0	M	13
4106605	1	F	235
4106605	1	M	202
4106606	0	F	4
4106606	0	M	9
4106606	1	F	199
4106606	1	M	191
4106607	0	F	4
4106607	0	M	5
4106607	1	F	136
4106607	1	M	140
4106608	0	F	7
4106608	0	M	9
4106608	1	F	200
4106608	1	M	184
4106609	0	F	10
4106609	0	M	12
4106609	1	F	164
4106609	1	M	135
4106610	0	F	4
4106610	0	M	9
4106610	1	F	193
4106610	1	M	184
4106611	0	F	12
4106611	0	M	8
4106611	1	F	142
4106611	1	M	143
4106612	0	F	10
4106612	0	M	15
4106612	1	F	194
4106612	1	M	234
4106613	0	F	6
4106613	0	M	9
4106613	1	F	199
4106613	1	M	194
4106614	0	F	10
4106614	0	M	5
4106614	1	F	198
4106614	1	M	176
4106615	0	F	12
4106615	0	M	12
4106615	1	F	191
4106615	1	M	190
4106616	0	F	4
4106616	0	M	3
4106616	1	F	158
4106616	1	M	138
4106617	0	F	10
4106617	0	M	11
4106617	1	F	181
4106617	1	M	161
4106618	0	F	6
4106618	0	M	13
4106618	1	F	104
4106618	1	M	111
4106620	0	F	13
4106620	0	M	12
4106620	1	F	291
4106620	1	M	184
4106701	0	F	12
4106701	0	M	18
4106701	1	F	219
4106701	1	M	205
4106702	0	F	12
4106702	0	M	32
4106702	1	F	261
4106702	1	M	253
4106703	0	F	12
4106703	0	M	13
4106703	1	F	108
4106703	1	M	117
4106704	0	F	6
4106704	0	M	15
4106704	1	F	194
4106704	1	M	153
4106705	0	F	14
4106705	0	M	21
4106705	1	F	194
4106705	1	M	210
4106706	0	F	5
4106706	0	M	12
4106706	1	F	223
4106706	1	M	213
4106707	0	F	12
4106707	0	M	12
4106707	1	F	170
4106707	1	M	150
4106708	0	F	6
4106708	0	M	18
4106708	1	F	239
4106708	1	M	220
4106709	0	F	9
4106709	0	M	8
4106709	1	F	216
4106709	1	M	198
4106710	0	F	11
4106710	0	M	12
4106710	1	F	264
4106710	1	M	265
4106711	0	F	19
4106711	0	M	18
4106711	1	F	249
4106711	1	M	226
4106712	0	F	4
4106712	0	M	11
4106712	1	F	221
4106712	1	M	195
4106713	0	F	10
4106713	0	M	5
4106713	1	F	260
4106713	1	M	244
4106714	0	F	27
4106714	0	M	33
4106714	1	F	333
4106714	1	M	312
4106715	0	F	19
4106715	0	M	27
4106715	1	F	399
4106715	1	M	388
4106716	0	F	14
4106716	0	M	12
4106716	1	F	316
4106716	1	M	322
4106717	0	F	13
4106717	0	M	9
4106717	1	F	242
4106717	1	M	231
4106718	0	F	17
4106718	0	M	8
4106718	1	F	238
4106718	1	M	189
4106719	0	F	10
4106719	0	M	7
4106719	1	F	227
4106719	1	M	232
4106720	0	F	11
4106720	0	M	11
4106720	1	F	171
4106720	1	M	153
4106721	0	F	26
4106721	0	M	20
4106721	1	F	222
4106721	1	M	234
4106722	0	F	18
4106722	0	M	22
4106722	1	F	329
4106722	1	M	325
4106723	0	F	9
4106723	0	M	4
4106723	1	F	125
4106723	1	M	121
4106724	0	F	12
4106724	0	M	13
4106724	1	F	389
4106724	1	M	380
4106801	0	F	6
4106801	0	M	13
4106801	1	F	180
4106801	1	M	175
4106802	0	F	3
4106802	0	M	7
4106802	1	F	119
4106802	1	M	116
4106803	0	F	13
4106803	0	M	19
4106803	1	F	294
4106803	1	M	284
4106804	0	F	12
4106804	0	M	14
4106804	1	F	280
4106804	1	M	188
4106805	0	F	10
4106805	0	M	13
4106805	1	F	134
4106805	1	M	121
4106806	1	F	9
4106806	1	M	9
4106807	0	F	9
4106807	0	M	3
4106807	1	F	149
4106807	1	M	149
4106808	0	F	3
4106808	0	M	8
4106808	1	F	135
4106808	1	M	143
4106809	0	F	10
4106809	0	M	12
4106809	1	F	215
4106809	1	M	178
4106810	0	F	29
4106810	0	M	18
4106810	1	F	311
4106810	1	M	283
4106811	0	F	11
4106811	0	M	13
4106811	1	F	266
4106811	1	M	257
4106812	0	F	8
4106812	0	M	30
4106812	1	F	179
4106812	1	M	161
4106813	0	F	7
4106813	0	M	10
4106813	1	F	326
4106813	1	M	320
4106814	0	F	5
4106814	1	F	248
4106814	1	M	179
4106815	0	F	7
4106815	0	M	4
4106815	1	F	276
4106815	1	M	228
4106816	0	F	6
4106816	0	M	11
4106816	1	F	140
4106816	1	M	136
4106817	0	F	8
4106817	0	M	6
4106817	1	F	223
4106817	1	M	196
4106818	0	F	8
4106818	0	M	15
4106818	1	F	289
4106818	1	M	268
4106819	0	M	7
4106819	1	F	183
4106819	1	M	163
4106820	0	F	3
4106820	0	M	3
4106820	1	F	199
4106820	1	M	191
4106821	0	F	5
4106821	0	M	11
4106821	1	F	261
4106821	1	M	219
4106822	0	F	3
4106822	0	M	10
4106822	1	F	250
4106822	1	M	213
4106823	0	F	7
4106823	0	M	9
4106823	1	F	161
4106823	1	M	185
4106824	0	F	13
4106824	0	M	8
4106824	1	F	291
4106824	1	M	263
4106825	0	F	8
4106825	0	M	16
4106825	1	F	244
4106825	1	M	220
4106826	0	F	12
4106826	0	M	5
4106826	1	F	251
4106826	1	M	170
4106827	0	F	3
4106827	0	M	13
4106827	1	F	286
4106827	1	M	245
4106828	0	F	11
4106828	0	M	11
4106828	1	F	253
4106828	1	M	221
4106829	0	F	9
4106829	0	M	14
4106829	1	F	256
4106829	1	M	253
4106830	0	F	16
4106830	0	M	20
4106830	1	F	356
4106830	1	M	365
4106831	0	F	10
4106831	0	M	15
4106831	1	F	253
4106831	1	M	251
4106832	0	F	6
4106832	0	M	7
4106832	1	F	155
4106832	1	M	142
4106833	0	F	6
4106833	0	M	3
4106833	1	F	188
4106833	1	M	173
4106834	0	F	8
4106834	0	M	6
4106834	1	F	232
4106834	1	M	215
4106835	0	F	10
4106835	0	M	10
4106835	1	F	295
4106835	1	M	162
4106901	0	F	5
4106901	0	M	16
4106901	1	F	91
4106901	1	M	101
4106902	0	F	3
4106902	0	M	5
4106902	1	F	202
4106902	1	M	184
4106903	0	F	4
4106903	0	M	6
4106903	1	F	170
4106903	1	M	148
4106904	0	F	15
4106904	0	M	10
4106904	1	F	235
4106904	1	M	239
4106905	0	F	8
4106905	0	M	3
4106905	1	F	189
4106905	1	M	131
4106906	0	F	15
4106906	0	M	12
4106906	1	F	240
4106906	1	M	206
4106907	0	F	6
4106907	0	M	14
4106907	1	F	221
4106907	1	M	206
4106908	0	F	4
4106908	0	M	9
4106908	1	F	173
4106908	1	M	150
4106909	0	F	12
4106909	0	M	10
4106909	1	F	178
4106909	1	M	168
4106910	0	F	16
4106910	0	M	4
4106910	1	F	261
4106910	1	M	212
4106911	0	F	7
4106911	0	M	14
4106911	1	F	171
4106911	1	M	148
4106912	0	F	9
4106912	0	M	11
4106912	1	F	234
4106912	1	M	227
4106913	0	F	5
4106913	0	M	20
4106913	1	F	163
4106913	1	M	112
4106914	0	F	13
4106914	0	M	14
4106914	1	F	292
4106914	1	M	239
4106915	0	F	7
4106915	0	M	10
4106915	1	F	146
4106915	1	M	155
4106916	0	F	3
4106916	0	M	7
4106916	1	F	151
4106916	1	M	152
4106917	0	F	10
4106917	0	M	5
4106917	1	F	220
4106917	1	M	202
4106918	0	F	15
4106918	0	M	16
4106918	1	F	252
4106918	1	M	245
4106919	0	F	10
4106919	0	M	19
4106919	1	F	268
4106919	1	M	261
4106920	0	F	5
4106920	0	M	6
4106920	1	F	143
4106920	1	M	153
4106921	0	F	16
4106921	0	M	14
4106921	1	F	184
4106921	1	M	161
4106922	0	F	13
4106922	0	M	8
4106922	1	F	294
4106922	1	M	227
4106923	0	F	25
4106923	0	M	30
4106923	1	F	304
4106923	1	M	278
4106924	0	F	9
4106924	0	M	3
4106924	1	F	108
4106924	1	M	125
4106925	0	F	17
4106925	0	M	25
4106925	1	F	267
4106925	1	M	267
4106926	0	F	11
4106926	0	M	11
4106926	1	F	209
4106926	1	M	175
4106927	0	F	8
4106927	0	M	12
4106927	1	F	247
4106927	1	M	219
4106928	0	F	10
4106928	0	M	9
4106928	1	F	178
4106928	1	M	163
4106929	0	F	11
4106929	0	M	5
4106929	1	F	298
4106929	1	M	309
4106930	0	F	9
4106930	0	M	10
4106930	1	F	200
4106930	1	M	178
4106931	0	F	17
4106931	0	M	20
4106931	1	F	305
4106931	1	M	271
4106933	0	F	4
4106933	0	M	6
4106933	1	F	135
4106933	1	M	118
4106934	0	F	3
4106934	0	M	16
4106934	1	F	205
4106934	1	M	175
4106935	0	F	7
4106935	0	M	10
4106935	1	F	147
4106935	1	M	131
4106936	0	F	18
4106936	0	M	13
4106936	1	F	215
4106936	1	M	175
4106937	0	F	12
4106937	0	M	9
4106937	1	F	237
4106937	1	M	232
4106938	0	F	4
4106938	0	M	7
4106938	1	F	158
4106938	1	M	135
4106939	0	F	6
4106939	0	M	5
4106939	1	F	192
4106939	1	M	187
4107001	0	F	9
4107001	0	M	6
4107001	1	F	204
4107001	1	M	177
4107002	0	F	8
4107002	0	M	3
4107002	1	F	190
4107002	1	M	178
4107003	0	F	8
4107003	0	M	3
4107003	1	F	179
4107003	1	M	179
4107004	0	F	10
4107004	0	M	11
4107004	1	F	212
4107004	1	M	194
4107005	0	F	6
4107005	0	M	11
4107005	1	F	158
4107005	1	M	153
4107006	0	F	6
4107006	0	M	8
4107006	1	F	287
4107006	1	M	249
4107007	0	F	3
4107007	0	M	10
4107007	1	F	234
4107007	1	M	278
4107008	0	F	16
4107008	0	M	12
4107008	1	F	172
4107008	1	M	144
4107009	0	F	9
4107009	0	M	9
4107009	1	F	278
4107009	1	M	274
4107010	0	F	10
4107010	0	M	8
4107010	1	F	309
4107010	1	M	269
4107011	0	F	12
4107011	0	M	8
4107011	1	F	204
4107011	1	M	186
4107012	0	F	16
4107012	0	M	6
4107012	1	F	223
4107012	1	M	242
4107013	0	F	18
4107013	0	M	6
4107013	1	F	154
4107013	1	M	165
4107014	0	M	9
4107014	1	F	215
4107014	1	M	228
4107015	0	F	21
4107015	0	M	8
4107015	1	F	203
4107015	1	M	182
4107016	0	F	3
4107016	1	F	120
4107016	1	M	120
4107017	0	F	7
4107017	0	M	3
4107017	1	F	208
4107017	1	M	229
4107018	0	F	5
4107018	0	M	3
4107018	1	F	165
4107018	1	M	162
4107019	0	F	15
4107019	0	M	7
4107019	1	F	239
4107019	1	M	174
4107101	0	F	6
4107101	0	M	6
4107101	1	F	173
4107101	1	M	137
4107102	0	F	11
4107102	0	M	9
4107102	1	F	250
4107102	1	M	229
4107103	0	F	6
4107103	0	M	5
4107103	1	F	166
4107103	1	M	154
4107104	0	M	11
4107104	1	F	175
4107104	1	M	151
4107105	0	F	5
4107105	0	M	13
4107105	1	F	275
4107105	1	M	251
4107106	0	F	6
4107106	0	M	3
4107106	1	F	198
4107106	1	M	169
4107107	0	F	4
4107107	0	M	4
4107107	1	F	204
4107107	1	M	210
4107108	0	F	4
4107108	0	M	9
4107108	1	F	170
4107108	1	M	178
4107109	0	F	11
4107109	0	M	11
4107109	1	F	214
4107109	1	M	212
4107110	0	F	9
4107110	0	M	14
4107110	1	F	269
4107110	1	M	257
4107111	0	F	11
4107111	0	M	5
4107111	1	F	121
4107111	1	M	118
4107112	0	F	3
4107112	0	M	7
4107112	1	F	218
4107112	1	M	209
4107113	0	F	3
4107113	0	M	4
4107113	1	F	218
4107113	1	M	204
4107114	0	F	12
4107114	0	M	15
4107114	1	F	210
4107114	1	M	218
4107115	0	F	16
4107115	0	M	13
4107115	1	F	247
4107115	1	M	197
4107116	0	F	14
4107116	0	M	19
4107116	1	F	208
4107116	1	M	193
4107117	0	F	3
4107117	0	M	6
4107117	1	F	132
4107117	1	M	102
4107118	0	F	3
4107118	0	M	3
4107118	1	F	168
4107118	1	M	162
4107119	0	F	7
4107119	0	M	5
4107119	1	F	215
4107119	1	M	180
4107120	0	F	11
4107120	0	M	13
4107120	1	F	204
4107120	1	M	190
4107121	0	F	7
4107121	0	M	14
4107121	1	F	191
4107121	1	M	191
4107122	0	F	12
4107122	0	M	13
4107122	1	F	274
4107122	1	M	254
4107123	0	F	16
4107123	0	M	8
4107123	1	F	281
4107123	1	M	282
4107124	0	F	11
4107124	0	M	11
4107124	1	F	183
4107124	1	M	189
4107125	1	F	134
4107125	1	M	91
4107126	0	F	3
4107126	0	M	5
4107126	1	F	184
4107126	1	M	179
4107127	0	M	3
4107127	1	F	90
4107127	1	M	88
4107128	0	F	10
4107128	0	M	14
4107128	1	F	177
4107128	1	M	158
4107129	0	F	3
4107129	0	M	8
4107129	1	F	79
4107129	1	M	77
4107131	0	F	7
4107131	0	M	9
4107131	1	F	174
4107131	1	M	158
4107201	0	F	11
4107201	0	M	14
4107201	1	F	296
4107201	1	M	301
4107202	0	F	13
4107202	0	M	12
4107202	1	F	232
4107202	1	M	253
4107209	0	F	11
4107209	0	M	9
4107209	1	F	263
4107209	1	M	226
4107210	0	F	15
4107210	0	M	30
4107210	1	F	264
4107210	1	M	256
4107211	0	F	13
4107211	0	M	23
4107211	1	F	177
4107211	1	M	151
4107212	0	F	12
4107212	0	M	8
4107212	1	F	157
4107212	1	M	130
4107213	0	F	15
4107213	0	M	16
4107213	1	F	254
4107213	1	M	235
4107214	0	F	15
4107214	0	M	19
4107214	1	F	346
4107214	1	M	355
4107215	0	F	19
4107215	0	M	24
4107215	1	F	272
4107215	1	M	266
4107216	0	F	3
4107216	0	M	7
4107216	1	F	179
4107216	1	M	161
4107217	0	F	5
4107217	0	M	6
4107217	1	F	243
4107217	1	M	212
4107218	0	F	8
4107218	0	M	14
4107218	1	F	151
4107218	1	M	178
4107219	0	F	10
4107219	0	M	12
4107219	1	F	296
4107219	1	M	232
4107220	0	F	18
4107220	0	M	10
4107220	1	F	317
4107220	1	M	315
4107221	0	F	13
4107221	0	M	24
4107221	1	F	269
4107221	1	M	254
4107222	0	F	8
4107222	0	M	10
4107222	1	F	295
4107222	1	M	244
4107223	0	F	4
4107223	0	M	3
4107223	1	F	152
4107223	1	M	156
4107224	0	F	8
4107224	0	M	16
4107224	1	F	212
4107224	1	M	209
4107225	0	M	10
4107225	1	F	129
4107225	1	M	113
4107226	0	F	3
4107226	1	F	93
4107226	1	M	105
4107227	0	F	15
4107227	0	M	20
4107227	1	F	251
4107227	1	M	223
4107228	0	F	3
4107228	0	M	7
4107228	1	F	100
4107228	1	M	122
4107229	0	F	6
4107229	0	M	16
4107229	1	F	160
4107229	1	M	109
4107230	0	F	13
4107230	0	M	14
4107230	1	F	191
4107230	1	M	153
4107231	0	F	13
4107231	0	M	13
4107231	1	F	247
4107231	1	M	246
4107232	0	F	8
4107232	0	M	10
4107232	1	F	265
4107232	1	M	216
4107233	0	F	11
4107233	0	M	8
4107233	1	F	197
4107233	1	M	174
4107234	0	F	4
4107234	0	M	6
4107234	1	F	149
4107234	1	M	120
4107235	0	F	4
4107235	0	M	8
4107235	1	F	315
4107235	1	M	275
4107236	0	F	19
4107236	0	M	19
4107236	1	F	240
4107236	1	M	213
4107237	0	F	6
4107237	0	M	17
4107237	1	F	127
4107237	1	M	121
4107238	0	F	7
4107238	0	M	14
4107238	1	F	223
4107238	1	M	180
4107239	0	F	7
4107239	0	M	15
4107239	1	F	245
4107239	1	M	224
4107240	0	F	15
4107240	0	M	28
4107240	1	F	247
4107240	1	M	264
4107301	0	F	14
4107301	0	M	12
4107301	1	F	250
4107301	1	M	225
4107302	0	F	3
4107302	0	M	8
4107302	1	F	148
4107302	1	M	174
4107303	0	F	3
4107303	0	M	8
4107303	1	F	171
4107303	1	M	177
4107304	0	F	16
4107304	0	M	8
4107304	1	F	289
4107304	1	M	219
4107305	0	F	9
4107305	0	M	17
4107305	1	F	244
4107305	1	M	231
4107306	0	F	3
4107306	0	M	7
4107306	1	F	179
4107306	1	M	173
4107307	0	F	6
4107307	0	M	9
4107307	1	F	139
4107307	1	M	140
4107308	0	F	3
4107308	0	M	5
4107308	1	F	163
4107308	1	M	162
4107309	0	F	9
4107309	0	M	5
4107309	1	F	159
4107309	1	M	162
4107310	0	F	15
4107310	0	M	13
4107310	1	F	340
4107310	1	M	308
4107311	0	F	5
4107311	0	M	3
4107311	1	F	139
4107311	1	M	132
4107313	0	F	12
4107313	0	M	19
4107313	1	F	195
4107313	1	M	188
4107314	0	F	4
4107314	0	M	4
4107314	1	F	161
4107314	1	M	148
4107316	0	F	5
4107316	0	M	12
4107316	1	F	206
4107316	1	M	164
4107317	0	F	11
4107317	0	M	21
4107317	1	F	263
4107317	1	M	265
4107318	0	F	16
4107318	0	M	15
4107318	1	F	173
4107318	1	M	166
4107319	0	F	26
4107319	0	M	9
4107319	1	F	270
4107319	1	M	248
4107320	0	F	17
4107320	0	M	7
4107320	1	F	262
4107320	1	M	240
4107321	0	F	7
4107321	0	M	9
4107321	1	F	98
4107321	1	M	94
4107323	0	F	3
4107323	0	M	13
4107323	1	F	142
4107323	1	M	127
4107324	0	F	5
4107324	0	M	17
4107324	1	F	293
4107324	1	M	275
4107325	0	F	10
4107325	0	M	17
4107325	1	F	319
4107325	1	M	264
4107402	0	F	15
4107402	0	M	10
4107402	1	F	173
4107402	1	M	188
4107403	0	F	10
4107403	0	M	10
4107403	1	F	220
4107403	1	M	204
4107404	0	F	20
4107404	0	M	14
4107404	1	F	178
4107404	1	M	184
4107405	0	F	12
4107405	0	M	11
4107405	1	F	223
4107405	1	M	218
4107406	0	F	7
4107406	0	M	8
4107406	1	F	156
4107406	1	M	182
4107407	0	F	7
4107407	0	M	9
4107407	1	F	144
4107407	1	M	144
4107408	0	F	3
4107408	0	M	9
4107408	1	F	217
4107408	1	M	225
4107409	0	F	15
4107409	0	M	12
4107409	1	F	205
4107409	1	M	205
4107410	0	F	12
4107410	1	F	220
4107410	1	M	244
4107411	0	F	11
4107411	0	M	10
4107411	1	F	164
4107411	1	M	191
4107413	0	F	18
4107413	0	M	18
4107413	1	F	170
4107413	1	M	177
4107414	0	F	13
4107414	0	M	9
4107414	1	F	163
4107414	1	M	156
4107415	0	F	5
4107415	0	M	14
4107415	1	F	185
4107415	1	M	170
4107416	0	F	10
4107416	0	M	6
4107416	1	F	134
4107416	1	M	135
4107417	0	F	9
4107417	0	M	14
4107417	1	F	162
4107417	1	M	177
4107418	0	F	12
4107418	0	M	15
4107418	1	F	170
4107418	1	M	166
4107419	1	F	155
4107419	1	M	143
4107420	0	F	3
4107420	0	M	18
4107420	1	F	172
4107420	1	M	153
4107421	0	F	9
4107421	0	M	9
4107421	1	F	181
4107421	1	M	210
4107422	0	F	17
4107422	0	M	17
4107422	1	F	228
4107422	1	M	209
4107423	0	F	9
4107423	0	M	5
4107423	1	F	185
4107423	1	M	197
4107424	0	F	11
4107424	0	M	20
4107424	1	F	289
4107424	1	M	260
4107425	0	F	6
4107425	0	M	11
4107425	1	F	212
4107425	1	M	172
4107426	0	F	5
4107426	0	M	12
4107426	1	F	345
4107426	1	M	308
4107427	0	F	9
4107427	0	M	14
4107427	1	F	250
4107427	1	M	202
4107501	0	F	13
4107501	0	M	10
4107501	1	F	151
4107501	1	M	157
4107502	0	F	16
4107502	0	M	17
4107502	1	F	174
4107502	1	M	150
4107503	0	F	3
4107503	0	M	7
4107503	1	F	95
4107503	1	M	92
4107504	0	F	9
4107504	0	M	15
4107504	1	F	174
4107504	1	M	183
4107505	0	F	3
4107505	0	M	11
4107505	1	F	92
4107505	1	M	102
4107506	0	F	7
4107506	0	M	5
4107506	1	F	214
4107506	1	M	184
4107507	0	F	9
4107507	0	M	13
4107507	1	F	127
4107507	1	M	116
4107508	0	F	9
4107508	0	M	6
4107508	1	F	259
4107508	1	M	236
4107601	0	F	7
4107601	0	M	16
4107601	1	F	269
4107601	1	M	281
4107602	0	F	12
4107602	0	M	16
4107602	1	F	213
4107602	1	M	199
4107603	0	F	4
4107603	0	M	10
4107603	1	F	158
4107603	1	M	162
4107604	0	F	12
4107604	0	M	19
4107604	1	F	266
4107604	1	M	272
4107605	0	F	4
4107605	0	M	14
4107605	1	F	280
4107605	1	M	286
4107606	0	F	8
4107606	0	M	11
4107606	1	F	193
4107606	1	M	182
4107607	0	F	13
4107607	0	M	5
4107607	1	F	137
4107607	1	M	146
4107608	0	F	8
4107608	0	M	11
4107608	1	F	172
4107608	1	M	171
4107609	0	F	4
4107609	0	M	5
4107609	1	F	188
4107609	1	M	197
4107610	0	F	10
4107610	0	M	9
4107610	1	F	164
4107610	1	M	194
4107701	0	F	17
4107701	0	M	18
4107701	1	F	167
4107701	1	M	129
4107702	0	F	18
4107702	0	M	13
4107702	1	F	312
4107702	1	M	309
4107703	0	F	11
4107703	0	M	10
4107703	1	F	280
4107703	1	M	244
4107704	0	F	7
4107704	1	F	153
4107704	1	M	155
4107705	0	F	6
4107705	0	M	12
4107705	1	F	219
4107705	1	M	210
4107706	0	F	3
4107706	0	M	10
4107706	1	F	163
4107706	1	M	170
4107707	0	F	11
4107707	0	M	6
4107707	1	F	177
4107707	1	M	186
4107708	0	F	8
4107708	0	M	7
4107708	1	F	189
4107708	1	M	172
4107709	0	F	15
4107709	0	M	23
4107709	1	F	177
4107709	1	M	164
4107710	0	F	12
4107710	0	M	22
4107710	1	F	270
4107710	1	M	291
4107711	0	F	11
4107711	0	M	17
4107711	1	F	237
4107711	1	M	241
4107713	0	F	10
4107713	0	M	20
4107713	1	F	303
4107713	1	M	327
4107714	0	F	3
4107714	0	M	6
4107714	1	F	141
4107714	1	M	145
4107715	0	F	6
4107715	0	M	8
4107715	1	F	149
4107715	1	M	153
4107716	0	F	9
4107716	0	M	15
4107716	1	F	257
4107716	1	M	215
4107717	0	F	5
4107717	0	M	8
4107717	1	F	82
4107717	1	M	131
4107718	0	F	12
4107718	0	M	11
4107718	1	F	244
4107718	1	M	241
4107719	0	F	7
4107719	0	M	11
4107719	1	F	261
4107719	1	M	267
4107720	0	F	14
4107720	0	M	18
4107720	1	F	286
4107720	1	M	278
4107721	0	F	7
4107721	0	M	3
4107721	1	F	229
4107721	1	M	250
4107722	0	F	6
4107722	0	M	8
4107722	1	F	126
4107722	1	M	108
4107723	0	F	4
4107723	0	M	8
4107723	1	F	147
4107723	1	M	160
4107725	1	F	3
4107726	0	F	4
4107726	0	M	19
4107726	1	F	288
4107726	1	M	281
4107727	0	F	5
4107727	0	M	7
4107727	1	F	178
4107727	1	M	156
4107801	0	M	8
4107801	1	F	109
4107801	1	M	109
4107802	0	F	6
4107802	0	M	14
4107802	1	F	119
4107802	1	M	110
4107803	0	F	16
4107803	0	M	28
4107803	1	F	273
4107803	1	M	266
4107804	0	F	11
4107804	0	M	10
4107804	1	F	256
4107804	1	M	216
4107805	0	F	19
4107805	0	M	13
4107805	1	F	216
4107805	1	M	222
4107806	0	F	16
4107806	0	M	21
4107806	1	F	226
4107806	1	M	185
4107807	0	F	8
4107807	0	M	4
4107807	1	F	111
4107807	1	M	107
4107808	0	F	12
4107808	0	M	11
4107808	1	F	163
4107808	1	M	175
4107809	0	F	3
4107809	0	M	8
4107809	1	F	296
4107809	1	M	215
4107810	0	F	14
4107810	0	M	16
4107810	1	F	257
4107810	1	M	219
4107811	0	F	3
4107811	0	M	4
4107811	1	F	123
4107811	1	M	122
4107812	0	F	9
4107812	0	M	10
4107812	1	F	170
4107812	1	M	186
4107813	0	F	9
4107813	0	M	6
4107813	1	F	188
4107813	1	M	187
4107814	0	F	3
4107814	0	M	20
4107814	1	F	255
4107814	1	M	239
4107815	0	F	3
4107815	0	M	8
4107815	1	F	103
4107815	1	M	103
4107817	0	F	7
4107817	0	M	15
4107817	1	F	111
4107817	1	M	114
4107818	0	F	9
4107818	0	M	3
4107818	1	F	129
4107818	1	M	98
4107901	0	M	3
4107901	1	F	108
4107901	1	M	104
4107902	0	F	6
4107902	0	M	11
4107902	1	F	217
4107902	1	M	209
4107903	0	F	8
4107903	0	M	10
4107903	1	F	187
4107903	1	M	156
4107904	0	F	9
4107904	0	M	11
4107904	1	F	185
4107904	1	M	200
4107905	0	F	13
4107905	0	M	7
4107905	1	F	191
4107905	1	M	186
4107906	0	F	39
4107906	0	M	24
4107906	1	F	193
4107906	1	M	223
4107907	0	F	4
4107907	0	M	8
4107907	1	F	112
4107907	1	M	101
4107908	0	F	5
4107908	0	M	10
4107908	1	F	126
4107908	1	M	109
4107909	0	F	6
4107909	0	M	10
4107909	1	F	246
4107909	1	M	211
4107910	0	F	3
4107910	1	F	203
4107910	1	M	139
4107911	0	F	10
4107911	0	M	7
4107911	1	F	252
4107911	1	M	217
4107912	0	F	3
4107912	0	M	5
4107912	1	F	253
4107912	1	M	226
4107913	0	F	3
4107913	0	M	10
4107913	1	F	138
4107913	1	M	134
4107914	0	F	7
4107914	0	M	13
4107914	1	F	162
4107914	1	M	126
4107915	0	F	6
4107915	0	M	15
4107915	1	F	254
4107915	1	M	276
4107916	0	F	12
4107916	0	M	16
4107916	1	F	202
4107916	1	M	233
4107917	0	F	4
4107917	0	M	8
4107917	1	F	246
4107917	1	M	225
4107918	0	F	11
4107918	0	M	17
4107918	1	F	301
4107918	1	M	299
4107919	0	M	5
4107919	1	F	148
4107919	1	M	140
4108001	0	F	10
4108001	0	M	15
4108001	1	F	193
4108001	1	M	208
4108002	0	F	3
4108002	0	M	5
4108002	1	F	56
4108002	1	M	39
4108003	0	F	5
4108003	0	M	18
4108003	1	F	156
4108003	1	M	155
4108004	0	F	6
4108004	0	M	14
4108004	1	F	324
4108004	1	M	320
4108005	0	F	12
4108005	0	M	13
4108005	1	F	215
4108005	1	M	201
4108006	0	F	4
4108006	0	M	12
4108006	1	F	230
4108006	1	M	210
4108007	0	F	10
4108007	0	M	7
4108007	1	F	217
4108007	1	M	172
4108008	0	F	10
4108008	0	M	9
4108008	1	F	123
4108008	1	M	117
4108009	0	F	19
4108009	0	M	23
4108009	1	F	249
4108009	1	M	251
4108010	0	F	14
4108010	0	M	19
4108010	1	F	148
4108010	1	M	148
