SA1_7DIGITCODE_2016	Sex	persons
4102428	M	180
4102429	F	292
4102429	M	295
4102430	F	274
4102430	M	239
4102431	F	235
4102431	M	204
4102432	F	201
4102432	M	192
4102433	F	160
4102433	M	161
4102434	F	249
4102434	M	217
4102435	F	193
4102435	M	165
4102436	F	263
4102436	M	233
4102437	F	299
4102437	M	240
4102438	F	302
4102438	M	262
4102440	F	170
4102440	M	148
4102441	F	159
4102441	M	112
4102442	F	106
4102442	M	105
4102443	F	150
4102443	M	133
4102444	F	248
4102444	M	230
4102445	F	148
4102445	M	138
4102446	F	153
4102446	M	153
4102447	F	179
4102447	M	179
4102448	F	136
4102448	M	134
4102449	F	173
4102449	M	183
4102450	F	146
4102450	M	185
4102451	F	193
4102451	M	194
4102452	F	173
4102452	M	156
4102453	F	108
4102453	M	106
4102454	F	230
4102454	M	89
4102455	F	160
4102455	M	170
4102456	F	260
4102456	M	205
4102501	F	241
4102501	M	250
4102502	F	204
4102502	M	249
4102503	F	102
4102503	M	113
4102504	F	102
4102504	M	107
4102506	F	219
4102506	M	209
4102508	F	287
4102508	M	241
4102509	F	209
4102509	M	191
4102510	F	310
4102510	M	320
4102511	F	180
4102511	M	186
4102512	F	226
4102512	M	230
4102513	F	220
4102513	M	240
4102514	F	254
4102514	M	237
4102515	F	201
4102515	M	188
4102516	F	142
4102516	M	136
4102517	F	206
4102517	M	207
4102518	F	237
4102518	M	207
4102519	F	134
4102519	M	133
4102520	F	102
4102520	M	97
4102521	F	192
4102521	M	199
4102522	F	200
4102522	M	175
4102524	F	202
4102524	M	201
4102525	F	177
4102525	M	138
4102526	F	132
4102526	M	136
4102527	F	164
4102527	M	165
4102601	F	266
4102601	M	276
4102602	F	176
4102602	M	167
4102603	F	161
4102603	M	154
4102604	F	202
4102604	M	200
4102605	F	121
4102605	M	102
4102606	F	152
4102606	M	125
4102607	F	140
4102607	M	154
4102608	F	257
4102608	M	309
4102610	F	196
4102610	M	202
4102611	F	202
4102611	M	195
4102612	F	197
4102612	M	168
4102613	F	136
4102613	M	140
4102614	F	214
4102614	M	248
4102615	F	201
4102615	M	167
4102616	F	155
4102616	M	136
4102617	F	73
4102617	M	94
4102618	F	102
4102618	M	108
4102620	F	11
4102620	M	11
4102621	F	194
4102621	M	172
4102622	F	239
4102622	M	196
4102624	F	179
4102624	M	151
4102625	F	316
4102625	M	304
4102626	F	344
4102626	M	272
4102627	F	172
4102627	M	164
4102628	F	254
4102628	M	248
4102629	F	299
4102629	M	251
4102630	F	296
4102630	M	262
4102632	F	289
4102632	M	269
4102633	F	280
4102633	M	269
4102634	F	177
4102634	M	172
4102635	F	216
4102635	M	206
4102636	F	270
4102636	M	206
4102637	F	232
4102637	M	179
4102638	F	119
4102638	M	109
4102639	F	364
4102639	M	318
4102640	F	124
4102640	M	114
4102641	F	138
4102641	M	152
4102642	F	90
4102642	M	70
4102643	F	230
4102643	M	157
4102644	F	155
4102644	M	131
4102645	F	163
4102645	M	174
4102646	F	115
4102646	M	115
4102648	F	238
4102648	M	213
4102649	F	388
4102649	M	328
4102650	F	85
4102650	M	128
4102651	F	264
4102651	M	219
4102652	F	175
4102652	M	166
4102654	F	184
4102654	M	157
4102655	F	266
4102655	M	281
4102656	F	281
4102656	M	266
4102657	F	171
4102657	M	155
4102701	F	149
4102701	M	162
4102702	F	259
4102702	M	251
4102703	F	151
4102703	M	155
4102704	F	173
4102704	M	186
4102705	F	144
4102705	M	156
4102706	F	156
4102706	M	171
4102707	F	144
4102707	M	143
4102708	F	226
4102708	M	249
4102709	F	132
4102709	M	128
4102710	F	189
4102710	M	201
4102711	F	173
4102711	M	225
4102712	F	236
4102712	M	275
4102713	F	214
4102713	M	213
4102714	F	124
4102714	M	130
4102715	F	102
4102715	M	114
4102716	F	141
4102716	M	171
4102801	F	208
4102801	M	187
4102802	F	184
4102802	M	186
4102803	F	211
4102803	M	214
4102804	F	217
4102804	M	229
4102807	F	200
4102807	M	201
4102808	F	126
4102808	M	121
4102811	F	150
4102811	M	154
4102812	F	258
4102812	M	268
4102813	F	226
4102813	M	186
4102814	F	235
4102814	M	229
4102817	F	285
4102817	M	255
4102819	F	207
4102819	M	198
4102821	F	185
4102821	M	200
4102822	F	210
4102822	M	214
4102823	F	202
4102823	M	175
4102824	F	253
4102824	M	251
4102825	F	282
4102825	M	264
4102826	F	190
4102826	M	188
4102827	F	286
4102827	M	266
4102828	F	160
4102828	M	163
4102829	F	265
4102829	M	284
4102830	F	291
4102830	M	267
4102832	F	152
4102832	M	128
4102833	F	516
4102833	M	467
4102834	F	183
4102834	M	199
4102835	F	130
4102835	M	115
4102836	F	131
4102836	M	117
4102837	F	93
4102837	M	97
4102838	F	182
4102838	M	185
4102839	F	24
4102839	M	26
4102840	F	242
4102840	M	234
4102841	F	208
4102841	M	188
4102842	F	198
4102842	M	176
4102843	F	63
4102843	M	72
4102844	F	194
4102844	M	166
4102845	F	104
4102845	M	117
4102846	F	208
4102846	M	152
4102847	F	193
4102847	M	180
4102848	F	224
4102848	M	218
4102849	F	208
4102849	M	196
4102850	F	245
4102850	M	255
4102851	F	300
4102851	M	284
4102852	F	359
4102852	M	315
4102853	F	282
4102853	M	259
4102901	F	156
4102901	M	172
4102902	F	194
4102902	M	182
4102903	F	246
4102903	M	239
4102904	F	201
4102904	M	222
4102905	F	191
4102905	M	179
4102906	F	190
4102906	M	193
4102907	F	247
4102907	M	244
4102909	F	228
4102909	M	268
4102910	F	220
4102910	M	198
4102911	F	294
4102911	M	292
4102912	F	145
4102912	M	122
4102913	F	282
4102913	M	286
4102914	F	133
4102914	M	191
4102915	F	253
4102915	M	199
4102916	F	248
4102916	M	251
4102917	F	342
4102917	M	367
4102918	F	241
4102918	M	229
4102920	F	325
4102920	M	296
4102921	F	253
4102921	M	233
4102923	F	195
4102923	M	210
4102924	F	200
4102924	M	222
4102925	F	242
4102925	M	247
4102926	F	163
4102926	M	193
4102927	F	237
4102927	M	233
4102928	F	187
4102928	M	169
4102929	F	159
4102929	M	168
4102930	F	135
4102930	M	125
4102931	F	593
4102931	M	508
4102932	F	195
4102932	M	161
4102933	F	454
4102933	M	391
4102934	F	193
4102934	M	203
4102935	F	261
4102935	M	227
4102936	F	209
4102936	M	216
4102937	F	215
4102937	M	215
4102938	F	143
4102938	M	139
4102939	F	206
4102939	M	206
4102940	F	355
4102940	M	353
4102941	F	183
4102941	M	197
4103001	F	172
4103001	M	202
4103003	F	312
4103003	M	338
4103004	F	266
4103004	M	260
4103005	F	253
4103005	M	240
4103006	F	256
4103006	M	260
4103007	F	266
4103007	M	269
4103008	F	195
4103008	M	185
4103009	F	263
4103009	M	244
4103010	F	279
4103010	M	267
4103011	F	197
4103011	M	197
4103012	F	238
4103012	M	254
4103013	F	168
4103013	M	151
4103014	F	179
4103014	M	170
4103015	F	226
4103015	M	195
4103016	M	3
4103017	F	85
4103017	M	98
4103018	F	185
4103018	M	177
4103019	F	267
4103019	M	253
4103020	F	238
4103020	M	158
4103021	F	168
4103021	M	175
4103022	F	257
4103022	M	261
4103023	F	321
4103023	M	311
4103024	F	171
4103024	M	189
4103026	F	202
4103026	M	183
4103027	F	97
4103027	M	94
4103101	F	238
4103101	M	251
4103102	F	219
4103102	M	216
4103103	F	184
4103103	M	183
4103104	F	105
4103104	M	126
4103105	F	303
4103105	M	283
4103106	F	274
4103106	M	274
4103107	F	169
4103107	M	169
4103108	F	189
4103108	M	181
4103109	F	284
4103109	M	257
4103110	F	284
4103110	M	285
4103111	F	208
4103111	M	212
4103112	F	140
4103112	M	137
4103113	F	275
4103113	M	287
4103114	F	221
4103114	M	222
4103115	F	176
4103115	M	199
4103116	F	162
4103116	M	151
4103117	F	200
4103117	M	210
4103118	F	261
4103118	M	209
4103119	F	166
4103119	M	153
4103120	F	258
4103120	M	234
4103121	F	329
4103121	M	310
4103122	F	150
4103122	M	147
4103123	F	266
4103123	M	278
4103124	F	193
4103124	M	202
4103125	F	195
4103125	M	194
4103126	F	150
4103126	M	154
4103127	F	262
4103127	M	236
4103128	F	149
4103128	M	149
4103129	F	138
4103129	M	142
4103130	F	153
4103130	M	161
4103131	F	207
4103131	M	185
4103201	F	330
4103201	M	348
4103205	F	134
4103205	M	140
4103206	F	222
4103206	M	196
4103207	F	186
4103207	M	210
4103208	F	177
4103208	M	189
4103209	F	417
4103209	M	439
4103210	F	378
4103210	M	398
4103211	F	69
4103211	M	80
4103213	F	248
4103213	M	266
4103214	F	294
4103214	M	247
4103215	F	430
4103215	M	398
4103216	F	178
4103216	M	188
4103217	F	244
4103217	M	232
4103218	M	4
4103219	F	220
4103219	M	211
4103220	F	359
4103220	M	378
4103221	F	158
4103221	M	154
4103222	M	3
4103223	F	162
4103223	M	146
4103224	F	156
4103224	M	137
4103225	F	176
4103225	M	164
4103226	F	210
4103226	M	186
4103227	F	246
4103227	M	225
4103228	F	344
4103228	M	315
4103229	F	354
4103229	M	308
4103230	F	452
4103230	M	415
4103301	F	164
4103301	M	170
4103302	F	139
4103302	M	155
4103303	F	102
4103303	M	112
4103304	F	199
4103304	M	225
4103305	F	154
4103305	M	168
4103306	F	145
4103306	M	166
4103307	F	17
4103307	M	18
4103308	F	195
4103308	M	224
4103309	F	82
4103309	M	80
4103401	F	216
4103401	M	211
4103402	F	205
4103402	M	234
4103403	F	190
4103403	M	207
4103404	F	159
4103404	M	158
4103405	F	213
4103405	M	204
4103406	F	138
4103406	M	156
4103407	F	254
4103407	M	249
4103408	F	154
4103408	M	145
4103409	F	217
4103409	M	208
4103410	F	219
4103410	M	199
4103411	F	203
4103411	M	168
4103412	F	223
4103412	M	189
4103413	F	272
4103413	M	233
4103414	F	189
4103414	M	215
4103415	F	221
4103415	M	210
4103416	F	198
4103416	M	189
4103417	F	254
4103417	M	219
4103418	F	200
4103418	M	219
4103419	F	218
4103419	M	240
4103420	F	198
4103420	M	181
4103421	F	286
4103421	M	263
4103422	F	165
4103422	M	149
4103423	F	172
4103423	M	197
4103424	F	242
4103424	M	253
4103425	F	194
4103425	M	227
4103426	F	246
4103426	M	244
4103427	F	288
4103427	M	284
4103428	F	130
4103428	M	138
4103429	F	288
4103429	M	278
4103502	F	152
4103502	M	171
4103503	F	173
4103503	M	175
4103504	F	76
4103504	M	75
4103505	F	137
4103505	M	161
4103506	F	78
4103506	M	95
4103507	F	250
4103507	M	303
4103510	F	171
4103510	M	180
4103511	F	139
4103511	M	120
4103512	F	170
4103512	M	160
4103513	F	283
4103513	M	257
4103514	F	254
4103514	M	262
4103515	F	175
4103515	M	201
4103601	F	97
4103601	M	134
4103603	F	321
4103603	M	311
4103604	F	215
4103604	M	238
4103605	F	313
4103605	M	307
4103606	F	165
4103606	M	178
4103607	F	272
4103607	M	295
4103608	F	215
4103608	M	210
4103609	F	193
4103609	M	192
4103610	F	319
4103610	M	385
4103611	F	251
4103611	M	300
4103612	F	269
4103612	M	315
4103613	F	190
4103613	M	293
4103614	F	197
4103614	M	204
4103615	F	233
4103615	M	238
4103616	F	300
4103616	M	313
4103617	F	278
4103617	M	312
4103618	F	273
4103618	M	328
4103619	F	238
4103619	M	300
4103620	F	289
4103620	M	320
4103621	F	367
4103621	M	393
4103622	F	286
4103622	M	338
4103623	F	300
4103623	M	318
4103624	F	232
4103624	M	230
4103625	F	262
4103625	M	287
4103626	F	250
4103626	M	259
4103627	F	179
4103627	M	187
4103628	F	276
4103628	M	300
4103629	F	187
4103629	M	215
4103630	F	228
4103630	M	218
4103631	F	320
4103631	M	347
4103632	F	240
4103632	M	245
4103633	F	243
4103633	M	234
4103634	F	240
4103634	M	247
4103635	F	220
4103635	M	217
4103636	F	302
4103636	M	285
4103637	F	265
4103637	M	272
4103638	F	135
4103638	M	178
4103639	F	152
4103639	M	145
4103640	F	246
4103640	M	239
4103641	F	244
4103641	M	245
4103642	F	335
4103642	M	253
4103643	F	253
4103643	M	289
4103644	F	287
4103644	M	275
4103646	F	267
4103646	M	310
4103647	M	12
4103649	F	153
4103649	M	151
4103650	F	88
4103650	M	113
4103701	F	194
4103701	M	193
4103702	F	195
4103702	M	194
4103703	F	198
4103703	M	164
4103704	F	199
4103704	M	160
4103705	F	213
4103705	M	235
4103706	F	240
4103706	M	275
4103707	F	148
4103707	M	158
4103708	F	154
4103708	M	164
4103709	F	244
4103709	M	264
4103710	F	165
4103710	M	133
4103711	F	155
4103711	M	172
4103713	F	53
4103713	M	137
4103714	F	291
4103714	M	249
4103715	F	252
4103715	M	205
4103716	F	183
4103716	M	671
4103717	F	238
4103717	M	211
4103718	F	201
4103718	M	180
4103719	F	187
4103719	M	202
4103720	F	206
4103720	M	213
4103721	F	222
4103721	M	260
4103722	F	170
4103722	M	140
4103723	F	190
4103723	M	179
4103725	F	199
4103725	M	175
4103726	F	122
4103726	M	128
4103727	F	275
4103727	M	269
4103728	F	275
4103728	M	278
4103729	F	191
4103729	M	209
4103730	F	271
4103730	M	265
4103732	F	197
4103732	M	204
4103733	F	189
4103733	M	189
4103734	F	182
4103734	M	185
4103735	F	289
4103735	M	251
4103737	F	273
4103737	M	259
4103738	F	237
4103738	M	243
4103739	F	278
4103739	M	271
4103740	F	167
4103740	M	183
4103741	F	239
4103741	M	232
4103742	F	273
4103742	M	220
4103743	F	182
4103743	M	178
4103744	F	135
4103744	M	130
4103745	F	111
4103745	M	109
4103746	F	308
4103746	M	286
4103747	F	342
4103747	M	311
4103748	F	105
4103748	M	97
4103749	F	170
4103749	M	161
4103750	F	184
4103750	M	154
4103751	F	232
4103751	M	197
4103752	F	226
4103752	M	190
4103753	F	453
4103753	M	438
4103754	F	180
4103754	M	166
4103755	F	351
4103755	M	330
4103756	F	189
4103756	M	180
4103757	F	135
4103757	M	122
4103758	F	688
4103758	M	595
4103759	F	125
4103759	M	133
4103760	F	202
4103760	M	194
4103801	F	277
4103801	M	294
4103802	F	202
4103802	M	189
4103803	F	316
4103803	M	284
4103804	F	245
4103804	M	228
4103805	F	280
4103805	M	256
4103806	F	256
4103806	M	262
4103807	F	357
4103807	M	339
4103808	F	239
4103808	M	242
4103809	F	216
4103809	M	219
4103810	F	245
4103810	M	215
4103811	F	379
4103811	M	314
4103812	F	203
4103812	M	187
4103813	F	333
4103813	M	355
4103814	F	380
4103814	M	372
4103815	F	284
4103815	M	247
4103816	F	231
4103816	M	218
4103817	F	323
4103817	M	302
4103818	F	235
4103818	M	224
4103819	F	208
4103819	M	225
4103820	F	316
4103820	M	274
4103821	F	298
4103821	M	280
4103822	F	236
4103822	M	253
4103823	F	306
4103823	M	220
4103824	F	240
4103824	M	240
4103825	F	356
4103825	M	352
4103826	F	187
4103826	M	207
4103827	F	187
4103827	M	195
4103828	F	235
4103828	M	232
4103829	F	321
4103829	M	302
4103830	F	318
4103830	M	265
4103831	F	273
4103831	M	256
4103832	F	221
4103832	M	207
4103833	F	319
4103833	M	270
4103834	F	246
4103834	M	227
4103835	F	401
4103835	M	384
4103836	F	147
4103836	M	108
4103837	F	190
4103837	M	180
4103838	F	262
4103838	M	230
4103839	F	178
4103839	M	171
4104001	F	174
4104001	M	217
4104002	F	274
4104002	M	275
4104003	F	195
4104003	M	173
4104004	F	183
4104004	M	191
4104005	F	274
4104005	M	275
4104006	F	255
4104006	M	252
4104007	F	159
4104007	M	156
4104008	F	174
4104008	M	167
4104009	F	126
4104009	M	140
4104010	F	191
4104010	M	152
4104011	F	319
4104011	M	344
4104012	F	259
4104012	M	215
4104013	F	218
4104013	M	217
4104014	F	188
4104014	M	77
4104015	F	175
4104015	M	165
4104016	F	167
4104016	M	182
4104017	F	295
4104017	M	281
4104018	F	273
4104018	M	271
4104019	F	227
4104019	M	215
4104020	F	133
4104020	M	158
4104021	F	239
4104021	M	209
4104022	F	250
4104022	M	258
4104023	F	217
4104023	M	223
4104024	F	216
4104024	M	230
4104025	F	250
4104025	M	282
4104026	F	221
4104026	M	195
4104027	F	228
4104027	M	233
4104028	F	166
4104028	M	155
4104030	F	215
4104030	M	217
4104031	F	209
4104031	M	168
4104032	F	126
4104032	M	140
4104033	F	173
4104033	M	179
4104034	F	189
4104034	M	186
4104035	F	196
4104035	M	203
4104036	F	136
4104036	M	147
4104037	F	200
4104037	M	200
4104101	F	173
4104101	M	172
4104102	F	269
4104102	M	271
4104103	F	210
4104103	M	213
4104104	F	346
4104104	M	315
4104105	F	227
4104105	M	241
4104106	F	315
4104106	M	333
4104107	F	168
4104107	M	168
4104108	F	172
4104108	M	192
4104109	F	156
4104109	M	135
4104110	F	237
4104110	M	263
4104111	F	223
4104111	M	240
4104112	F	201
4104112	M	196
4104113	F	165
4104113	M	167
4104114	F	234
4104114	M	227
4104115	F	107
4104115	M	121
4104116	F	166
4104116	M	184
4104117	F	261
4104117	M	269
4104118	F	267
4104118	M	241
4104119	F	204
4104119	M	189
4104120	F	226
4104120	M	231
4104121	F	241
4104121	M	220
4104122	F	179
4104122	M	175
4104123	F	202
4104123	M	185
4104124	F	256
4104124	M	280
4104125	F	194
4104125	M	220
4104126	F	216
4104126	M	189
4104127	F	197
4104127	M	212
4104128	F	113
4104128	M	123
4104129	F	206
4104129	M	175
4104130	F	232
4104130	M	239
4104131	F	164
4104131	M	181
4104132	F	103
4104132	M	98
4104133	F	142
4104133	M	146
4104134	F	118
4104134	M	103
4104136	F	150
4104136	M	151
4104137	F	3
4104137	M	11
4104138	F	213
4104138	M	228
4104201	F	22
4104201	M	83
4104301	F	276
4104301	M	307
4104302	F	349
4104302	M	353
4104303	F	174
4104303	M	114
4104304	F	228
4104304	M	230
4104305	F	170
4104305	M	132
4104306	F	201
4104306	M	179
4104307	F	185
4104307	M	147
4104308	F	162
4104308	M	164
4104309	F	234
4104309	M	222
4104310	F	264
4104310	M	232
4104311	F	185
4104311	M	203
4104312	F	204
4104312	M	178
4104313	F	198
4104313	M	217
4104314	F	171
4104314	M	195
4104315	F	218
4104315	M	198
4104316	F	304
4104316	M	283
4104317	F	148
4104317	M	148
4104318	F	205
4104318	M	212
4104319	F	183
4104319	M	201
4104320	F	202
4104320	M	204
4104321	F	248
4104321	M	265
4104323	F	404
4104323	M	412
4104324	F	198
4104324	M	167
4104325	F	107
4104325	M	146
4104326	F	172
4104326	M	176
4104327	F	157
4104327	M	165
4104328	F	137
4104328	M	118
4104329	F	270
4104329	M	325
4104330	F	166
4104330	M	151
4104331	F	292
4104331	M	304
4104332	F	214
4104332	M	217
4104333	F	261
4104333	M	274
4104334	F	113
4104334	M	137
4104335	F	192
4104335	M	178
4104336	F	113
4104336	M	124
4104337	F	393
4104337	M	379
4104338	F	220
4104338	M	237
4104339	F	162
4104339	M	104
4104340	F	270
4104340	M	291
4104341	F	159
4104341	M	146
4104401	F	315
4104401	M	334
4104402	F	227
4104402	M	249
4104403	F	182
4104403	M	180
4104404	F	235
4104404	M	243
4104405	F	229
4104405	M	224
4104406	F	234
4104406	M	198
4104407	F	232
4104407	M	242
4104408	F	144
4104408	M	142
4104409	F	225
4104409	M	230
4104410	F	229
4104410	M	194
4104411	F	218
4104411	M	228
4104412	F	207
4104412	M	173
4104413	F	192
4104413	M	176
4104414	F	201
4104414	M	195
4104415	F	86
4104415	M	130
4104416	F	262
4104416	M	246
4104417	F	292
4104417	M	304
4104418	F	335
4104418	M	384
4104419	F	342
4104419	M	343
4104420	F	150
4104420	M	136
4104421	F	238
4104421	M	234
4104422	F	294
4104422	M	275
4104423	F	270
4104423	M	276
4104424	F	268
4104424	M	264
4104425	F	171
4104425	M	176
4104426	F	198
4104426	M	186
4104427	F	188
4104427	M	204
4104428	F	237
4104428	M	262
4104429	F	246
4104429	M	256
4104430	F	175
4104430	M	190
4104431	F	195
4104431	M	209
4104432	F	170
4104432	M	159
4104433	F	148
4104433	M	149
4104434	F	213
4104434	M	208
4104435	F	145
4104435	M	126
4104436	F	304
4104436	M	282
4104437	F	185
4104437	M	184
4104438	F	202
4104438	M	178
4104601	F	225
4104601	M	235
4104602	F	314
4104602	M	310
4104604	F	291
4104604	M	255
4104605	F	289
4104605	M	301
4104606	F	233
4104606	M	239
4104607	F	280
4104607	M	270
4104608	F	125
4104608	M	131
4104609	F	310
4104609	M	329
4104611	F	368
4104611	M	350
4104612	F	220
4104612	M	210
4104613	F	195
4104613	M	189
4104614	F	224
4104614	M	248
4104615	F	231
4104615	M	241
4104616	F	109
4104616	M	125
4104617	F	298
4104617	M	336
4104618	F	304
4104618	M	268
4104619	F	342
4104619	M	292
4104620	F	219
4104620	M	190
4104621	F	210
4104621	M	192
4104622	F	291
4104622	M	302
4104625	F	164
4104625	M	153
4104626	F	261
4104626	M	268
4104627	F	344
4104627	M	357
4104628	F	313
4104628	M	333
4104629	F	185
4104629	M	194
4104630	F	3
4104632	F	295
4104632	M	255
4104633	F	176
4104633	M	176
4104635	F	152
4104635	M	131
4104637	F	160
4104637	M	170
4104638	F	181
4104638	M	194
4104639	F	117
4104639	M	119
4104640	F	145
4104640	M	144
4104641	F	329
4104641	M	333
4104642	F	165
4104642	M	158
4104643	F	191
4104643	M	170
4104644	F	202
4104644	M	187
4104645	F	196
4104645	M	184
4104646	F	197
4104646	M	196
4104701	F	138
4104701	M	127
4104702	F	141
4104702	M	110
4104703	F	198
4104703	M	164
4104704	F	248
4104704	M	254
4104705	F	226
4104705	M	246
4104706	F	188
4104706	M	202
4104707	F	218
4104707	M	246
4104708	F	247
4104708	M	243
4104709	F	187
4104709	M	168
4104710	F	132
4104710	M	121
4104711	F	215
4104711	M	222
4104712	F	211
4104712	M	231
4104713	F	250
4104713	M	208
4104714	F	252
4104714	M	244
4104715	F	125
4104715	M	124
4104717	F	173
4104717	M	176
4104718	F	236
4104718	M	225
4104719	F	168
4104719	M	165
4104720	F	249
4104720	M	190
4104721	F	179
4104721	M	204
4104722	F	254
4104722	M	257
4104723	F	216
4104723	M	221
4104724	F	293
4104724	M	277
4104725	F	159
4104725	M	151
4104726	F	153
4104726	M	156
4104727	F	134
4104727	M	130
4104728	F	253
4104728	M	282
4104729	F	182
4104729	M	191
4104730	F	154
4104730	M	156
4104731	F	141
4104731	M	140
4104732	F	321
4104732	M	323
4104733	F	290
4104733	M	280
4104734	F	156
4104734	M	165
4104735	F	172
4104735	M	166
4104736	F	161
4104736	M	190
4104737	F	345
4104737	M	221
4104738	F	247
4104738	M	254
4104739	F	296
4104739	M	292
4104740	F	137
4104740	M	156
4104741	F	241
4104741	M	257
4104742	F	132
4104742	M	133
4104743	F	206
4104743	M	203
4104744	F	212
4104744	M	210
4104801	F	221
4104801	M	235
4104802	F	33
4104802	M	240
4104803	F	154
4104803	M	168
4104805	F	160
4104805	M	150
4104806	F	303
4104806	M	262
4104807	F	313
4104807	M	295
4104808	F	221
4104808	M	209
4104809	F	331
4104809	M	368
4104811	F	329
4104811	M	283
4104812	F	263
4104812	M	255
4104813	F	235
4104813	M	250
4104814	F	222
4104814	M	216
4104815	F	258
4104815	M	272
4104816	F	153
4104816	M	164
4104817	F	154
4104817	M	137
4104820	F	301
4104820	M	258
4104821	F	327
4104821	M	327
4104822	F	204
4104822	M	210
4104823	F	186
4104823	M	157
4104824	F	234
4104824	M	254
4104825	F	213
4104825	M	181
4104826	F	254
4104826	M	258
4104827	F	98
4104827	M	115
4104829	F	147
4104829	M	155
4104830	F	113
4104830	M	126
4104832	F	250
4104832	M	203
4104833	F	154
4104833	M	149
4104834	F	155
4104834	M	147
4104836	F	194
4104836	M	193
4104837	F	151
4104837	M	152
4104838	F	148
4104838	M	168
4104839	F	189
4104839	M	186
4104840	F	217
